planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,127,60693.985025632835,TDB-MID,5,1.0,1.1,1.05,0.1,0.18893985721737777,0.0003625709669976894,208,1047,0.9319860978385394,0.001788458537538489,0.9317203594512694,0.00178794859206981,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,128,60693.9851027117,TDB-MID,5,1.0,1.1,1.05,0.1,0.19594431234334692,0.0003626045275963274,208,1048,0.9665370649900945,0.001788624082341086,0.9662614750414003,0.0017881140896704058,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,129,60693.98517979055,TDB-MID,5,1.0,1.1,1.05,0.1,0.18919047627343683,0.00036257244934092517,208,1049,0.9332223297249207,0.0017884658495123007,0.9329562388492729,0.0017879559019587494,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,130,60693.985256869404,TDB-MID,5,1.0,1.1,1.05,0.1,0.19462982152275365,0.0003626049028240396,208,1050,0.960053058975843,0.0017886259332317155,0.959779317820071,0.0017881159400332887,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,131,60693.98533394826,TDB-MID,5,1.0,1.1,1.05,0.1,0.20006868773383835,0.00036262400296005107,208,1051,0.9868814252686301,0.0017887201487217224,0.986600034506487,0.0017882101286595122,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,132,60693.98541102711,TDB-MID,5,1.0,1.1,1.05,0.1,0.2014673358117845,0.0003626315983005833,208,1052,0.9937805548838001,0.0017887576143570236,0.993497196964012,0.0017882475836121891,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,133,60693.985488105965,TDB-MID,5,1.0,1.1,1.05,0.1,0.20469359852136654,0.0003627705273074357,208,1053,1.0096947830280818,0.0017894429112810283,1.0094068874640825,0.001788932685136606,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,134,60693.98556518483,TDB-MID,5,1.0,1.1,1.05,0.1,0.1983500584272488,0.0003626456147622512,208,1054,0.9784039200737545,0.0017888267535402945,0.978124946513503,0.0017883167030817164,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,135,60693.98564226368,TDB-MID,5,1.0,1.1,1.05,0.1,0.20032147180894266,0.0003626468999480978,208,1055,0.9881283365726921,0.0017888330929932816,0.9878465902771352,0.001788323040727127,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,136,60693.98571934253,TDB-MID,5,1.0,1.1,1.05,0.1,0.19395642147356035,0.00036258489447693495,208,1056,0.9567313697707438,0.0017885272377970048,0.9564585757324604,0.0017880172727397334,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,137,60693.98579642139,TDB-MID,5,1.0,1.1,1.05,0.1,0.19280956470107768,0.00036259976478545064,208,1057,0.9510742544118808,0.0017886005887617579,0.9508030733941301,0.0017880906027898321,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,138,60693.98587350025,TDB-MID,5,1.0,1.1,1.05,0.1,0.19724458766165243,0.0003626306860662979,208,1058,0.9729509500108134,0.0017887531145670667,0.9726735312628856,0.0017882430851052632,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,139,60693.985950579096,TDB-MID,5,1.0,1.1,1.05,0.1,0.2034441841418535,0.0003626733210244744,208,1059,1.0035317804234698,0.0017889634205813065,1.0032456421242804,0.0017884533311546802,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,140,60693.98602765795,TDB-MID,5,1.0,1.1,1.05,0.1,0.20383154841987886,0.000362692352171193,208,1060,1.0054425372496674,0.0017890572957669285,1.0051558541339418,0.0017885471795735504,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,141,60693.98610473681,TDB-MID,5,1.0,1.1,1.05,0.1,0.19086483030483303,0.0003626007466827968,208,1061,0.9414814376924144,0.001788605432179603,0.9412129918867558,0.0017880954448266674,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,142,60693.986181815664,TDB-MID,5,1.0,1.1,1.05,0.1,0.20653984288918054,0.00036267078405836364,208,1062,1.0188017766998072,0.001788950906455485,1.0185112844470625,0.0017884408205970275,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,143,60693.98625889452,TDB-MID,5,1.0,1.1,1.05,0.1,0.20599945371725234,0.0003626656015224627,208,1063,1.0161361919837135,0.0017889253424930563,1.0158464597725458,0.001788415263923684,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,144,60693.98633597337,TDB-MID,5,1.0,1.1,1.05,0.1,0.20766398751429932,0.00036270137881823416,208,1064,1.024346859553158,0.0017891018216265133,1.0240547862238518,0.0017885916927374201,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,145,60693.986413052226,TDB-MID,5,1.0,1.1,1.05,0.1,0.2015592968132685,0.00036266371346891946,208,1065,0.9942341721151702,0.0017889160292667195,0.9939506848549211,0.0017884059533528392,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,146,60693.98649013108,TDB-MID,5,1.0,1.1,1.05,0.1,0.1960595077385756,0.00036261399255107504,208,1066,0.9671052908185106,0.001788670770246811,0.9668295388508596,0.0017881607642639488,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,147,60693.98656720994,TDB-MID,5,1.0,1.1,1.05,0.1,0.18863024077112406,0.00036256620778660583,208,1067,0.9304588487561044,0.0017884350617159077,0.9301935458353173,0.0017879251229409201,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,148,60693.98664428879,TDB-MID,5,1.0,1.1,1.05,0.1,0.19701722574901168,0.00036261763167856544,208,1068,0.9718294389390899,0.0017886887210184443,0.9715523399690473,0.0017881787099172555,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,149,60693.98672136765,TDB-MID,5,1.0,1.1,1.05,0.1,0.20021838960057933,0.0003626429406139048,208,1069,0.9876198616191062,0.0017888135627338703,0.9873382603056627,0.0017883035160364035,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,150,60693.9867984465,TDB-MID,5,1.0,1.1,1.05,0.1,0.20243316620779866,0.0003626634757552856,208,1070,0.9985447190745218,0.0017889148566935774,0.9982600027425087,0.0017884047811140345,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,151,60693.98687552535,TDB-MID,5,1.0,1.1,1.05,0.1,0.20090321959531018,0.0003626629792108059,208,1071,0.9909979314656271,0.0017889124073821466,0.9907153669588108,0.001788402332500979,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,152,60693.98695260421,TDB-MID,5,1.0,1.1,1.05,0.1,0.19296533646871994,0.0003625779472356209,208,1072,0.9518426318416958,0.0017884929690491695,0.9515712317355065,0.0017879830137629898,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,153,60693.98702968307,TDB-MID,5,1.0,1.1,1.05,0.1,0.20682876342931644,0.00036266714685368693,208,1073,1.02022693881622,0.00178893296516854,1.0199360402051796,0.0017884228844257046,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,154,60693.98710676192,TDB-MID,5,1.0,1.1,1.05,0.1,0.2063574067786701,0.0003626472628792236,208,1074,1.0179018717181714,0.001788834883228379,1.0176116360564842,0.0017883248304517727,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,155,60693.98718384077,TDB-MID,5,1.0,1.1,1.05,0.1,0.19394630937885982,0.0003626040034537936,208,1075,0.9566814897093331,0.0017886214968963737,0.9564087098934154,0.0017881115049628847,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,156,60693.98726091963,TDB-MID,5,1.0,1.1,1.05,0.1,0.20068099312815707,0.0003626228034361594,208,1076,0.9899017520728366,0.0017887142318145778,0.9896195001210515,0.001788204213439463,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,157,60693.98733799849,TDB-MID,5,1.0,1.1,1.05,0.1,0.19885879420001384,0.00036262808780721065,208,1077,0.9809133676549745,0.0017887402981005807,0.9806336785727268,0.0017882302722931525,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,158,60693.98741507734,TDB-MID,5,1.0,1.1,1.05,0.1,0.2220136156574332,0.00036278243932451223,208,1078,1.0951294574417911,0.0017895016698430174,1.0948172017798803,0.0017889914269446914,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,159,60693.98749215619,TDB-MID,5,1.0,1.1,1.05,0.1,0.2027131617821566,0.00036267429307514884,208,1079,0.9999258568958428,0.0017889682154283457,0.9996407467582374,0.0017884581246345587,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,160,60693.987569235054,TDB-MID,5,1.0,1.1,1.05,0.1,0.2069132635271958,0.000362712032878939,208,1080,1.0206437535510748,0.0017891543750507017,1.0203527360931162,0.0017886442311769836,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,161,60693.98764631391,TDB-MID,5,1.0,1.1,1.05,0.1,0.21483435450025262,0.0003627309323135521,208,1081,1.0597162223002696,0.0017892476005383032,1.059414064059357,0.0017887374300830825,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,162,60693.98772339276,TDB-MID,5,1.0,1.1,1.05,0.1,0.18851418069069248,0.0003625776713327457,208,1082,0.9298863576837109,0.0017884916080994587,0.9296212179980351,0.0017879816532013284,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,163,60693.987800471616,TDB-MID,5,1.0,1.1,1.05,0.1,0.20439208079041038,0.00036265144288969613,208,1083,1.008207482584218,0.0017888555020205523,1.0079200110960953,0.0017883454433648832,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,164,60693.98787755047,TDB-MID,5,1.0,1.1,1.05,0.1,0.20331765290863282,0.00036266554388098444,208,1084,1.0029076381591493,0.0017889250581641844,1.0026216778224415,0.0017884149796758833,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,165,60693.98795462932,TDB-MID,5,1.0,1.1,1.05,0.1,0.20881561595745807,0.00036268861125397203,208,1085,1.0300275121941966,0.0017890388428957638,1.0297338191331427,0.0017885287319638766,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,166,60693.988031708184,TDB-MID,5,1.0,1.1,1.05,0.1,0.19989855117101427,0.00036266368262858944,208,1086,0.9860421904262768,0.0017889158771402214,0.985761038956237,0.0017884058012697173,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,167,60693.98810878703,TDB-MID,5,1.0,1.1,1.05,0.1,0.20712511938722167,0.000362807042713834,208,1087,1.021688777714836,0.0017896230313024007,1.021397462287802,0.0017891127538001265,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,168,60693.98818586589,TDB-MID,5,1.0,1.1,1.05,0.1,0.20528880572347355,0.0003626859364411627,208,1088,1.012630769356572,0.0017890256488117345,1.0123420366510383,0.0017885155416418933,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,169,60693.988262944746,TDB-MID,5,1.0,1.1,1.05,0.1,0.20883419999821298,0.0003627039505018687,208,1089,1.0301191819344004,0.0017891145070039172,1.0298254627354362,0.001788604374497826,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,170,60693.98834002359,TDB-MID,5,1.0,1.1,1.05,0.1,0.20386616882639608,0.0003626487605280632,208,1090,1.005613309780412,0.0017888422707003425,1.0053265779720966,0.0017883322158173366,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,171,60693.98841710245,TDB-MID,5,1.0,1.1,1.05,0.1,0.2043314907264113,0.00036266029526445855,208,1091,1.0079086091853178,0.0017888991682449952,1.0076212229153492,0.0017883890971387196,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,172,60693.988494181314,TDB-MID,5,1.0,1.1,1.05,0.1,0.19715113096293893,0.00036261601495851323,208,1092,0.9724899549342126,0.0017886807462023575,0.9722126676304002,0.0017881707373750381,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,173,60693.98857126016,TDB-MID,5,1.0,1.1,1.05,0.1,0.21943048327750186,0.0003627494579061018,208,1093,1.082387606662245,0.0017893389819702828,1.0820789841005325,0.0017888287854593576,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,174,60693.988648339015,TDB-MID,5,1.0,1.1,1.05,0.1,0.2107542982210638,0.0003627181233432919,208,1094,1.0395904754800636,0.0017891844175636467,1.039294055719065,0.0017886742651238685,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,175,60693.988725417876,TDB-MID,5,1.0,1.1,1.05,0.1,0.20200753113281694,0.0003626411196918892,208,1095,0.9964451833890521,0.0017888045806480955,0.9961610657003326,0.0017882945365117024,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,176,60693.98880249673,TDB-MID,5,1.0,1.1,1.05,0.1,0.20890634551775802,0.000362670755394092,208,1096,1.0304750550795778,0.0017889507650628584,1.0301812344100487,0.0017884406792447163,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,177,60693.98887957558,TDB-MID,5,1.0,1.1,1.05,0.1,0.2068915252731415,0.00036266442252237625,208,1097,1.0205365249817921,0.0017889195268239533,1.0202455380980526,0.00178840944991281,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
