planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,0,60694.079293071394,TDB-MID,3540.3104231202587,4.791369280705084,1778,0.5867402182434889,1.4160298518951635,2270,0.9933804350580095,0.9922357436067532,0.9922357436067532,0.967550534062208,0.024685209544545117,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,1,60694.07937015025,TDB-MID,3425.38757179142,4.791255758725751,1778,0.5867402182434889,1.4160298518951635,2271,0.9611340785505113,0.9600265451983332,0.9600265451983332,0.967550534062208,-0.007523988863874842,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,2,60694.0794472291,TDB-MID,3168.0179407047044,4.791003607352744,1778,0.5867402182434889,1.4160298518951635,2272,0.8889183896578096,0.8878940718379741,0.8878940718379741,0.967550534062208,-0.07965646222423395,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,3,60694.07952430795,TDB-MID,3422.603747342387,4.79131430136872,1778,0.5867402182434889,1.4160298518951635,2273,0.9603529615263524,0.9592463282703998,0.9592463282703998,0.9653966237455516,-0.006150295475151779,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,4,60694.07960138681,TDB-MID,3549.635541100039,4.791543063709065,1778,0.5867402182434889,1.4160298518951635,2274,0.9959969823797432,0.9948492758304992,0.9948492758304992,0.967550534062208,0.027298741768291168,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,5,60694.07967846566,TDB-MID,3686.22370599622,4.79150322079492,1778,0.5867402182434889,1.4160298518951635,2275,1.0343224381878693,1.0331305684760734,1.0331305684760734,0.967550534062208,0.0655800344138654,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,6,60694.07975554451,TDB-MID,3428.5881251262385,4.791164838044085,1778,0.5867402182434889,1.4160298518951635,2276,0.9620321260899034,0.96092355790021,0.96092355790021,0.967550534062208,-0.006626976161998033,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,7,60694.07983262336,TDB-MID,3416.0323396254703,4.7913805336745074,1778,0.5867402182434889,1.4160298518951635,2277,0.958509081449017,0.9574045729316712,0.9574045729316712,0.967550534062208,-0.010145961130536785,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,8,60694.07990970222,TDB-MID,3174.3531351632982,4.790956470404462,1778,0.5867402182434889,1.4160298518951635,2278,0.8906959903411723,0.8896696241577552,0.8896696241577552,0.9714719284745784,-0.08180230431682323,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,9,60694.07998678107,TDB-MID,3308.843848982407,4.791102936964398,1778,0.5867402182434889,1.4160298518951635,2279,0.9284329195472673,0.9273630683718626,0.9273630683718626,0.9714719284745784,-0.04410886010271586,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,10,60694.080063859925,TDB-MID,3355.3278172453347,4.791230628783024,1778,0.5867402182434889,1.4160298518951635,2280,0.9414759183517484,0.9403910374770428,0.9403910374770428,0.9683508673199014,-0.027959829842858608,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,11,60694.08014093878,TDB-MID,3452.23326483347,4.79135291348948,1778,0.5867402182434889,1.4160298518951635,2281,0.968666747454172,0.967550534062208,0.967550534062208,0.9683508673199014,-0.0008003332576933531,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,12,60694.08021801763,TDB-MID,2833.7149064727546,4.790792843999399,1778,0.5867402182434889,1.4160298518951635,2282,0.7951158543157649,0.7941996269681422,0.7941996269681422,0.967550534062208,-0.17335090709406586,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,13,60694.080295096486,TDB-MID,3303.2156684052134,4.79120422883068,1778,0.5867402182434889,1.4160298518951635,2283,0.9268537008341718,0.9257856694229752,0.9257856694229752,0.9683508673199014,-0.042565197896926144,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,14,60694.08037217533,TDB-MID,3386.775335200828,4.791188454095002,1778,0.5867402182434889,1.4160298518951635,2284,0.950299819460564,0.9492047706342768,0.9492047706342768,0.9714719284745784,-0.022267157840301643,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,15,60694.08044925419,TDB-MID,3780.3577769876615,4.7917038320787,1778,0.5867402182434889,1.4160298518951635,2285,1.0607356430256654,1.0595133368680618,1.0595133368680618,0.9714719284745784,0.0880414083934834,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,16,60694.08052633305,TDB-MID,3766.4614144814127,4.791767538729211,1778,0.5867402182434889,1.4160298518951635,2286,1.0568364440904447,1.0556186310550433,1.0556186310550433,0.9714719284745784,0.08414670258046486,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,17,60694.08060341189,TDB-MID,3469.266806108715,4.791300390874617,1778,0.5867402182434889,1.4160298518951635,2287,0.9734462115746289,0.972324490713897,0.972324490713897,0.972324490713897,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,18,60694.08068049075,TDB-MID,3444.548083974326,4.791399047443223,1778,0.5867402182434889,1.4160298518951635,2288,0.966510352281732,0.9653966237455516,0.9653966237455516,0.9729495699706776,-0.007552946225126034,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,19,60694.0807575696,TDB-MID,3797.2075181683103,4.791693646507246,1778,0.5867402182434889,1.4160298518951635,2289,1.0654635344318364,1.0642357802336997,1.0642357802336997,0.9948492758304992,0.06938650440320049,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,20,60694.08083464846,TDB-MID,3466.224852619672,4.7915841983822745,1778,0.5867402182434889,1.4160298518951635,2290,0.9725926657780122,0.9714719284745784,0.9714719284745784,0.9952302876764172,-0.023758359201838775,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,21,60694.08091172731,TDB-MID,3471.497097269173,4.791580551307806,1778,0.5867402182434889,1.4160298518951635,2291,0.974072011953266,0.9729495699706776,0.9729495699706776,0.9729495699706776,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,22,60694.08098880616,TDB-MID,3810.562577501223,4.791752511793398,1778,0.5867402182434889,1.4160298518951635,2292,1.0692108483859222,1.067978776085579,1.067978776085579,0.9952302876764172,0.07274848840916182,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,23,60694.08106588502,TDB-MID,3900.706411463944,4.791929610317601,1778,0.5867402182434889,1.4160298518951635,2293,1.094504427280838,1.0932432087012738,1.0932432087012738,0.9952302876764172,0.09801292102485659,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,24,60694.08114296388,TDB-MID,3826.480565231152,4.791747304128324,1778,0.5867402182434889,1.4160298518951635,2294,1.0736772978455909,1.072440078769316,1.072440078769316,0.9958096533500904,0.0766304254192256,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,25,60694.08122004272,TDB-MID,3455.088864616524,4.791380450160299,1778,0.5867402182434889,1.4160298518951635,2295,0.9694680040152682,0.9683508673199014,0.9683508673199014,0.9958096533500904,-0.02745878603018903,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,26,60694.08129712157,TDB-MID,3795.5172711185087,4.791777454675229,1778,0.5867402182434889,1.4160298518951635,2296,1.0649892657522533,1.0637620580630711,1.0637620580630711,0.9958096533500904,0.0679524047129807,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,27,60694.08137420043,TDB-MID,3288.034459348421,4.791051864869147,1778,0.5867402182434889,1.4160298518951635,2297,0.92259398508748,0.9215308622289666,0.9215308622289666,0.9958096533500904,-0.07427879112112379,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,28,60694.08145127928,TDB-MID,3550.994996469519,4.791375174627548,1778,0.5867402182434889,1.4160298518951635,2298,0.9963784337794728,0.9952302876764172,0.9952302876764172,0.9994653947850154,-0.004235107108598202,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,29,60694.08152835814,TDB-MID,3607.4001650632895,4.7915347390816345,1778,0.5867402182434889,1.4160298518951635,2299,1.012205235449541,1.011038851817405,1.011038851817405,1.011038851817405,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,30,60694.081605436986,TDB-MID,3652.67867965976,4.791573052918596,1778,0.5867402182434889,1.4160298518951635,2300,1.0249099943980458,1.0237289708269242,1.0237289708269242,1.011038851817405,0.012690119009519218,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,31,60694.08168251585,TDB-MID,4037.3578248591098,4.792062586969778,1778,0.5867402182434889,1.4160298518951635,2301,1.132847630069858,1.1315422278775538,1.1315422278775538,1.011038851817405,0.12050337606014883,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,32,60694.08175959469,TDB-MID,3641.237845089641,4.791469423055645,1778,0.5867402182434889,1.4160298518951635,2302,1.0216997953294924,1.0205224709327263,1.0205224709327263,0.9994653947850154,0.021057076147710907,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,33,60694.08183667356,TDB-MID,3791.7078906684,4.791703521121276,1778,0.5867402182434889,1.4160298518951635,2303,1.063920386598573,1.062694410599473,1.062694410599473,0.9994653947850154,0.0632290158144575,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,34,60694.0819137524,TDB-MID,3553.062180953166,4.791363149058926,1778,0.5867402182434889,1.4160298518951635,2304,0.996958467837588,0.9958096533500904,0.9958096533500904,1.011038851817405,-0.01522919846731452,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,35,60694.081990831255,TDB-MID,3781.350108271321,4.79168970729372,1778,0.5867402182434889,1.4160298518951635,2305,1.0610140825873051,1.05979145557842,1.05979145557842,1.011038851817405,0.04875260376101509,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,36,60694.08206791011,TDB-MID,3356.222020989704,4.791208813462581,1778,0.5867402182434889,1.4160298518951635,2306,0.9417268241759412,0.9406416541776113,0.9406416541776113,1.011038851817405,-0.07039719763979368,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,37,60694.08214498896,TDB-MID,3760.728380507894,4.79168590457046,1778,0.5867402182434889,1.4160298518951635,2307,1.0552278044226844,1.054011845053825,1.054011845053825,1.0205224709327263,0.03348937412109865,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,38,60694.08222206782,TDB-MID,3417.310795942289,4.791178691880252,1778,0.5867402182434889,1.4160298518951635,2308,0.9588678052162636,0.957762883334596,0.957762883334596,1.0205224709327263,-0.06275958759813027,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,39,60694.08229914667,TDB-MID,3566.1059153577053,4.791435352909338,1778,0.5867402182434889,1.4160298518951635,2309,1.0006184267137768,0.9994653947850154,0.9994653947850154,1.0205224709327263,-0.021057076147710907,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,40,60694.08237622552,TDB-MID,3181.2710881272114,4.790988982453964,1778,0.5867402182434889,1.4160298518951635,2310,0.8926371080126974,0.8916085050419165,0.8916085050419165,1.0205224709327263,-0.12891396589080983,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,41,60694.08245330437,TDB-MID,3256.703512154506,4.791041461502046,1778,0.5867402182434889,1.4160298518951635,2311,0.913802792724512,0.9127498001266612,0.9127498001266612,1.0223190131196835,-0.10956921299302236,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,42,60694.08253038323,TDB-MID,3392.726877759846,4.795842263020735,1778,0.5867402182434889,1.4160298518951635,2312,0.951969770744478,0.95087279760109,0.95087279760109,1.0205224709327263,-0.0696496733316363,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,43,60694.082607462085,TDB-MID,3750.768332904017,4.791666632375181,1778,0.5867402182434889,1.4160298518951635,2313,1.052433101348817,1.0512203623702578,1.0512203623702578,1.0205224709327263,0.030697891437531544,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,44,60694.08268454093,TDB-MID,3945.918832875381,4.791968623506259,1778,0.5867402182434889,1.4160298518951635,2314,1.107190641054187,1.1059148039056008,1.1059148039056008,1.0205224709327263,0.08539233297287452,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,45,60694.082761619786,TDB-MID,3542.8622813108227,4.791401719276704,1778,0.5867402182434889,1.4160298518951635,2315,0.9940964643595628,0.9929509478139203,0.9929509478139203,1.0205224709327263,-0.027571523118805952,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,46,60694.08283869864,TDB-MID,3664.081064205642,4.791585832431872,1778,0.5867402182434889,1.4160298518951635,2316,1.0281094047228911,1.0269246944094916,1.0269246944094916,0.9994653947850154,0.02745929962447624,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,47,60694.0829157775,TDB-MID,3531.7772123103896,4.791774514747294,1778,0.5867402182434889,1.4160298518951635,2317,0.99098609002787,0.9898441576266116,0.9898441576266116,0.9958096533500904,-0.00596549572347882,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,48,60694.08299285635,TDB-MID,3433.8818689789296,4.791320972869323,1778,0.5867402182434889,1.4160298518951635,2318,0.9635175047553248,0.962407224935122,0.962407224935122,0.9934465754719084,-0.031039350536786414,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,49,60694.0830699352,TDB-MID,3943.186858455799,4.792030222977407,1778,0.5867402182434889,1.4160298518951635,2319,1.106424072699116,1.105149118882043,1.105149118882043,0.9934465754719084,0.11170254341013464,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,50,60694.083147014055,TDB-MID,3703.852097263177,4.792318385890201,1778,0.5867402182434889,1.4160298518951635,2320,1.0392688120628213,1.038071242548926,1.038071242548926,0.9929509478139203,0.04512029473500567,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,51,60694.0832240929,TDB-MID,3168.5059133195014,4.791011340947768,1778,0.5867402182434889,1.4160298518951635,2321,0.8890553105462202,0.8880308349498021,0.8880308349498021,0.9921384477405668,-0.10410761279076475,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,52,60694.08330117176,TDB-MID,3785.685316348584,4.791671598560139,1778,0.5867402182434889,1.4160298518951635,2322,1.0622305044179263,1.0610064757026842,1.0610064757026842,0.9921384477405668,0.06886802796211744,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,53,60694.08337825061,TDB-MID,3647.6479316754567,4.7915233394819,1778,0.5867402182434889,1.4160298518951635,2323,1.023498410094964,1.0223190131196835,1.0223190131196835,0.9921384477405668,0.03018056537911673,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,54,60694.08345532947,TDB-MID,3886.382253900448,4.794445004443933,1778,0.5867402182434889,1.4160298518951635,2324,1.0904851927585375,1.0892286056204996,1.0892286056204996,0.9929509478139203,0.09627765780657926,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,55,60694.08353240832,TDB-MID,3716.544469108296,4.791744186619328,1778,0.5867402182434889,1.4160298518951635,2325,1.042830181648687,1.04162850829987,1.04162850829987,0.9929509478139203,0.04867756048594962,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg006_nis_x1dints.fits,seg006,4,56,60694.08360948717,TDB-MID,3939.311288818446,4.7917791801273735,1778,0.5867402182434889,1.4160298518951635,2326,1.1053366214328912,1.104062920706904,1.104062920706904,0.9929509478139203,0.11111197289298358,0.05832290361110772,False,False,True
