planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,315,60783.205327916185,TDB-MID,2051.8165613663923,0.144548288661303,2038,0.8515347326686116,2.827786714826026,2135,0.9998798013388992,1.0006440471666374,1.0006440471666374,1.0005556890774976,8.835808913976173e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,316,60783.20540498919,TDB-MID,2040.4271414410316,0.1445233130999643,2038,0.8515347326686116,2.827786714826026,2136,0.994329572752796,0.995089576331582,0.995089576331582,1.0005556890774976,-0.0054661127459155745,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,317,60783.20548206219,TDB-MID,2049.720009432316,0.1445470591512594,2038,0.8515347326686116,2.827786714826026,2137,0.998858121345272,0.9996215862644736,0.9996215862644736,1.0006440471666374,-0.0010224609021637354,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,318,60783.2055591352,TDB-MID,2051.63538346288,0.1445495562524672,2038,0.8515347326686116,2.827786714826026,2138,0.9997915107335974,1.0005556890774976,1.0005556890774976,1.0005556890774976,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,319,60783.2056362082,TDB-MID,2057.870295933949,0.1445606960262821,2038,0.8515347326686116,2.827786714826026,2139,1.0028298734997048,1.0035963741788136,1.0035963741788136,1.0005556890774976,0.003040685101316054,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,320,60783.20571328121,TDB-MID,2052.34497343787,0.14455060780525,2038,0.8515347326686116,2.827786714826026,2140,1.0001373041620083,1.0009017468088623,1.0009017468088623,1.0005023788595018,0.00039936794936057396,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,321,60783.205790354215,TDB-MID,2051.9009633918367,0.1445463862703881,2038,0.8515347326686116,2.827786714826026,2141,0.9999209316631312,1.000685208928327,1.000685208928327,1.0005556890774976,0.00012951985082931827,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,322,60783.20586742722,TDB-MID,2049.4329107000312,0.1445488058078694,2038,0.8515347326686116,2.827786714826026,2142,0.9987182139925356,0.999481571975273,0.999481571975273,1.0005556890774976,-0.0010741171022246032,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,323,60783.20594450022,TDB-MID,2061.3214167411643,0.1445862601969713,2038,0.8515347326686116,2.827786714826026,2143,1.004511654440598,1.0052794405682832,1.0052794405682832,1.0005556890774976,0.004723751490785633,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,324,60783.20602157323,TDB-MID,2053.1059960013663,0.1445515064043986,2038,0.8515347326686116,2.827786714826026,2144,1.0005081614325513,1.0012728875395984,1.0012728875395984,1.0005556890774976,0.000717198462100832,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,325,60783.20609864623,TDB-MID,2052.930720208496,0.1445505630405425,2038,0.8515347326686116,2.827786714826026,2145,1.0004227470108846,1.0011874078324692,1.0011874078324692,1.0006440471666374,0.0005433606658318269,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,326,60783.20617571924,TDB-MID,2054.304182774159,0.1445525722147927,2038,0.8515347326686116,2.827786714826026,2146,1.0010920551269995,1.0018572275260105,1.0018572275260105,1.0006440471666374,0.0012131803593731227,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,327,60783.20625279224,TDB-MID,2051.9728292262525,0.1445482398527329,2038,0.8515347326686116,2.827786714826026,2147,0.9999559529206802,1.0007202569539433,1.0007202569539433,1.0006440471666374,7.620978730593642e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,328,60783.20632986524,TDB-MID,2052.4288905077897,0.1445512119398319,2038,0.8515347326686116,2.827786714826026,2148,1.0001781981604194,1.000942672064098,1.000942672064098,1.000685208928327,0.00025746313577101887,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,329,60783.20640693825,TDB-MID,2048.620818546501,0.1445409352749793,2038,0.8515347326686116,2.827786714826026,2149,0.9983224697742512,0.9990855252747632,0.9990855252747632,1.000685208928327,-0.001599683653563666,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,330,60783.20648401125,TDB-MID,2056.9809570892285,0.1445604890013583,2038,0.8515347326686116,2.827786714826026,2150,1.0023964858547634,1.0031626552793564,1.0031626552793564,1.0007202569539433,0.002442398325413153,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,331,60783.206561084255,TDB-MID,2049.2052392415394,0.1445453053008771,2038,0.8515347326686116,2.827786714826026,2151,0.9986072664073694,0.9993705395886848,0.9993705395886848,1.0008124149243127,-0.0014418753356278957,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,332,60783.20663815726,TDB-MID,2052.1617987708187,0.1445522477506906,2038,0.8515347326686116,2.827786714826026,2152,1.0000480405050372,1.0008124149243127,1.0008124149243127,1.0008124149243127,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,333,60783.20671523027,TDB-MID,2046.5581283319368,0.1445380837119989,2038,0.8515347326686116,2.827786714826026,2153,0.9973172910848908,0.9980795782894352,0.9980795782894352,1.0009017468088623,-0.0028221685194271817,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,334,60783.20679230328,TDB-MID,2046.6146396863255,0.1445377167273745,2038,0.8515347326686116,2.827786714826026,2154,0.9973448298828828,0.9981071381363684,0.9981071381363684,1.0009017468088623,-0.0027946086724939256,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,335,60783.20686937628,TDB-MID,2047.10247378888,0.1445383833574519,2038,0.8515347326686116,2.827786714826026,2155,0.9975825584765264,0.9983450484349388,0.9983450484349388,1.0008124149243127,-0.0024673664893739566,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,336,60783.20694644928,TDB-MID,2055.830346096628,0.1445557385941566,2038,0.8515347326686116,2.827786714826026,2156,1.0018357765241332,1.002601517377446,1.002601517377446,1.0007202569539433,0.001881260423502784,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,337,60783.207023522285,TDB-MID,2047.4916203646023,0.1445414880727764,2038,0.8515347326686116,2.827786714826026,2157,0.9977721952150884,0.9985348301200092,0.9985348301200092,1.0008124149243127,-0.002277584804303512,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,338,60783.20710059529,TDB-MID,2050.737928976678,0.1445487286111949,2038,0.8515347326686116,2.827786714826026,2158,0.99935416821952,1.000118012286049,1.000118012286049,1.0008124149243127,-0.0006944026382638135,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,339,60783.207177668286,TDB-MID,2054.025277679721,0.1445589287338459,2038,0.8515347326686116,2.827786714826026,2159,1.0009561406521537,1.0017212091666072,1.0017212091666072,1.0007202569539433,0.0010009522126639414,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,340,60783.2072547413,TDB-MID,2058.422511314441,0.1445653407326234,2038,0.8515347326686116,2.827786714826026,2160,1.0030989760185844,1.0038656823828938,1.0038656823828938,1.000133788596295,0.0037318937865986612,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,341,60783.2073318143,TDB-MID,2050.77027823687,0.1445451210517657,2038,0.8515347326686116,2.827786714826026,2161,0.9993699324805474,1.000133788596295,1.000133788596295,1.000133788596295,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,342,60783.207408887305,TDB-MID,2048.3918368724217,0.1445420797929654,2038,0.8515347326686116,2.827786714826026,2162,0.9982108837021336,0.9989738539132038,0.9989738539132038,1.000118012286049,-0.0011441583728450944,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,343,60783.20748596031,TDB-MID,2053.743427796204,0.1445526250892138,2038,0.8515347326686116,2.827786714826026,2163,1.0008187911391195,1.0015837546721622,1.0015837546721622,0.9998755350516676,0.001708219620494611,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,344,60783.20756303331,TDB-MID,2052.353991385309,0.1445525802601084,2038,0.8515347326686116,2.827786714826026,2164,1.0001416987378509,1.000906144743645,1.000906144743645,0.9997590349572676,0.0011471097863773316,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,345,60783.20764010632,TDB-MID,2054.3910169729857,0.1445543955841572,2038,0.8515347326686116,2.827786714826026,2165,1.0011343706843976,1.001899575426784,1.001899575426784,0.9998755350516676,0.002024040375116498,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,346,60783.20771717932,TDB-MID,2060.085137189539,0.1445654864325587,2038,0.8515347326686116,2.827786714826026,2166,1.0039091975856562,1.0046765232328545,1.0046765232328545,0.9997590349572676,0.004917488275586912,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,347,60783.20779425233,TDB-MID,2049.4929400898463,0.1445796154322033,2038,0.8515347326686116,2.827786714826026,2167,0.9987474671799272,0.9995108475219786,0.9995108475219786,0.9997590349572676,-0.00024818743528898235,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,348,60783.207871325336,TDB-MID,2056.10212631344,0.1445556743118891,2038,0.8515347326686116,2.827786714826026,2168,1.0019682189433583,1.0027340610274054,1.0027340610274054,0.9996998388303872,0.0030342221970182104,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,349,60783.20794839834,TDB-MID,2036.9456354600975,0.1445196649040643,2038,0.8515347326686116,2.827786714826026,2169,0.9926329846785396,0.9933916914910988,0.9933916914910988,0.9997590349572676,-0.00636734346616874,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,350,60783.20802547134,TDB-MID,2048.711250533808,0.1445420011708497,2038,0.8515347326686116,2.827786714826026,2170,0.998366538585862,0.999129627769828,0.999129627769828,0.9997707151999208,-0.0006410874300927238,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,351,60783.20810254434,TDB-MID,2050.2407303907617,0.1445487714970732,2038,0.8515347326686116,2.827786714826026,2171,0.9991118761780806,0.9998755350516676,0.9998755350516676,0.9997707151999208,0.00010481985174681796,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,352,60783.208179617344,TDB-MID,2054.3704836488328,0.1445557980023527,2038,0.8515347326686116,2.827786714826026,2172,1.0011243644994094,1.0018895615936914,1.0018895615936914,0.9997590349572676,0.0021305266364237685,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,353,60783.20825669035,TDB-MID,2049.1385406176105,0.1445436152505876,2038,0.8515347326686116,2.827786714826026,2173,0.9985747632060116,0.9993380115439048,0.9993380115439048,0.9997590349572676,-0.0004210234133628088,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,354,60783.20833376336,TDB-MID,2048.2612903143545,0.1445411657556932,2038,0.8515347326686116,2.827786714826026,2174,0.998147266481665,0.9989101880676952,0.9989101880676952,0.9997590349572676,-0.0008488468895724299,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,355,60783.20841083636,TDB-MID,2043.8274653474343,0.1445337685008651,2038,0.8515347326686116,2.827786714826026,2175,0.9959865996313384,0.9967478697382376,0.9967478697382376,0.9997590349572676,-0.0030111652190299987,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,356,60783.20848790937,TDB-MID,2052.7410451211526,0.1445602223217962,2038,0.8515347326686116,2.827786714826026,2176,1.0003303156053571,1.001094905778134,1.001094905778134,0.9997590349572676,0.0013358708208663916,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,357,60783.20856498237,TDB-MID,2050.0018474195717,0.1445485867532372,2038,0.8515347326686116,2.827786714826026,2177,0.9989954650610858,0.9997590349572676,0.9997590349572676,0.9996998388303872,5.9196126880434186e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,358,60783.208642055375,TDB-MID,2044.5889117799047,0.1445341374856687,2038,0.8515347326686116,2.827786714826026,2178,0.9963576634593456,0.9971192171843176,0.9971192171843176,0.9996998388303872,-0.0025806216460695364,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,359,60783.20871912838,TDB-MID,2044.139169637608,0.1445334903580222,2038,0.8515347326686116,2.827786714826026,2179,0.9961384976272916,0.9968998838355556,0.9968998838355556,0.9996776605545415,-0.002777776718985936,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,360,60783.20879620138,TDB-MID,2054.7064242482347,0.1445516373308892,2038,0.8515347326686116,2.827786714826026,2180,1.001288073198382,1.0020533954213944,1.0020533954213944,0.9995108475219786,0.00254254789941577,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,361,60783.20887327439,TDB-MID,2049.880466001428,0.1445437075495284,2038,0.8515347326686116,2.827786714826026,2181,0.9989363141454805,0.9996998388303872,0.9996998388303872,0.9994202449870072,0.00027959384337994386,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,362,60783.2089503474,TDB-MID,2045.118762332199,0.144536594345277,2038,0.8515347326686116,2.827786714826026,2182,0.996615867274902,0.9973776183547844,0.9973776183547844,0.9994202449870072,-0.002042626632222766,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,363,60783.2090274204,TDB-MID,2048.3576220961017,0.1445419911420829,2038,0.8515347326686116,2.827786714826026,2183,0.9981942103481928,0.9989571678151898,0.9989571678151898,0.9994202449870072,-0.00046307717181737207,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,364,60783.2091044934,TDB-MID,2052.7712711460417,0.1445096407710792,2038,0.8515347326686116,2.827786714826026,2184,1.0003450451832008,1.0011096466143492,1.0011096466143492,0.9994202449870072,0.001689401627341991,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,365,60783.2091815664,TDB-MID,2050.025797709772,0.1445447182400689,2038,0.8515347326686116,2.827786714826026,2185,0.999007136382908,0.9997707151999208,0.9997707151999208,0.999478623299962,0.000292091899958824,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,366,60783.20925863941,TDB-MID,2045.863156126109,0.1445371503522107,2038,0.8515347326686116,2.827786714826026,2186,0.996978621106208,0.9977406494525196,0.9977406494525196,0.9996776605545415,-0.001937011102021935,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,367,60783.20933571241,TDB-MID,2040.1263690131689,0.1445250279311871,2038,0.8515347326686116,2.827786714826026,2187,0.9941830020110046,0.9949428935602468,0.9949428935602468,0.999478623299962,-0.004535729739715166,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,368,60783.20941278541,TDB-MID,2048.0616085709044,0.1445399735167938,2038,0.8515347326686116,2.827786714826026,2188,0.9980499586883022,0.9988128058983172,0.9988128058983172,0.9994202449870072,-0.0006074390886899872,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,3,369,60783.20948985842,TDB-MID,2050.375922378384,0.1445465691245167,2038,0.8515347326686116,2.827786714826026,2189,0.999177757183367,0.99994146641229,0.99994146641229,0.999478623299962,0.00046284311232802633,0.002086695279132495,False,False,True
