planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,432,60783.17966260534,TDB-MID,805.6066356761056,4.7943304421871575,1778,0.5866384887837632,1.4160575472955537,1802,1.3913677907469106,1.3803530799497414
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,433,60783.179739678344,TDB-MID,28.63359952292234,4.7932578868232625,1778,0.5866384887837632,1.4160575472955537,1803,0.04945325217673341,0.049061757365419865
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,434,60783.17981675135,TDB-MID,415.6007575299005,4.793639850945584,1778,0.5866384887837632,1.4160575472955537,1804,0.7177864260661417,0.7121040968144288
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,435,60783.17989382436,TDB-MID,534.2815863468504,4.793876575816181,1778,0.5866384887837632,1.4160575472955537,1805,0.9227607588017052,0.9154557579523459
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,436,60783.179970897356,TDB-MID,624.4289088505099,4.7941318974153635,1778,0.5866384887837632,1.4160575472955537,1806,1.0784547109107272,1.0699171647439083
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,437,60783.18004797037,TDB-MID,321.8459944181865,4.793639021524484,1778,0.5866384887837632,1.4160575472955537,1807,0.5558620428176504,0.5514615818572357
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,438,60783.18012504337,TDB-MID,890.9203687203258,4.794368621006465,1778,0.5866384887837632,1.4160575472955537,1808,1.5387136230791965,1.5265324545408736
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,439,60783.18020211638,TDB-MID,235.29603697919242,4.793557743924429,1778,0.5866384887837632,1.4160575472955537,1809,0.40638112031995094,0.4031640194617005
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,440,60783.180279189386,TDB-MID,490.1367787515009,4.793823983152748,1778,0.5866384887837632,1.4160575472955537,1810,0.8465180111667621,0.8398165831621713
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,441,60783.1803562624,TDB-MID,754.7805399358137,4.794980213661623,1778,0.5866384887837632,1.4160575472955537,1811,1.303585752453357,1.293265964861554
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,442,60783.1804333354,TDB-MID,391.4452117265097,4.793746706796482,1778,0.5866384887837632,1.4160575472955537,1812,0.6760672458727672,0.6707151849423285
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,443,60783.180510408405,TDB-MID,558.4528372141388,4.794240960959348,1778,0.5866384887837632,1.4160575472955537,1813,0.9645070633000332,0.9568715794008595
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,444,60783.180587481416,TDB-MID,498.9818253565372,4.793861719581327,1778,0.5866384887837632,1.4160575472955537,1814,0.8617943413369751,0.8549719788390132
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,445,60783.18066455442,TDB-MID,704.7270971290358,4.794070017818333,1778,0.5866384887837632,1.4160575472955537,1815,1.217138167424597,1.207502738889068
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,446,60783.18074162743,TDB-MID,592.2844682113384,4.7940209190931995,1778,0.5866384887837632,1.4160575472955537,1816,1.0229378651248382,1.0148398159801362
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,447,60783.180818700435,TDB-MID,461.9746638035133,4.793848557391972,1778,0.5866384887837632,1.4160575472955537,1817,0.797879062674168,0.7915626830763949
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,448,60783.18089577345,TDB-MID,972.45858078003,4.794461217800012,1778,0.5866384887837632,1.4160575472955537,1818,1.6795387317002932,1.666242726484884
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,449,60783.18097284644,TDB-MID,441.62881054999,4.793771885341835,1778,0.5866384887837632,1.4160575472955537,1819,0.7627396240963594,0.7567014245427727
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,0,60783.181049919454,TDB-MID,879.493701836727,4.795631040815033,1778,0.5866384887837632,1.4160575472955537,1820,1.5189785618801404,1.5412031816220728
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,1,60783.18112699246,TDB-MID,678.2184549398478,4.793970075292165,1778,0.5866384887837632,1.4160575472955537,1821,1.1713549411140085,1.1884933779572973
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,2,60783.18120406546,TDB-MID,443.7012236884434,4.793708579735035,1778,0.5866384887837632,1.4160575472955537,1822,0.7663189005847473,0.7775311366188564
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,3,60783.18128113847,TDB-MID,282.6560574048717,4.793526641247911,1778,0.5866384887837632,1.4160575472955537,1823,0.4881768802743155,0.49531953903407466
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,4,60783.18135821148,TDB-MID,573.8342629274164,4.794144227790394,1778,0.5866384887837632,1.4160575472955537,1824,0.99107241090949,1.00557308130863
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,5,60783.18143528449,TDB-MID,698.7525746477424,4.793932188044241,1778,0.5866384887837632,1.4160575472955537,1825,1.2068195357532125,1.224476865456439
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,6,60783.18151235749,TDB-MID,632.4560438315655,4.793958895513972,1778,0.5866384887837632,1.4160575472955537,1826,1.0923184212750854,1.10830045167313
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,7,60783.181589430504,TDB-MID,566.3819182954932,4.7939424147495435,1778,0.5866384887837632,1.4160575472955537,1827,0.9782014242179499,0.9925137754451795
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,8,60783.18166650351,TDB-MID,654.064586765792,4.7940408155298115,1778,0.5866384887837632,1.4160575472955537,1828,1.1296386583637759,1.1461667320693365
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,9,60783.18174357651,TDB-MID,831.9094424717173,4.794238179012347,1778,0.5866384887837632,1.4160575472955537,1829,1.4367955175815328,1.457817693158282
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,10,60783.18182064952,TDB-MID,297.6515153726681,4.7936013403728674,1778,0.5866384887837632,1.4160575472955537,1830,0.5140756208009258,0.5215972116104478
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,11,60783.18189772252,TDB-MID,708.1068728934122,4.79402662814995,1778,0.5866384887837632,1.4160575472955537,1831,1.222975397320989,1.2408691081614862
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,12,60783.18197479553,TDB-MID,671.7492443752856,4.79407873289192,1778,0.5866384887837632,1.4160575472955537,1832,1.1601819308476056,1.177156892108832
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,13,60783.182051868534,TDB-MID,564.5970378050116,4.8006769817262045,1778,0.5866384887837632,1.4160575472955537,1833,0.9751187469970698,0.989385994671991
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,14,60783.182128941546,TDB-MID,930.2499059766685,4.794343091905669,1778,0.5866384887837632,1.4160575472955537,1834,1.6066398899942282,1.6301471082746133
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,15,60783.18220601455,TDB-MID,259.9131649925716,4.793530299991457,1778,0.5866384887837632,1.4160575472955537,1835,0.44889750176678905,0.455465452447753
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,16,60783.18228308755,TDB-MID,731.1056520733601,4.794132294080174,1778,0.5866384887837632,1.4160575472955537,1836,1.262696719316586,1.2811716044403505
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,17,60783.182360160565,TDB-MID,415.3932299933999,4.793587927133145,1778,0.5866384887837632,1.4160575472955537,1837,0.7174280040805313,0.7279249031040222
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,18,60783.18243723357,TDB-MID,545.7268460274497,4.793845992625765,1778,0.5866384887837632,1.4160575472955537,1838,0.9425279317259394,0.9563183336476302
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,19,60783.18251430658,TDB-MID,1108.7403683465018,4.79451498396081,1778,0.5866384887837632,1.4160575472955537,1839,1.9149117801437987,1.9429294146391571
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,20,60783.182591379584,TDB-MID,724.1116544018453,4.801326661078325,1778,0.5866384887837632,1.4160575472955537,1840,1.2506173462606058,1.268915494543162
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,21,60783.18266845259,TDB-MID,292.54632782946317,4.793649266430394,1778,0.5866384887837632,1.4160575472955537,1841,0.5052584224329205,0.5126510062334985
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,22,60783.1827455256,TDB-MID,570.3374494702472,4.794389458646102,1778,0.5866384887837632,1.4160575472955537,1842,0.9850330445499115,0.9994453512129249
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,23,60783.182822598596,TDB-MID,288.15471831761784,4.793543951150638,1778,0.5866384887837632,1.4160575472955537,1843,0.4976736487310613,0.5049552574885525
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,24,60783.18289967161,TDB-MID,342.02955105911576,4.793598442054709,1778,0.5866384887837632,1.4160575472955537,1844,0.5907211779951262,0.5993641923759203
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,25,60783.18297674461,TDB-MID,733.8287625400541,4.798207719683661,1778,0.5866384887837632,1.4160575472955537,1845,1.267399818852036,1.2859435164010755
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,26,60783.18305381762,TDB-MID,788.7682388783611,4.794194485464864,1778,0.5866384887837632,1.4160575472955537,1846,1.362286100111958,1.38221810660271
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,27,60783.183130890626,TDB-MID,693.57905288862,4.793934421546878,1778,0.5866384887837632,1.4160575472955537,1847,1.1978843169732305,1.2154109128763366
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,28,60783.18320796363,TDB-MID,701.4691125372161,4.794055357728462,1778,0.5866384887837632,1.4160575472955537,1848,1.2115112837532587,1.2292372597941248
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,29,60783.18328503664,TDB-MID,884.9868732599034,4.795365089140736,1778,0.5866384887837632,1.4160575472955537,1849,1.5284658494083079,1.5508292804297326
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,30,60783.183362109645,TDB-MID,466.805184950656,4.793786314306576,1778,0.5866384887837632,1.4160575472955537,1850,0.8062218831513299,0.8180179513976683
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,31,60783.183439182656,TDB-MID,806.0543032408623,4.794362574676376,1778,0.5866384887837632,1.4160575472955537,1851,1.3921409599376557,1.4125097816170658
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,32,60783.18351625566,TDB-MID,851.53444025581,4.794266072387197,1778,0.5866384887837632,1.4160575472955537,1852,1.4706899625886172,1.4922080577066628
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,33,60783.183593328664,TDB-MID,302.2872594519012,4.793519038363892,1778,0.5866384887837632,1.4160575472955537,1853,0.5220820406991153,0.5297207757805822
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,34,60783.183670401675,TDB-MID,572.9563828185546,4.793969701560488,1778,0.5866384887837632,1.4160575472955537,1854,0.989556219193191,1.0040347057477421
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,35,60783.18374747467,TDB-MID,531.0909625752563,4.793795443123881,1778,0.5866384887837632,1.4160575472955537,1855,0.9172502143851218,0.9306707706289721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,36,60783.18382454768,TDB-MID,570.734148579197,4.793867890338287,1778,0.5866384887837632,1.4160575472955537,1856,0.9857181858314844,1.0001405169970383
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,37,60783.18390162069,TDB-MID,934.1206674658982,4.794373572202378,1778,0.5866384887837632,1.4160575472955537,1857,1.6133251041214156,1.6369301357255688
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,38,60783.18397869369,TDB-MID,875.7307569166927,4.797965910742949,1778,0.5866384887837632,1.4160575472955537,1858,1.5124795583612622,1.5346090892813158
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,39,60783.1840557667,TDB-MID,436.8489858974784,4.7937887082596315,1778,0.5866384887837632,1.4160575472955537,1859,0.7544843618226801,0.7655234432577654
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,40,60783.184132839706,TDB-MID,596.8675135663561,4.793894550963021,1778,0.5866384887837632,1.4160575472955537,1860,1.0308532687574712,1.045935984526353
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,41,60783.18420991272,TDB-MID,560.941678684397,4.7938551131402285,1778,0.5866384887837632,1.4160575472955537,1861,0.9688055555227123,0.9829804330461404
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,42,60783.18428698572,TDB-MID,747.3797915513607,4.794531730295363,1778,0.5866384887837632,1.4160575472955537,1862,1.290803877933532,1.3096900071182493
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,43,60783.184364058725,TDB-MID,632.2037896372816,4.793984337157235,1778,0.5866384887837632,1.4160575472955537,1863,1.0918827516250795,1.1078584076130125
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,44,60783.184441131736,TDB-MID,569.623108187325,4.793826630869869,1778,0.5866384887837632,1.4160575472955537,1864,0.9837993016676614,0.9981935570776123
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,45,60783.18451820474,TDB-MID,462.1899790550676,4.79375289611142,1778,0.5866384887837632,1.4160575472955537,1865,0.798250934866628,0.8099303778365762
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,46,60783.18459527775,TDB-MID,813.455326486331,4.794269348420867,1778,0.5866384887837632,1.4160575472955537,1866,1.4049233091715,1.4254791531422446
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,47,60783.184672350755,TDB-MID,667.5495328082338,4.794048403132006,1778,0.5866384887837632,1.4160575472955537,1867,1.1529285851748516,1.1697974206134503
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,48,60783.18474942375,TDB-MID,947.4314033467799,4.794496943052607,1778,0.5866384887837632,1.4160575472955537,1868,1.6363141515741528,1.6602555426574248
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,49,60783.18482649676,TDB-MID,951.4766588720355,4.794297688470495,1778,0.5866384887837632,1.4160575472955537,1869,1.643300735340879,1.667344349175286
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,50,60783.18490356977,TDB-MID,834.609445454515,4.794275286389227,1778,0.5866384887837632,1.4160575472955537,1870,1.441458708050455,1.462549112131251
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,51,60783.18498064278,TDB-MID,805.3937467986325,4.79430324635014,1778,0.5866384887837632,1.4160575472955537,1871,1.3910001091588913,1.4113522387167818
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,52,60783.18505771578,TDB-MID,551.9552754781357,4.7971495144463105,1778,0.5866384887837632,1.4160575472955537,1872,0.9532850875645963,0.9672328805805518
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,53,60783.185134788786,TDB-MID,626.2830455576129,4.793904033531132,1778,0.5866384887837632,1.4160575472955537,1873,1.0816570009362303,1.097483040974117
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,54,60783.1852118618,TDB-MID,579.6981258700462,4.793848950771143,1778,0.5866384887837632,1.4160575472955537,1874,1.0011999218638683,1.0158487708387576
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,55,60783.1852889348,TDB-MID,585.7329799756501,4.793953571042406,1778,0.5866384887837632,1.4160575472955537,1875,1.0116227526258654,1.0264241010870105
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,56,60783.18536600781,TDB-MID,671.2248014420397,4.7940271897560995,1778,0.5866384887837632,1.4160575472955537,1876,1.15927616248239,1.1762378711816672
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,57,60783.185443080816,TDB-MID,672.8077339681131,4.794031424984214,1778,0.5866384887837632,1.4160575472955537,1877,1.1620100542282739,1.1790117632975317
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,58,60783.18552015382,TDB-MID,343.41824678233735,4.793580636532404,1778,0.5866384887837632,1.4160575472955537,1878,0.5931196022568839,0.6017977086847517
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,59,60783.185597226824,TDB-MID,628.981795679012,4.793947939131724,1778,0.5866384887837632,1.4160575472955537,1879,1.0863180275811233,1.1022122644635142
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,60,60783.18567429983,TDB-MID,701.8415117994817,4.794058277742808,1778,0.5866384887837632,1.4160575472955537,1880,1.2121544566317684,1.229889843123191
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,61,60783.18575137284,TDB-MID,531.4313632709259,4.793794051982067,1778,0.5866384887837632,1.4160575472955537,1881,0.917838122357733,0.9312672804551332
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,62,60783.18582844584,TDB-MID,579.333719624364,4.793879697233067,1778,0.5866384887837632,1.4160575472955537,1882,1.0005705537696448,1.0152101942758154
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,63,60783.18590551885,TDB-MID,507.77208873187953,4.7938698105769575,1778,0.5866384887837632,1.4160575472955537,1883,0.8769760550803942,0.8898073483165655
