planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,110,60783.2242108021,TDB-MID,2056.546273269038,0.14456700086614027,2038,0.8515347326686116,2.827786714826026,2380,1.002184658160241,1.002755880190231
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,111,60783.224287875106,TDB-MID,2048.2811868153703,0.14454918390015806,2038,0.8515347326686116,2.827786714826026,2381,0.9981569623335543,0.9987258886702631
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,112,60783.2243649481,TDB-MID,2057.1971218521057,0.14457082626773288,2038,0.8515347326686116,2.827786714826026,2382,1.0025018260612086,1.003073228869552
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,113,60783.22444202111,TDB-MID,2046.0131544887565,0.1445415236846893,2038,0.8515347326686116,2.827786714826026,2383,0.9970517174715796,0.9976200138443306
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,114,60783.22451909411,TDB-MID,2047.53638762876,0.1445487601362934,2038,0.8515347326686116,2.827786714826026,2384,0.9977940109485389,0.9983627304113696
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,115,60783.224596167114,TDB-MID,2054.8276701467717,0.14454790658135905,2038,0.8515347326686116,2.827786714826026,2385,1.0013471580733289,1.0019179027476781
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,116,60783.22467324012,TDB-MID,2060.365645304011,0.14457431583444422,2038,0.8515347326686116,2.827786714826026,2386,1.0040458932352836,1.0046181761261332
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,117,60783.22475031312,TDB-MID,2045.4090801004147,0.14454801530233322,2038,0.8515347326686116,2.827786714826026,2387,0.9967573433102721,0.9973254718965732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,118,60783.224827386126,TDB-MID,2052.501595565828,0.14455871803107628,2038,0.8515347326686116,2.827786714826026,2388,1.0002136283837428,1.000783726972438
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,119,60783.22490445912,TDB-MID,2053.9295668849177,0.14456139660795214,2038,0.8515347326686116,2.827786714826026,2389,1.0009094994015193,1.0014799946205681
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,120,60783.22498153213,TDB-MID,2049.9243594936024,0.1445525336388145,2038,0.8515347326686116,2.827786714826026,2390,0.9989577040772422,0.9995270868181881
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,121,60783.22505860513,TDB-MID,2053.2118227086544,0.14455868227993973,2038,0.8515347326686116,2.827786714826026,2391,1.0005597323132294,1.0011300281731434
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,122,60783.225135678134,TDB-MID,2051.2034861216193,0.14455843791303297,2038,0.8515347326686116,2.827786714826026,2392,0.9995810409304436,1.0001507789589503
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,123,60783.22521275114,TDB-MID,2055.8155577079833,0.1445667722799554,2038,0.8515347326686116,2.827786714826026,2393,1.0018285699290708,1.0023995889970214
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,124,60783.22528982414,TDB-MID,2045.8468210094798,0.14454654272329784,2038,0.8515347326686116,2.827786714826026,2394,0.996970660768292,0.9975389109406007
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,125,60783.225366897146,TDB-MID,2048.757195339579,0.14455605612740072,2038,0.8515347326686116,2.827786714826026,2395,0.9983889281523235,0.9989579867041734
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,126,60783.22544397015,TDB-MID,2046.635504203049,0.14454762327545975,2038,0.8515347326686116,2.827786714826026,2396,0.9973549974627869,0.9979234666981045
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,127,60783.225521043154,TDB-MID,2050.6871496390627,0.14455571447992865,2038,0.8515347326686116,2.827786714826026,2397,0.9993294227159679,0.9998990173279235
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,128,60783.22559811616,TDB-MID,2055.999047010754,0.14456516425073415,2038,0.8515347326686116,2.827786714826026,2398,1.0019179869125656,1.0024890569461247
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,129,60783.225675189155,TDB-MID,2049.7047190960166,0.14456803990125627,2038,0.8515347326686116,2.827786714826026,2399,0.9988506701438783,0.9994199918779627
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,130,60783.22575226216,TDB-MID,2054.9913159507996,0.14456490216983897,2038,0.8515347326686116,2.827786714826026,2400,1.0014269050337066,1.0019976951619751
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,131,60783.22582933516,TDB-MID,2047.4000208134362,0.14454740698165924,2038,0.8515347326686116,2.827786714826026,2401,0.9977275574327703,0.998296239018637
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,132,60783.22590640816,TDB-MID,2053.0764729214075,0.1445643032165894,2038,0.8515347326686116,2.827786714826026,2402,1.00049377440991,1.0010640326753477
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,133,60783.22598348116,TDB-MID,2048.062214255829,0.14454972226743076,2038,0.8515347326686116,2.827786714826026,2403,0.9980502538473011,0.9986191193626457
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,134,60783.22606055417,TDB-MID,2053.847138848074,0.14456073563292587,2038,0.8515347326686116,2.827786714826026,2404,1.0008693310304009,1.001439803354409
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,135,60783.22613762717,TDB-MID,2053.451793138208,0.1446307579124317,2038,0.8515347326686116,2.827786714826026,2405,1.0006766733643677,1.001247035877971
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,136,60783.226214700175,TDB-MID,2050.36893722471,0.1445577653352863,2038,0.8515347326686116,2.827786714826026,2406,0.999174353217243,0.999743859443178
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,137,60783.22629177318,TDB-MID,2048.3165994964584,0.14455098976819172,2038,0.8515347326686116,2.827786714826026,2407,0.9981742194437647,0.9987431556166265
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,138,60783.22636884618,TDB-MID,2048.901107825369,0.1445500547231152,2038,0.8515347326686116,2.827786714826026,2408,0.9984590587821327,0.9990281573068163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,139,60783.22644591919,TDB-MID,2055.420458919237,0.14456162998159874,2038,0.8515347326686116,2.827786714826026,2409,1.0016360325912603,1.0022069419173902
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,140,60783.22652299219,TDB-MID,2050.919840597352,0.14455570780420793,2038,0.8515347326686116,2.827786714826026,2410,0.9994428163757758,1.0000124756194897
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,141,60783.226600065194,TDB-MID,2046.4476927136468,0.14454815266919022,2038,0.8515347326686116,2.827786714826026,2411,0.9972634742154125,0.9978318912846003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,142,60783.22667713819,TDB-MID,2054.3299602341253,0.14456195575644434,2038,0.8515347326686116,2.827786714826026,2412,1.001104616855,1.0016752232864756
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,143,60783.22675421119,TDB-MID,2047.8605210431492,0.14454816718973262,2038,0.8515347326686116,2.827786714826026,2413,0.9979519658359735,0.9985207753294294
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,144,60783.22683128419,TDB-MID,2047.1383698560217,0.14454663029480794,2038,0.8515347326686116,2.827786714826026,2414,0.9976000511477321,0.9981686600579711
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,145,60783.226908357195,TDB-MID,2056.1715108574253,0.14456575839111838,2038,0.8515347326686116,2.827786714826026,2415,1.002002031032296,1.0025731489690553
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,146,60783.2269854302,TDB-MID,2044.1288425292544,0.14453858727370164,2038,0.8515347326686116,2.827786714826026,2416,0.9961334650784549,0.996701238068622
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,147,60783.2270625032,TDB-MID,2054.953338228829,0.14455935464708136,2038,0.8515347326686116,2.827786714826026,2417,1.0014083979420814,1.0019791775217366
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,148,60783.22713957621,TDB-MID,2052.8912339166573,0.1445699396105423,2038,0.8515347326686116,2.827786714826026,2418,1.0004035047714066,1.0009737115852424
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,149,60783.22721664921,TDB-MID,2060.3332770399425,0.14458331715779538,2038,0.8515347326686116,2.827786714826026,2419,1.0040301197133927,1.0046023936137003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,150,60783.227293722215,TDB-MID,2054.212506291502,0.1445594518514988,2038,0.8515347326686116,2.827786714826026,2420,1.0010473798548567,1.0016179536625687
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,151,60783.22737079522,TDB-MID,2053.764427582989,0.14456197575855942,2038,0.8515347326686116,2.827786714826026,2421,1.0008290246380758,1.0013994739883743
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,152,60783.22744786822,TDB-MID,2049.4521882558024,0.14455163830053236,2038,0.8515347326686116,2.827786714826026,2422,0.9987276082234807,0.9992968598151224
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,153,60783.22752494123,TDB-MID,2041.230164849507,0.14453696980687342,2038,0.8515347326686116,2.827786714826026,2423,0.9947208976408273,0.9952878655002905
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,154,60783.22760201422,TDB-MID,2052.483789475701,0.1445596842640915,2038,0.8515347326686116,2.827786714826026,2424,1.000204951219227,1.0007750448621395
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,155,60783.22767908723,TDB-MID,2057.069595131859,0.14456964266035915,2038,0.8515347326686116,2.827786714826026,2425,1.0024396804512616,1.0030110478380476
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,156,60783.227756160224,TDB-MID,2049.046303241392,0.1445512632952603,2038,0.8515347326686116,2.827786714826026,2426,0.9985298146023468,0.9990989534562081
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,157,60783.22783323323,TDB-MID,2054.7238014228756,0.14456380830320967,2038,0.8515347326686116,2.827786714826026,2427,1.0012965413461954,1.0018672571701832
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,158,60783.22791030623,TDB-MID,2049.751398617854,0.14455430657350643,2038,0.8515347326686116,2.827786714826026,2428,0.9988734177480747,0.9994427524477664
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,159,60783.227987379236,TDB-MID,2052.9867887815562,0.14455937161593266,2038,0.8515347326686116,2.827786714826026,2429,1.0004500700351495,1.0010203033901066
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,160,60783.22806445224,TDB-MID,2052.577349111044,0.14455987438857354,2038,0.8515347326686116,2.827786714826026,2430,1.0002505441788325,1.0008206638086754
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,161,60783.228141525244,TDB-MID,2044.8189628615696,0.1445429344550505,2038,0.8515347326686116,2.827786714826026,2431,0.9964697706692022,0.9970377353457622
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,162,60783.22821859825,TDB-MID,2055.401298002347,0.14456411942266245,2038,0.8515347326686116,2.827786714826026,2432,1.001626695200124,1.0021975992041574
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,163,60783.22829567125,TDB-MID,2057.5706581869545,0.1445694199226142,2038,0.8515347326686116,2.827786714826026,2433,1.0026838557042645,1.003255362265286
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,164,60783.228372744255,TDB-MID,2048.5522970383427,0.14455099571176658,2038,0.8515347326686116,2.827786714826026,2434,0.9982890782551189,0.9988580798948413
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,165,60783.22844981725,TDB-MID,2045.3270893424856,0.14454238003641198,2038,0.8515347326686116,2.827786714826026,2435,0.996717388031475,0.9972854938441932
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,166,60783.228526890256,TDB-MID,2042.249615666019,0.14453802319434353,2038,0.8515347326686116,2.827786714826026,2436,0.9952176907260776,0.9957849417460863
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,167,60783.22860396325,TDB-MID,2053.7734064123983,0.14456118319008682,2038,0.8515347326686116,2.827786714826026,2437,1.000833400151138,1.0014038519953778
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,168,60783.22868103626,TDB-MID,2054.1467126964835,0.14456294896077346,2038,0.8515347326686116,2.827786714826026,2438,1.001015317687139,1.0015858732201584
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,169,60783.22875810926,TDB-MID,2048.2061908808714,0.14455244678486967,2038,0.8515347326686116,2.827786714826026,2439,0.9981204157330931,0.9986893212390866
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,170,60783.228835182264,TDB-MID,2053.921120544951,0.14459255215765876,2038,0.8515347326686116,2.827786714826026,2440,1.0009053833782418,1.0014758762512528
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,171,60783.22891225527,TDB-MID,2057.638290032688,0.14456856361704554,2038,0.8515347326686116,2.827786714826026,2441,1.0027168136780666,1.0032883390243694
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,172,60783.22898932827,TDB-MID,2048.9956311501955,0.14455063707810334,2038,0.8515347326686116,2.827786714826026,2442,0.9985051213615217,0.9990742461408081
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,173,60783.229066401276,TDB-MID,2052.1172659343533,0.14455768824300827,2038,0.8515347326686116,2.827786714826026,2443,1.0000263390115818,1.0005963308496753
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,174,60783.22914347428,TDB-MID,2048.1399668014783,0.1445467090591811,2038,0.8515347326686116,2.827786714826026,2444,0.9980881437841312,0.9986570308958618
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,175,60783.22922054728,TDB-MID,2041.4246365718961,0.14453430570561407,2038,0.8515347326686116,2.827786714826026,2445,0.994815666515789,0.9953826883913147
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,176,60783.22929762028,TDB-MID,2045.6374662672658,0.1445467203251193,2038,0.8515347326686116,2.827786714826026,2446,0.9968686391831291,0.9974368312054984
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,177,60783.229374693285,TDB-MID,2041.2078630945846,0.1445142018089519,2038,0.8515347326686116,2.827786714826026,2447,0.9947100296740211,0.995276991338995
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,178,60783.22945176629,TDB-MID,2057.0526244637294,0.14456675534556088,2038,0.8515347326686116,2.827786714826026,2448,1.0024314103999337,1.003002773072982
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,179,60783.22952883929,TDB-MID,2055.2596526528555,0.14456195740264674,2038,0.8515347326686116,2.827786714826026,2449,1.0015576693785293,1.002128534039444
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,180,60783.22960591229,TDB-MID,2056.4245332077967,0.14456642355325197,2038,0.8515347326686116,2.827786714826026,2450,1.0021253324726815,1.0026965206884046
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,181,60783.22968298529,TDB-MID,2050.533180909282,0.14455656148450596,2038,0.8515347326686116,2.827786714826026,2451,0.9992543915334322,0.9998239433793525
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,182,60783.2297600583,TDB-MID,2045.6955534517135,0.1445432782260282,2038,0.8515347326686116,2.827786714826026,2452,0.9968969459058349,0.9974651540623802
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,183,60783.2298371313,TDB-MID,2050.368470528508,0.14455393021145388,2038,0.8515347326686116,2.827786714826026,2453,0.9991741257894533,0.9997436318857597
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,184,60783.2299142043,TDB-MID,2055.1405442147716,0.1445644131371753,2038,0.8515347326686116,2.827786714826026,2454,1.0014996261188873,1.0020704576964892
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,185,60783.2299912773,TDB-MID,2057.3101559235424,0.14457005530249664,2038,0.8515347326686116,2.827786714826026,2455,1.00255690919438,1.0031283433988327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,186,60783.230068350305,TDB-MID,2051.090502340659,0.14455659714039276,2038,0.8515347326686116,2.827786714826026,2456,0.9995259823045468,1.0000956889509127
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,187,60783.23014542331,TDB-MID,2052.133807807033,0.1445588682321565,2038,0.8515347326686116,2.827786714826026,2457,1.000034400104703,1.0006043965374327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,188,60783.23022249631,TDB-MID,2046.5302454227458,0.1445455380533248,2038,0.8515347326686116,2.827786714826026,2458,0.9973037033411191,0.9978721433399761
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,189,60783.23029956932,TDB-MID,2046.2456552895437,0.14454767434746574,2038,0.8515347326686116,2.827786714826026,2459,0.9971650184648942,0.9977333794165858
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,190,60783.23037664232,TDB-MID,2047.8893071443194,0.14454900261676462,2038,0.8515347326686116,2.827786714826026,2460,0.9979659937182225,0.9985348112072462
