planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,255,60694.02957721076,TDB-MID,2042.836646736883,0.14442751211836194,2038,0.8522004674063691,2.828497546304791,1625,1.0009107066985816,1.0008507430517575
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,256,60694.02965428961,TDB-MID,2034.3652918672924,0.14440933601288924,2038,0.8522004674063691,2.828497546304791,1626,0.996760071451872,0.9967003564658167
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,257,60694.029731368464,TDB-MID,2045.9878714089882,0.14443451301048119,2038,0.8522004674063691,2.828497546304791,1627,1.00245468453869,1.0023946283935625
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,258,60694.02980844732,TDB-MID,2046.0005160927096,0.14444951779372575,2038,0.8522004674063691,2.828497546304791,1628,1.0024608799431731,1.0024008234268849
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,259,60694.02988552617,TDB-MID,2046.165955064261,0.1444368215359109,2038,0.8522004674063691,2.828497546304791,1629,1.0025419386211616,1.0024818772487218
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,260,60694.02996260503,TDB-MID,2045.0852081265311,0.14444311038116148,2038,0.8522004674063691,2.828497546304791,1630,1.002012414548381,1.001952384899245
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,261,60694.03003968388,TDB-MID,2048.1124684955416,0.14443788038524025,2038,0.8522004674063691,2.828497546304791,1631,1.003495654689068,1.0034355361803693
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,262,60694.03011676273,TDB-MID,2045.0249490124252,0.1444338019484333,2038,0.8522004674063691,2.828497546304791,1632,1.0019828899201728,1.0019228620398306
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,263,60694.03019384159,TDB-MID,2040.1903171276076,0.14442095494032067,2038,0.8522004674063691,2.828497546304791,1633,0.9996141078522627,0.9995542218834919
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,264,60694.03027092045,TDB-MID,2044.5171131662141,0.14442184620740597,2038,0.8522004674063691,2.828497546304791,1634,1.0017340700566122,1.0016740570828406
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,265,60694.0303479993,TDB-MID,2029.5156125803164,0.144404515903278,2038,0.8522004674063691,2.828497546304791,1635,0.9943839167406558,0.9943243441078605
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,266,60694.03042507815,TDB-MID,2031.7466306960046,0.1444034422883662,2038,0.8522004674063691,2.828497546304791,1636,0.995477029066792,0.995417390946635
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,267,60694.03050215701,TDB-MID,2037.2729997790648,0.144415244839035,2038,0.8522004674063691,2.828497546304791,1637,0.9981847355264537,0.9981249351900742
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,268,60694.03057923586,TDB-MID,2040.720105132932,0.14442398446300614,2038,0.8522004674063691,2.828497546304791,1638,0.9998736834221726,0.9998137819024664
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,269,60694.03065631472,TDB-MID,2034.4020463304944,0.1443738589930694,2038,0.8522004674063691,2.828497546304791,1639,0.996778079712981,0.9967183636480674
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,270,60694.03073339356,TDB-MID,2040.8332317462512,0.14442287705277482,2038,0.8522004674063691,2.828497546304791,1640,0.9999291110740431,0.9998692062337168
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,271,60694.030810472424,TDB-MID,2046.793914609555,0.1444343776237768,2038,0.8522004674063691,2.828497546304791,1641,1.0028496144371708,1.0027895346321538
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,272,60694.03088755128,TDB-MID,2043.7747808463707,0.1444322945766826,2038,0.8522004674063691,2.828497546304791,1642,1.0013703560180733,1.001310364834078
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,273,60694.03096463013,TDB-MID,2045.3281983679803,0.1444332366483986,2038,0.8522004674063691,2.828497546304791,1643,1.0021314703400803,1.0020714335584207
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,274,60694.031041708986,TDB-MID,2047.4188396621971,0.1444388338550204,2038,0.8522004674063691,2.828497546304791,1644,1.0031558034695014,1.0030957053209788
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,275,60694.03111878784,TDB-MID,2050.78800906609,0.1444475191373442,2038,0.8522004674063691,2.828497546304791,1645,1.0048065657731953,1.00474636872901
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,276,60694.03119586669,TDB-MID,2043.6143798340622,0.14442925286104327,2038,0.8522004674063691,2.828497546304791,1646,1.0012917657446703,1.0012317792689465
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,277,60694.03127294554,TDB-MID,2039.680836736572,0.14442314445436963,2038,0.8522004674063691,2.828497546304791,1647,0.9993644822255366,0.9993046112116093
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,278,60694.0313500244,TDB-MID,2044.8171893089932,0.144435248825752,2038,0.8522004674063691,2.828497546304791,1648,1.0018810957253617,1.0018210739434166
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,279,60694.03142710326,TDB-MID,2034.9465225366757,0.14441375958854621,2038,0.8522004674063691,2.828497546304791,1649,0.9970448519314941,0.9969851198845002
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,280,60694.03150418211,TDB-MID,2036.5727913519925,0.1444163631421032,2038,0.8522004674063691,2.828497546304791,1650,0.9978416605612103,0.9977818807781388
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,281,60694.03158126096,TDB-MID,2040.299726405754,0.14442494134906095,2038,0.8522004674063691,2.828497546304791,1651,0.9996677141541095,0.999607824973834
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,282,60694.031658339816,TDB-MID,2044.942745886336,0.14443583547226171,2038,0.8522004674063691,2.828497546304791,1652,1.0019426135773932,1.00188258810997
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,283,60694.03173541868,TDB-MID,2046.5690148207545,0.14456915324214004,2038,0.8522004674063691,2.828497546304791,1653,1.0027394222654649,1.00267934906196
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,284,60694.031812497524,TDB-MID,2041.5852043774494,0.14442441282125942,2038,0.8522004674063691,2.828497546304791,1654,1.0002975484911576,1.000237621578082
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,285,60694.03188957638,TDB-MID,2039.0213745539563,0.14442171904271645,2038,0.8522004674063691,2.828497546304791,1655,0.9990413713393592,0.9989815196827101
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,286,60694.03196665523,TDB-MID,2033.2444103847124,0.14440949272316386,2038,0.8522004674063691,2.828497546304791,1656,0.9962108830091021,0.9961512009244252
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,287,60694.03204373409,TDB-MID,2047.2948251666487,0.14443892996584023,2038,0.8522004674063691,2.828497546304791,1657,1.003095041177725,1.0030349466694162
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,288,60694.032120812946,TDB-MID,2044.333239141112,0.14443246241349178,2038,0.8522004674063691,2.828497546304791,1658,1.0016439789175569,1.0015839713410633
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,289,60694.03219789179,TDB-MID,2036.971323138594,0.1444141422623704,2038,0.8522004674063691,2.828497546304791,1659,0.9980369256759254,0.997977134194699
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,290,60694.032274970654,TDB-MID,2039.58061393328,0.1444201021531986,2038,0.8522004674063691,2.828497546304791,1660,0.9993153769399865,0.9992555088679119
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,291,60694.0323520495,TDB-MID,2042.6229859289474,0.14442747515830048,2038,0.8522004674063691,2.828497546304791,1661,1.0008060211914922,1.000746063816281
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,292,60694.03242912836,TDB-MID,2039.2666962340113,0.14441998565965902,2038,0.8522004674063691,2.828497546304791,1662,0.9991615694455291,0.9991017105879212
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,293,60694.03250620721,TDB-MID,2035.972401082926,0.1444133470511506,2038,0.8522004674063691,2.828497546304791,1663,0.9975474926210246,0.9974877304612859
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,294,60694.03258328607,TDB-MID,2048.6795777949887,0.14444495378676397,2038,0.8522004674063691,2.828497546304791,1664,1.0037735162452488,1.0037133810901178
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,295,60694.03266036492,TDB-MID,2036.0627518581111,0.1444131541349377,2038,0.8522004674063691,2.828497546304791,1665,0.9975917609957798,0.9975319961839632
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,296,60694.03273744377,TDB-MID,2037.4954077625089,0.14441870487864253,2038,0.8522004674063691,2.828497546304791,1666,0.9982937068102027,0.9982338999454531
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,297,60694.03281452263,TDB-MID,2043.254400018403,0.14442909584622057,2038,0.8522004674063691,2.828497546304791,1667,1.0011153896001244,1.0010554136909342
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,298,60694.032891601484,TDB-MID,2030.1732636488998,0.14439977854799968,2038,0.8522004674063691,2.828497546304791,1668,0.9947061402512182,0.9946465483143064
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,299,60694.03296868034,TDB-MID,2044.6108115158759,0.14442808211795669,2038,0.8522004674063691,2.828497546304791,1669,1.0017799786129944,1.0017199628888833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,300,60694.033045759184,TDB-MID,2037.0537371775076,0.14441376410154366,2038,0.8522004674063691,2.828497546304791,1670,0.9980773053578067,0.9980175114574705
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,301,60694.033122838046,TDB-MID,2041.5694644133648,0.144426242274791,2038,0.8522004674063691,2.828497546304791,1671,1.0002898365193755,1.000229910068317
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,302,60694.03319991691,TDB-MID,2036.8159439282772,0.14441660149127813,2038,0.8522004674063691,2.828497546304791,1672,0.9979607958906814,0.9979010089703211
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,303,60694.03327699575,TDB-MID,2038.2810750614435,0.14441692674023843,2038,0.8522004674063691,2.828497546304791,1673,0.9986786533073506,0.9986188233808077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,304,60694.03335407461,TDB-MID,2037.476323907977,0.1444134783350424,2038,0.8522004674063691,2.828497546304791,1674,0.9982843564618249,0.9982245501572461
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,305,60694.03343115346,TDB-MID,2045.1652963774686,0.14443913832282942,2038,0.8522004674063691,2.828497546304791,1675,1.0020516546843812,1.0019916226844046
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,306,60694.03350823232,TDB-MID,2039.2759441125904,0.1444197995742615,2038,0.8522004674063691,2.828497546304791,1676,0.999166100547269,0.9991062414182068
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,307,60694.03358531117,TDB-MID,2044.664200596832,0.1444688364800525,2038,0.8522004674063691,2.828497546304791,1677,1.0018061371914764,1.0017461199002289
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,308,60694.03366239002,TDB-MID,2038.3877821698075,0.14441857160499344,2038,0.8522004674063691,2.828497546304791,1678,0.9987309356508326,0.9986711025921021
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,309,60694.033739468876,TDB-MID,2033.090620647529,0.1444084902677298,2038,0.8522004674063691,2.828497546304791,1679,0.9961355320040313,0.9960758544335643
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,310,60694.03381654774,TDB-MID,2043.3600803339316,0.14442967679517293,2038,0.8522004674063691,2.828497546304791,1680,1.0011671688549506,1.0011071898437127
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,311,60694.03389362659,TDB-MID,2037.0741844640893,0.14441757233327307,2038,0.8522004674063691,2.828497546304791,1681,0.9980873237349958,0.9980275292344678
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,312,60694.03397070544,TDB-MID,2038.5847563616621,0.14441868758799994,2038,0.8522004674063691,2.828497546304791,1682,0.9988274453633862,0.998767606522847
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,313,60694.0340477843,TDB-MID,2041.7164970877168,0.14442721073158438,2038,0.8522004674063691,2.828497546304791,1683,1.0003618768257938,1.0003019460588662
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,314,60694.034124863145,TDB-MID,2038.5549552498965,0.14443429677179645,2038,0.8522004674063691,2.828497546304791,1684,0.9988128439747311,0.9987530060089479
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,315,60694.034201942006,TDB-MID,2041.0380215131668,0.14442681941126034,2038,0.8522004674063691,2.828497546304791,1685,1.0000294501151776,0.999969539263631
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,316,60694.03427902085,TDB-MID,2039.4352297372611,0.1444206246652154,2038,0.8522004674063691,2.828497546304791,1686,0.9992441443240001,0.9991842805194066
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,317,60694.03435609971,TDB-MID,2042.104075415486,0.14442747432047728,2038,0.8522004674063691,2.828497546304791,1687,1.0005517751706114,1.0004918330270476
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,318,60694.03443317856,TDB-MID,2041.7767680378195,0.14442710296885497,2038,0.8522004674063691,2.828497546304791,1688,1.000391407253181,1.0003314747171126
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,319,60694.034510257414,TDB-MID,2042.8112752391776,0.14445067582787724,2038,0.8522004674063691,2.828497546304791,1689,1.0008982756489728,1.0008383127468814
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,320,60694.034587336275,TDB-MID,2043.628707787765,0.14443195703880615,2038,0.8522004674063691,2.828497546304791,1690,1.0012987858861433,1.0012387989898492
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,321,60694.03466441513,TDB-MID,2045.9548444437091,0.14443296256063526,2038,0.8522004674063691,2.828497546304791,1691,1.0024385026069578,1.0023784474312751
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,322,60694.03474149398,TDB-MID,2041.8466810736425,0.1444252573080118,2038,0.8522004674063691,2.828497546304791,1692,1.0004256619285143,1.0003657273402797
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,323,60694.03481857283,TDB-MID,2044.0484136872124,0.14450438233950447,2038,0.8522004674063691,2.828497546304791,1693,1.00150442549472,1.0014444262787447
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,324,60694.03489565169,TDB-MID,2044.7543409634086,0.1444307577772284,2038,0.8522004674063691,2.828497546304791,1694,1.001850302474176,1.0017902825370266
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,325,60694.034972730544,TDB-MID,2045.0847851588742,0.1444312431759009,2038,0.8522004674063691,2.828497546304791,1695,1.002012207310638,1.0019521776739173
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,326,60694.0350498094,TDB-MID,2049.159112362254,0.14444040308046682,2038,0.8522004674063691,2.828497546304791,1696,1.0040084695800513,1.0039483203490804
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,327,60694.03512688825,TDB-MID,2039.0648096452258,0.1444199175801496,2038,0.8522004674063691,2.828497546304791,1697,0.9990626528490518,0.9990027999174469
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,328,60694.035203967105,TDB-MID,2043.0237374289331,0.14442764984356804,2038,0.8522004674063691,2.828497546304791,1698,1.0010023738796534,1.0009424047411322
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,329,60694.035281045966,TDB-MID,2040.2893848629249,0.14442044855694328,2038,0.8522004674063691,2.828497546304791,1699,0.9996626471993151,0.9996027583225963
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,330,60694.03535812481,TDB-MID,2047.3361124524563,0.14443755092176125,2038,0.8522004674063691,2.828497546304791,1700,1.0031152703460637,1.0030551746258438
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,331,60694.03543520367,TDB-MID,2033.2471225185684,0.14440993254277365,2038,0.8522004674063691,2.828497546304791,1701,0.9962122118494765,0.99615252968519
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,332,60694.03551228252,TDB-MID,2039.1983808277319,0.1444175956445946,2038,0.8522004674063691,2.828497546304791,1702,0.9991280975466934,0.9990682406943564
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,333,60694.035589361374,TDB-MID,2040.669786061903,0.14442259168597596,2038,0.8522004674063691,2.828497546304791,1703,0.9998490290294563,0.9997891289867722
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,334,60694.03566644023,TDB-MID,2036.3930171679508,0.14441852574924977,2038,0.8522004674063691,2.828497546304791,1704,0.9977535781852246,0.9976938036790878
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,335,60694.03574351908,TDB-MID,2042.5118021085116,0.14442624499376744,2038,0.8522004674063691,2.828497546304791,1705,1.0007515454327653,1.0006915913211474
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,336,60694.03582059794,TDB-MID,2036.3885996961533,0.14441604802444155,2038,0.8522004674063691,2.828497546304791,1706,0.997751413795416,0.9976916394189459
