planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,431,60694.04314308907,TDB-MID,2044.628359005754,0.1444497213770415,2038,0.8522004674063691,2.828497546304791,1801,1.001788576202294,1.001728559963109,1.001728559963109,0.9999166918788484,0.0018118680842605928,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,432,60694.04322016792,TDB-MID,2046.5467535536216,0.1444771072961632,2038,0.8522004674063691,2.828497546304791,1802,1.0027285151081775,1.002668442558111,1.002668442558111,0.9999166918788484,0.002751750679262588,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,433,60694.043297246775,TDB-MID,2045.2464423104411,0.1444331826845736,2038,0.8522004674063691,2.828497546304791,1803,1.0020914130435468,1.002031378661683,1.002031378661683,1.0001997857750298,0.0018315928866532438,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,434,60694.04337432562,TDB-MID,2042.7149285036496,0.1444275913761651,2038,0.8522004674063691,2.828497546304791,1804,1.000851069486258,1.0007911094122448,1.0007911094122448,1.0002002985022522,0.0005908109099925785,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,435,60694.04345140448,TDB-MID,2042.4327477678376,0.1444296282034586,2038,0.8522004674063691,2.828497546304791,1805,1.000712811872685,1.0006528600815587,1.0006528600815587,1.0002047912033631,0.0004480688781955955,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,436,60694.04352848333,TDB-MID,2041.6967979337023,0.1444296187869651,2038,0.8522004674063691,2.828497546304791,1806,1.0003522250045394,1.0002922948158437,1.0002922948158437,1.0002922948158437,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,437,60694.04360556219,TDB-MID,2040.2678093435104,0.1444219501555031,2038,0.8522004674063691,2.828497546304791,1807,0.9996520760318072,0.9995921877883972,0.9995921877883972,1.0002922948158437,-0.0007001070274464949,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,438,60694.04368264104,TDB-MID,2039.7772275428383,0.1444220500957548,2038,0.8522004674063691,2.828497546304791,1808,0.9994117099812034,0.9993518361379043,0.9993518361379043,1.0002922948158437,-0.0009404586779393487,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,439,60694.0437597199,TDB-MID,2034.8821089177395,0.144416314611858,2038,0.8522004674063691,2.828497546304791,1809,0.9970132917570896,0.9969535616008371,0.9969535616008371,1.0002922948158437,-0.0033387332150065507,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,440,60694.04383679874,TDB-MID,2041.509024240098,0.1444249881441833,2038,0.8522004674063691,2.828497546304791,1810,1.0002602231792026,1.0002002985022522,1.0002002985022522,1.0002922948158437,-9.19963135914692e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,441,60694.0439138776,TDB-MID,2046.3874212360283,0.1444365397184214,2038,0.8522004674063691,2.828497546304791,1811,1.0026504484537258,1.0025903805805612,1.0025903805805612,1.0002922948158437,0.0022980857647174613,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,442,60694.04399095646,TDB-MID,2047.621485217594,0.1444396627542181,2038,0.8522004674063691,2.828497546304791,1812,1.0032550919301746,1.0031949878333712,1.0031949878333712,1.0002922948158437,0.0029026930175275467,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,443,60694.04406803531,TDB-MID,2041.5079777124645,0.1444242402558892,2038,0.8522004674063691,2.828497546304791,1813,1.0002597104212612,1.0001997857750298,1.0001997857750298,1.0002638889244355,-6.410314940574757e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,444,60694.04414511417,TDB-MID,2035.7516039866675,0.1444130626116195,2038,0.8522004674063691,2.828497546304791,1814,0.9974393106095036,0.9973795549308504,0.9973795549308504,1.0002922948158437,-0.0029127398849932984,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,445,60694.04422219301,TDB-MID,2037.0720985094836,0.1444164124023511,2038,0.8522004674063691,2.828497546304791,1815,0.9980863016981616,0.9980265072588632,0.9980265072588632,1.0004995732661326,-0.0024730660072693755,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,446,60694.044299271874,TDB-MID,2038.9510865901543,0.1444187326301225,2038,0.8522004674063691,2.828497546304791,1816,0.9990069329638612,0.9989470833703838,0.9989470833703838,1.0005220101092636,-0.0015749267388797117,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,447,60694.04437635073,TDB-MID,2039.610469845072,0.1444249201799094,2038,0.8522004674063691,2.828497546304791,1817,0.9993300051785284,0.9992701362300894,0.9992701362300894,1.0005220101092636,-0.0012518738791741368,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,448,60694.04445342958,TDB-MID,2044.065964906882,0.1444312442808482,2038,0.8522004674063691,2.828497546304791,1818,1.0015130249114728,1.0014530251803142,1.0014530251803142,1.0004995732661326,0.0009534519141816133,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,3,449,60694.04453050843,TDB-MID,2043.5928216110644,0.1444319038253491,2038,0.8522004674063691,2.828497546304791,1819,1.0012812030517353,1.0012212172088129,1.0012212172088129,1.0004995732661326,0.0007216439426802612,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,0,60694.04460758729,TDB-MID,2040.4314562983257,0.144428745594092,2038,0.8522004674063691,2.828497546304791,1820,0.9997322566911144,1.0005220101092636,1.0005220101092636,1.0002922948158437,0.0002297152934198632,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,1,60694.04468466614,TDB-MID,2040.3856993434144,0.144430764961715,2038,0.8522004674063691,2.828497546304791,1821,0.9997098375583122,1.0004995732661326,1.0004995732661326,1.0002638889244355,0.0002356843416970733,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,2,60694.044761745,TDB-MID,2038.952123882154,0.1444276485018702,2038,0.8522004674063691,2.828497546304791,1822,0.9990074411967002,0.9997966220360308,0.9997966220360308,1.0002393309460755,-0.00044270891004472013,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,3,60694.04483882384,TDB-MID,2037.343476747341,0.1444222358931026,2038,0.8522004674063691,2.828497546304791,1823,0.9982192665068118,0.999007824715782,0.999007824715782,1.0002638889244355,-0.00125606420865354,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,4,60694.04491590271,TDB-MID,2042.5837740441557,0.1444339312202893,2038,0.8522004674063691,2.828497546304791,1824,1.0007868088891376,1.0015773953665357,1.0015773953665357,1.0002638889244355,0.001313506442100154,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,5,60694.04499298155,TDB-MID,2045.4302956580027,0.1444372291480097,2038,0.8522004674063691,2.828497546304791,1825,1.002181494051409,1.0029731822811685,1.0029731822811685,1.0004995732661326,0.0024736090150359047,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,6,60694.04507006041,TDB-MID,2042.3531240616007,0.144431805094067,2038,0.8522004674063691,2.828497546304791,1826,1.000673799345566,1.0014642965493885,1.0014642965493885,1.0004995732661326,0.0009647232832559194,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,7,60694.04514713927,TDB-MID,2039.905052501369,0.144434582174394,2038,0.8522004674063691,2.828497546304791,1827,0.9994743392520172,1.0002638889244355,1.0002638889244355,1.0004995732661326,-0.0002356843416970733,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,8,60694.04522421812,TDB-MID,2039.854969773511,0.1444283039270006,2038,0.8522004674063691,2.828497546304791,1828,0.9994498006582856,1.0002393309460755,1.0002393309460755,1.0004995732661326,-0.00026024232005705805,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,9,60694.045301296974,TDB-MID,2044.216261987469,0.1444362882884291,2038,0.8522004674063691,2.828497546304791,1829,1.001586664650306,1.0023778829857013,1.0023778829857013,1.0004995732661326,0.0018783097195687048,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,10,60694.04537837583,TDB-MID,2044.630076891325,0.1444400349606024,2038,0.8522004674063691,2.828497546304791,1830,1.0017894178995796,1.0025807964029303,1.0025807964029303,1.0005220101092636,0.0020587862936667367,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,11,60694.04545545468,TDB-MID,2040.6826656042165,0.1444289539782919,2038,0.8522004674063691,2.828497546304791,1831,0.9998553395055384,1.0006451901547937,1.0006451901547937,1.0005220101092636,0.00012318004553013573,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,12,60694.045532533535,TDB-MID,2045.6617196664024,0.1444406659697096,2038,0.8522004674063691,2.828497546304791,1832,1.002294882837617,1.0030866606405402,1.0030866606405402,1.0005220101092636,0.0025646505312766354,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,13,60694.04560961239,TDB-MID,2035.083839333422,0.1444185943471363,2038,0.8522004674063691,2.828497546304791,1833,0.9971121318348052,0.997899815446216,0.997899815446216,1.000579649905177,-0.002679834458960917,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,14,60694.04568669124,TDB-MID,2044.7877657223244,0.1444339690786311,2038,0.8522004674063691,2.828497546304791,1834,1.0018666793093582,1.002658118846513,1.002658118846513,1.0005220101092636,0.0021361087372493426,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,15,60694.0457637701,TDB-MID,2038.5660053683623,0.1444281813899863,2038,0.8522004674063691,2.828497546304791,1835,0.998818258104099,0.999607289495422,0.999607289495422,1.0004995732661326,-0.0008922837707106002,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,16,60694.04584084895,TDB-MID,2038.6929278130929,0.1444273009662336,2038,0.8522004674063691,2.828497546304791,1836,0.998880445178163,0.9996695256950932,0.9996695256950932,1.0004793608545537,-0.0008098351594605369,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,17,60694.04591792781,TDB-MID,2037.21310035195,0.1444238186994444,2038,0.8522004674063691,2.828497546304791,1837,0.9981553871309176,0.9989438948774212,0.9989438948774212,1.0004793608545537,-0.0015354659771324997,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,18,60694.04599500665,TDB-MID,2040.549004989437,0.1444295983152317,2038,0.8522004674063691,2.828497546304791,1838,0.9997898509895524,1.000579649905177,1.000579649905177,1.0004793608545537,0.00010028905062320348,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,19,60694.04607208551,TDB-MID,2038.140146794253,0.1444387670800553,2038,0.8522004674063691,2.828497546304791,1839,0.998609603923626,0.9993984704854644,0.9993984704854644,1.000579649905177,-0.0011811794197125192,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,20,60694.046149164365,TDB-MID,2041.6089693611905,0.144429826320307,2038,0.8522004674063691,2.828497546304791,1840,1.0003091924112473,1.0010994015883796,1.0010994015883796,1.0004793608545537,0.0006200407338259328,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,21,60694.04622624322,TDB-MID,2035.527303382613,0.1444174042547879,2038,0.8522004674063691,2.828497546304791,1841,0.997329412015078,0.9981172672702104,0.9981172672702104,1.0002638889244355,-0.0021466216542250782,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,22,60694.04630332207,TDB-MID,2040.680174863447,0.1444302529544252,2038,0.8522004674063691,2.828497546304791,1842,0.9998541191391876,1.0006439688243964,1.0006439688243964,1.0002393309460755,0.0004046378783209015,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,23,60694.04638040093,TDB-MID,2041.756381673754,0.14443234229336,2038,0.8522004674063691,2.828497546304791,1843,1.0003814187256617,1.001171684959049,1.001171684959049,0.9996695256950932,0.0015021592639559156,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,24,60694.04645747979,TDB-MID,2038.1017106173808,0.1444333550402844,2038,0.8522004674063691,2.828497546304791,1844,0.9985907716880588,0.999379623373092,0.999379623373092,0.9996695256950932,-0.000289902322001101,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,25,60694.04653455864,TDB-MID,2041.396912825396,0.1444320016242448,2038,0.8522004674063691,2.828497546304791,1845,1.0002052929352705,1.000995420035461,1.000995420035461,0.9996695256950932,0.0013258943403677836,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,26,60694.04661163749,TDB-MID,2037.6613615567,0.1444223411852617,2038,0.8522004674063691,2.828497546304791,1846,0.9983750177313124,0.999163698978287,0.999163698978287,0.9996695256950932,-0.0005058267168061015,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,27,60694.04668871634,TDB-MID,2036.5967027864936,0.1444209523629915,2038,0.8522004674063691,2.828497546304791,1847,0.9978533762364912,0.9986416454049808,0.9986416454049808,0.999607289495422,-0.0009656440904411978,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,28,60694.0467657952,TDB-MID,2046.4036579553865,0.1444413197212404,2038,0.8522004674063691,2.828497546304791,1848,1.0026584038163209,1.003450468788067,1.003450468788067,0.999607289495422,0.0038431792926449937,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,29,60694.04684287405,TDB-MID,2040.3444788205504,0.1444299164051973,2038,0.8522004674063691,2.828497546304791,1849,0.9996896411012258,1.0004793608545537,1.0004793608545537,0.9996695256950932,0.0008098351594605369,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,30,60694.0469199529,TDB-MID,2036.485252966124,0.1444472237193505,2038,0.8522004674063691,2.828497546304791,1850,0.9977987701481158,0.998586996179711,0.998586996179711,0.9996695256950932,-0.0010825295153821246,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,31,60694.04699703176,TDB-MID,2036.1510808533212,0.1444232924895706,2038,0.8522004674063691,2.828497546304791,1851,0.9976350387767806,0.9984231354663352,0.9984231354663352,0.9996943391497746,-0.0012712036834393592,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,32,60694.04707411061,TDB-MID,2042.187833014597,0.1444300898762497,2038,0.8522004674063691,2.828497546304791,1852,1.0005928131448674,1.0013832463724317,1.0013832463724317,1.0000085441641846,0.0013747022082470917,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,33,60694.04715118946,TDB-MID,2035.0647276546192,0.1444193284626951,2038,0.8522004674063691,2.828497546304791,1853,0.997102767853614,0.997890444067808,0.997890444067808,1.0004582413184209,-0.0025677972506128466,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,34,60694.04722826832,TDB-MID,2042.155915316296,0.1444325685354109,2038,0.8522004674063691,2.828497546304791,1854,1.0005771747109211,1.0013675955846713,1.0013675955846713,1.0000085441641846,0.0013590514204866455,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,35,60694.04730534717,TDB-MID,2034.594055869513,0.1444150159972516,2038,0.8522004674063691,2.828497546304791,1855,0.9968721569382448,0.9976596509779044,0.9976596509779044,1.0000085441641846,-0.0023488931862801765,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg005_nis_x1dints.fits,seg005,3,36,60694.047382426026,TDB-MID,2035.876845934096,0.1444176956383086,2038,0.8522004674063691,2.828497546304791,1856,0.997500674305083,0.9982886648514177,0.9982886648514177,1.0000085441641846,-0.0017198793127669587,0.002123377180992305,False,False,True
