planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,171,60849.67041289763,TDB-MID,5,1.0,1.1,1.05,0.1,0.14616172496113666,0.00036275724872645367,208,1571,1.0666995591947062,0.002647430422801048,1.0690179658165198,0.0026531844518245962,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,172,60849.67048996698,TDB-MID,5,1.0,1.1,1.05,0.1,0.14090533433976987,0.00036270663903058183,208,1572,1.028338014404112,0.002647061069331172,1.030573044541236,0.002652814295587415,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,173,60849.67056703633,TDB-MID,5,1.0,1.1,1.05,0.1,0.13416472275476005,0.0003627270936885831,208,1573,0.9791445103705182,0.0026472103490053087,0.9812726214182711,0.0026529638997118453,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,174,60849.67064410569,TDB-MID,5,1.0,1.1,1.05,0.1,0.14100163994106518,0.00036270555625554917,208,1574,1.0290408601216008,0.0026470531671553433,1.031277417851149,0.0026528063762366882,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,175,60849.67072117503,TDB-MID,5,1.0,1.1,1.05,0.1,0.1321663020388978,0.0003626725939867889,208,1575,0.9645598816158791,0.0026468126059717234,0.9666562938599811,0.002652565292207965,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,176,60849.67079824439,TDB-MID,5,1.0,1.1,1.05,0.1,0.1406926291238067,0.00036267615184205855,208,1576,1.026785675307357,0.0026468385714743118,1.0290173315298579,0.002652591314144994,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,177,60849.67087531374,TDB-MID,5,1.0,1.1,1.05,0.1,0.13485929292318388,0.00036266450605851487,208,1577,0.9842135371125363,0.002646753579646418,0.986352665381646,0.002652506137592531,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,178,60849.670952383094,TDB-MID,5,1.0,1.1,1.05,0.1,0.13608328172000803,0.0003627031043961924,208,1578,0.9931463019001627,0.002647035273296361,0.9953048449903026,0.0026527884434864916,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,179,60849.671029452446,TDB-MID,5,1.0,1.1,1.05,0.1,0.1442514626528757,0.00036274868928025655,208,1579,1.0527583173086377,0.0026473679553015174,1.0550464234890322,0.0026531218485557543,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,180,60849.6711065218,TDB-MID,5,1.0,1.1,1.05,0.1,0.1475218050812126,0.00036272929536397525,208,1580,1.0766255289719528,0.0026472264170023913,1.0789655090854409,0.0026529800026317426,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,181,60849.671183591156,TDB-MID,5,1.0,1.1,1.05,0.1,0.13074966391051737,0.00036262125633413413,208,1581,0.9542211471251388,0.0026464379398170135,0.9562950887585633,0.0026521898117391526,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,182,60849.6712606605,TDB-MID,5,1.0,1.1,1.05,0.1,0.14651677905655136,0.00036273081556223685,208,1582,1.0692907714095992,0.002647237511526734,1.0716148098735803,0.002652991121269359,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,183,60849.67133772986,TDB-MID,5,1.0,1.1,1.05,0.1,0.14716689683932327,0.00036275563148157816,208,1583,1.0740353812073546,0.0026474186200230207,1.0763697317921932,0.0026531726233939485,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,184,60849.67141479921,TDB-MID,5,1.0,1.1,1.05,0.1,0.14247687409243107,0.00036273086998486715,208,1584,1.0398072329144052,0.0026472379087072936,1.0420671907004742,0.0026529915193131666,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,185,60849.67149186857,TDB-MID,5,1.0,1.1,1.05,0.1,0.126810508858065,0.0003626344997013371,208,1585,0.9254728892678387,0.0026465345909338594,0.9274843483111022,0.0026522866729213235,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,186,60849.67156893791,TDB-MID,5,1.0,1.1,1.05,0.1,0.13338518401615468,0.00036266843062802734,208,1586,0.9734553764398217,0.002646782221457878,0.9755711225009542,0.002652534841655226,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,187,60849.67164600727,TDB-MID,5,1.0,1.1,1.05,0.1,0.13344013708605623,0.0003626605104167617,208,1587,0.9738564281888754,0.0026467244191442554,0.9759730459115951,0.0026524769137117907,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,188,60849.671723076615,TDB-MID,5,1.0,1.1,1.05,0.1,0.13358887318787765,0.00036265168322304885,208,1588,0.9749419157492571,0.0026466599976026723,0.9770608927131766,0.0026524123521539044,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,189,60849.671800145974,TDB-MID,5,1.0,1.1,1.05,0.1,0.14291135699519644,0.00036272543032734304,208,1589,1.042978122700912,0.0026471982096664902,1.0452449722230979,0.0026529517339889124,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,190,60849.671877215325,TDB-MID,5,1.0,1.1,1.05,0.1,0.13355072126617692,0.000362652603598455,208,1590,0.9746634800775967,0.002646666714573482,0.9767818518785166,0.0026524190837236418,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,191,60849.671954284684,TDB-MID,5,1.0,1.1,1.05,0.1,0.136780535630389,0.00036269891694597315,208,1591,0.9982349147982927,0.0026470047129611967,1.0004045176791085,0.002652757816730297,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,192,60849.672031354035,TDB-MID,5,1.0,1.1,1.05,0.1,0.13509236363973812,0.00036266438385236055,208,1592,0.9859145052057612,0.002646752687776464,0.9880573304255791,0.0026525052437841516,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,193,60849.67210842339,TDB-MID,5,1.0,1.1,1.05,0.1,0.1262880298404949,0.00036262154425547574,208,1593,0.9216597970381273,0.0026464400410892053,0.9236629685573183,0.002652191917578332,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,194,60849.67218549274,TDB-MID,5,1.0,1.1,1.05,0.1,0.12539642843435522,0.0003626392206594606,208,1594,0.9151528211033575,0.0026465690448509204,0.9171418501060685,0.002652321201721878,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,195,60849.67226256208,TDB-MID,5,1.0,1.1,1.05,0.1,0.1415944981519195,0.0003627187690615716,208,1595,1.033367585140421,0.0026471495952343333,1.0356135467436727,0.0026529030138962434,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,196,60849.67233963144,TDB-MID,5,1.0,1.1,1.05,0.1,0.14208728743234245,0.00036270672254990567,208,1596,1.0369639993750148,0.002647061678861649,1.0392177775658937,0.0026528149064426695,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,197,60849.67241670079,TDB-MID,5,1.0,1.1,1.05,0.1,0.14067439199740497,0.00036273397990457286,208,1597,1.0266525793501298,0.002647260605141535,1.0288839462966617,0.002653014265076728,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,198,60849.67249377015,TDB-MID,5,1.0,1.1,1.05,0.1,0.13754614435728302,0.0003626854835603568,208,1598,1.0038223864274802,0.0026469066750752913,1.0060041333380865,0.002652659565765009,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,199,60849.672570839495,TDB-MID,5,1.0,1.1,1.05,0.1,0.13316313073203906,0.0003626385199860398,208,1599,0.971834814419588,0.002646563931282171,0.9739470382877221,0.002652316077039098,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,200,60849.672647908854,TDB-MID,5,1.0,1.1,1.05,0.1,0.15061822045988288,0.000362764728309518,208,1600,1.0992234075916087,0.0026474850093760206,1.1016125028200128,0.00265323915704017,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,201,60849.672724978205,TDB-MID,5,1.0,1.1,1.05,0.1,0.13185713022376908,0.00036266010375590757,208,1601,0.9623035218267421,0.002646721451301929,0.9643950300100602,0.0026524739394190393,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,202,60849.67280204756,TDB-MID,5,1.0,1.1,1.05,0.1,0.1339779677279842,0.0003626778496197561,208,1602,0.9777815577590041,0.002646850961987095,0.9799067065121422,0.0026526037315878033,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,203,60849.67287911691,TDB-MID,5,1.0,1.1,1.05,0.1,0.14413832134712967,0.0003627312071245698,208,1603,1.0519326033195746,0.0026472403691788866,1.0542189148608287,0.002652993985132445,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,204,60849.67295618627,TDB-MID,5,1.0,1.1,1.05,0.1,0.1314740960734123,0.00036266340866202246,208,1604,0.9595081090095305,0.002646745570762047,0.9615935415330903,0.0026524981113013367,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,205,60849.67303325562,TDB-MID,5,1.0,1.1,1.05,0.1,0.12968027876593863,0.0003626691802017853,208,1605,0.946416691734134,0.0026467876919050648,0.948473670858385,0.0026525403239920976,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,206,60849.67311032497,TDB-MID,5,1.0,1.1,1.05,0.1,0.12668396822225764,0.00036262533858574683,208,1606,0.9245493859329416,0.002646467732404621,0.9265588377978684,0.0026522196690791375,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,207,60849.67318739432,TDB-MID,5,1.0,1.1,1.05,0.1,0.13520474956949927,0.0003626724332326204,208,1607,0.9867347064025368,0.0026468114327753835,0.9888793142797762,0.0026525641164617544,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,208,60849.67326446368,TDB-MID,5,1.0,1.1,1.05,0.1,0.14576251217785507,0.0003627338712011348,208,1608,1.0637860734646727,0.0026472598118154472,1.066098147802432,0.0026530134700263937,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,209,60849.67334153302,TDB-MID,5,1.0,1.1,1.05,0.1,0.14011803432377945,0.00036272036249115745,208,1609,1.0225922380715307,0.0026471612242065373,1.0248147801132186,0.0026529146681433112,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,210,60849.673418602375,TDB-MID,5,1.0,1.1,1.05,0.1,0.1427925642973046,0.00036272721436051683,208,1610,1.0421111644154206,0.002647211229678402,1.044376129656496,0.0026529647822990284,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,211,60849.673495671734,TDB-MID,5,1.0,1.1,1.05,0.1,0.13873615110679835,0.0003626984924792772,208,1611,1.0125071476088652,0.002647001615170461,1.0147077703197456,0.002652754712206702,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,212,60849.673572741085,TDB-MID,5,1.0,1.1,1.05,0.1,0.13359106796891632,0.0003626641222760365,208,1612,0.9749579334308157,0.002646750778772245,0.9770769452081919,0.0026525033306308283,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,213,60849.67364981044,TDB-MID,5,1.0,1.1,1.05,0.1,0.14648001819017362,0.0003627445846536774,208,1613,1.0690224877671397,0.002647337999419676,1.071345943132939,0.0026530918275666253,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,214,60849.67372687979,TDB-MID,5,1.0,1.1,1.05,0.1,0.14131225885350202,0.0003627179199158222,208,1614,1.0313077809386753,0.002647143398103061,1.0335492656827592,0.002652896803295883,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,215,60849.67380394915,TDB-MID,5,1.0,1.1,1.05,0.1,0.13685239883004435,0.000362688774138158,208,1615,0.9987593779805319,0.002646930689966269,1.0009301207501797,0.0026526836328508913,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,216,60849.67388101849,TDB-MID,5,1.0,1.1,1.05,0.1,0.1339292546275443,0.0003626699359671338,208,1616,0.977426045789095,0.0026467932075389584,0.9795504218585864,0.002652545851613886,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,217,60849.67395808785,TDB-MID,5,1.0,1.1,1.05,0.1,0.13217078432454396,0.000362659979093088,208,1617,0.9645925936827642,0.002646720541503042,0.9666890770245541,0.00265247302764276,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,218,60849.6740351572,TDB-MID,5,1.0,1.1,1.05,0.1,0.13717310194650756,0.00036269745737091256,208,1618,1.0010998940975566,0.002646994060869658,1.003275723836649,0.002652747141487085,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,219,60849.67411222656,TDB-MID,5,1.0,1.1,1.05,0.1,0.13847032887374489,0.00036271825582614206,208,1619,1.010567156418301,0.002647145849602523,1.0127635626763067,0.00265289926012353,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,220,60849.6741892959,TDB-MID,5,1.0,1.1,1.05,0.1,0.1346066423983478,0.0003626910024122072,208,1620,0.9823696740660061,0.002646946952082406,0.9845047948109165,0.0026526999303117488,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg004_nis_x1dints.fits,seg004,4,221,60849.67426636526,TDB-MID,5,1.0,1.1,1.05,0.1,0.1388351213578807,0.00036270551165995757,208,1621,1.0132294401463335,0.002647052841693271,1.0154316327161186,0.0026528060500672435,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
