planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1286,60752.11896714913,TDB-MID,304.60756745397936,0.1146963638387712,1019,3.823617801076298,4.503594575018696,6620,0.9991990113806498,0.9996336208776884,0.9996336208776884,0.998929251601746,0.000704369275942418,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1287,60752.11898828892,TDB-MID,306.94109879034744,0.1147176533484707,1019,3.823617801076298,4.503594575018696,6621,1.00685365444751,1.0072915933919713,1.0072915933919713,0.998929251601746,0.008362341790225325,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1288,60752.11900942871,TDB-MID,304.01920535041114,0.1146632495664862,1019,3.823617801076298,4.503594575018696,6622,0.9972690172011454,0.9977027872319814,0.9977027872319814,0.998929251601746,-0.0012264643697645905,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1289,60752.119030568494,TDB-MID,305.91524260511414,0.1146762795235834,1019,3.823617801076298,4.503594575018696,6623,1.0034885558891538,1.003925031157435,1.003925031157435,0.9995650576271656,0.004359973530269401,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1290,60752.11905170828,TDB-MID,304.5936495240294,0.1146717712102275,1019,3.823617801076298,4.503594575018696,6624,0.9991533566322708,0.999587946271416,0.999587946271416,0.998929251601746,0.0006586946696700569,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1291,60752.11907284807,TDB-MID,302.3608199442359,0.1146538307452599,1019,3.823617801076298,4.503594575018696,6625,0.9918290438210068,0.9922604476924816,0.9922604476924816,0.998929251601746,-0.006668803909264387,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1292,60752.11909398786,TDB-MID,301.3540999409363,0.1146425418873664,1019,3.823617801076298,4.503594575018696,6626,0.9885267173540648,0.9889566848525764,0.9889566848525764,0.998929251601746,-0.009972566749169576,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1293,60752.11911512764,TDB-MID,302.9521731848197,0.1146541003249987,1019,3.823617801076298,4.503594575018696,6627,0.9937688497762786,0.9942010973816652,0.9942010973816652,0.999587946271416,-0.005386848889750828,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1294,60752.11913626744,TDB-MID,305.85518187414493,0.1146689844592748,1019,3.823617801076298,4.503594575018696,6628,1.0032915396971107,1.0037279292716443,1.0037279292716443,0.999587946271416,0.004139983000228331,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1295,60752.11915740722,TDB-MID,302.50795937196926,0.1146574087951224,1019,3.823617801076298,4.503594575018696,6629,0.9923117027777596,0.9927433165855571,0.9927433165855571,0.999587946271416,-0.006844629685858861,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1296,60752.119178547015,TDB-MID,304.67974478875675,0.1146549971044847,1019,3.823617801076298,4.503594575018696,6630,0.9994357734616331,0.9998704859402076,0.9998704859402076,0.999587946271416,0.00028253966879154824,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1297,60752.1191996868,TDB-MID,305.93094953921013,0.1147032004564467,1019,3.823617801076298,4.503594575018696,6631,1.0035400790773388,1.0039765767560376,1.0039765767560376,0.999587946271416,0.00438863048462157,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1298,60752.11922082659,TDB-MID,303.05519281323666,0.1146571252099324,1019,3.823617801076298,4.503594575018696,6632,0.9941067833073703,0.9945391778996138,0.9945391778996138,0.999587946271416,-0.005048768371802237,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1299,60752.11924196638,TDB-MID,303.87363486250206,0.1146710675596216,1019,3.823617801076298,4.503594575018696,6633,0.9967915048109552,0.997225067144008,0.997225067144008,0.999587946271416,-0.0023628791274079575,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1300,60752.11926310616,TDB-MID,302.96570055166313,0.1146588213256695,1019,3.823617801076298,4.503594575018696,6634,0.9938132233671566,0.9942454902731866,0.9942454902731866,0.999587946271416,-0.005342455998229356,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1301,60752.11928424595,TDB-MID,305.7699006209716,0.1147136759431008,1019,3.823617801076298,4.503594575018696,6635,1.003011793055974,1.0034480609524978,1.0034480609524978,0.999587946271416,0.0038601146810818276,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1302,60752.119305385735,TDB-MID,307.3282760182975,0.1147424058939938,1019,3.823617801076298,4.503594575018696,6636,1.0081237053087884,1.0085621966718967,1.0085621966718967,0.9983634259936204,0.010198770678276348,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1303,60752.11932652553,TDB-MID,303.8210936769302,0.1146456208455188,1019,3.823617801076298,4.503594575018696,6637,0.996619154855506,0.9970526422235853,0.9970526422235853,0.9982368111380706,-0.0011841689144853618,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1304,60752.11934766531,TDB-MID,307.3507354374535,0.114699498332021,1019,3.823617801076298,4.503594575018696,6638,1.0081973785586174,1.0086359019664874,1.0086359019664874,0.9983634259936204,0.010272475972867068,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1305,60752.11936880511,TDB-MID,303.65259041418244,0.1146612133378806,1019,3.823617801076298,4.503594575018696,6639,0.9960664164749096,0.996499663425067,0.996499663425067,0.9982368111380706,-0.001737147713003595,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1306,60752.11938994489,TDB-MID,304.8003259047733,0.1147113823372614,1019,3.823617801076298,4.503594575018696,6640,0.9998313136411564,1.000266198163054,1.000266198163054,0.9982368111380706,0.0020293870249834534,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1307,60752.119411084685,TDB-MID,303.6968097917274,0.1146477009411613,1019,3.823617801076298,4.503594575018696,6641,0.996211468545336,0.9966447785870366,0.9966447785870366,0.9983634259936204,-0.0017186474065837842,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1308,60752.11943222446,TDB-MID,307.8179076302088,0.114723314965106,1019,3.823617801076298,4.503594575018696,6642,1.009729835539405,1.010169025501535,1.010169025501535,0.9983634259936204,0.0118055995079146,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1309,60752.119453364256,TDB-MID,304.89960874830194,0.114698917386234,1019,3.823617801076298,4.503594575018696,6643,1.000156989460474,1.00059201563764,1.00059201563764,0.9983634259936204,0.0022285896440196185,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1310,60752.11947450404,TDB-MID,304.22051467209235,0.1146613803581781,1019,3.823617801076298,4.503594575018696,6644,0.997929368737671,0.9983634259936204,0.9983634259936204,0.9983634259936204,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1311,60752.11949564384,TDB-MID,303.1422736830076,0.1146904547815696,1019,3.823617801076298,4.503594575018696,6645,0.9943924332001574,0.9948249520380762,0.9948249520380762,0.9983634259936204,-0.0035384739555441858,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1312,60752.11951678362,TDB-MID,306.7349386674356,0.1146889776918403,1019,3.823617801076298,4.503594575018696,6646,1.0061773909103908,1.0066150357086887,1.0066150357086887,0.9983634259936204,0.008251609715068331,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1313,60752.11953792341,TDB-MID,304.18193269330834,0.1148019221750986,1019,3.823617801076298,4.503594575018696,6647,0.9978028089303088,0.9982368111380706,0.9982368111380706,0.9982368111380706,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1314,60752.1195590632,TDB-MID,302.42655765813834,0.114670089222855,1019,3.823617801076298,4.503594575018696,6648,0.9920446821233996,0.992476179788456,0.992476179788456,0.9983634259936204,-0.005887246205164343,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1315,60752.11958020299,TDB-MID,305.5880017378292,0.1147121031181663,1019,3.823617801076298,4.503594575018696,6649,1.0024151132501296,1.002851121616062,1.002851121616062,0.9996044699949556,0.003246651621106489,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1316,60752.119601342776,TDB-MID,304.5986846200161,0.1146770310531178,1019,3.823617801076298,4.503594575018696,6650,0.9991698731718112,0.9996044699949556,0.9996044699949556,0.9996044699949556,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1317,60752.11962248256,TDB-MID,304.12382798338086,0.114651151265797,1019,3.823617801076298,4.503594575018696,6651,0.997612209040748,0.9980461283455836,0.9980461283455836,0.9996044699949556,-0.0015583416493719637,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1318,60752.11964362235,TDB-MID,303.4281868721187,0.115329197719509,1019,3.823617801076298,4.503594575018696,6652,0.9953303093609118,0.9957632361354698,0.9957632361354698,0.9983634259936204,-0.002600189858150581,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1319,60752.11966476213,TDB-MID,306.41313589959395,0.1146985169325222,1019,3.823617801076298,4.503594575018696,6653,1.0051217867762767,1.0055589724312242,1.0055589724312242,0.9983634259936204,0.007195546437603784,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1320,60752.119685901926,TDB-MID,303.1787044110187,0.1146476528978411,1019,3.823617801076298,4.503594575018696,6654,0.9945119362962782,0.994944507113012,0.994944507113012,0.9983634259936204,-0.0034189188806084125,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1321,60752.11970704171,TDB-MID,304.70499450382385,0.1146775772333971,1019,3.823617801076298,4.503594575018696,6655,0.999518599671578,0.9999533481760662,0.9999533481760662,0.9996044699949556,0.0003488781811106234,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1322,60752.119728181504,TDB-MID,305.8159952687797,0.1146672351727488,1019,3.823617801076298,4.503594575018696,6656,1.00316299654348,1.0035993302071544,1.0035993302071544,0.9985661296124116,0.0050332005947427705,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1323,60752.11974932129,TDB-MID,302.0820309596375,0.1146525942036232,1019,3.823617801076298,4.503594575018696,6657,0.9909145370668808,0.9913455431664244,0.9913455431664244,0.9985661296124116,-0.0072205864459872204,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1324,60752.11977046108,TDB-MID,303.6921332068484,0.1147049140431103,1019,3.823617801076298,4.503594575018696,6658,0.9961961280236714,0.996629431392891,0.996629431392891,0.9985661296124116,-0.0019366982195206939,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1325,60752.11979160086,TDB-MID,307.02557052636166,0.1147079723042102,1019,3.823617801076298,4.503594575018696,6659,1.0071307456433083,1.0075688051107723,1.0075688051107723,0.9985661296124116,0.009002675498360646,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1326,60752.11981274065,TDB-MID,303.37489414546485,0.1146951389223153,1019,3.823617801076298,4.503594575018696,6660,0.9951554941380616,0.9955883448753586,0.9955883448753586,0.9985661296124116,-0.002977784737053013,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1327,60752.11983388044,TDB-MID,308.36312389168427,0.1147502882467709,1019,3.823617801076298,4.503594575018696,6661,1.011518299148528,1.011958267017022,1.011958267017022,0.9996044699949556,0.012353797022066404,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1328,60752.11985502023,TDB-MID,303.83729678429256,0.1146807446881274,1019,3.823617801076298,4.503594575018696,6662,0.9966723056323994,0.9971058161188284,0.9971058161188284,0.9996044699949556,-0.0024986538761271326,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1329,60752.11987616002,TDB-MID,305.249767518259,0.1146912771201155,1019,3.823617801076298,4.503594575018696,6663,1.0013056093049897,1.0017411350834236,1.0017411350834236,0.9999533481760662,0.0017877869073573693,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1330,60752.1198972998,TDB-MID,309.13644700566675,0.11478721412232,1019,3.823617801076298,4.503594575018696,6664,1.0140550177777718,1.014496089012057,1.014496089012057,0.9999533481760662,0.01454274083599072,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1331,60752.1199184396,TDB-MID,302.6703048137231,0.1146757045788152,1019,3.823617801076298,4.503594575018696,6665,0.9928442417631116,0.9932760872029446,0.9932760872029446,0.9999533481760662,-0.0066772609731216015,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1332,60752.11993957938,TDB-MID,307.40321076842025,0.1146804926387376,1019,3.823617801076298,4.503594575018696,6666,1.008369512492328,1.008808110771211,1.008808110771211,0.9999533481760662,0.008854762595144838,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1333,60752.11996071917,TDB-MID,302.7772015261743,0.1147115815200426,1019,3.823617801076298,4.503594575018696,6667,0.9931948932268748,0.9936268911853298,0.9936268911853298,0.9999533481760662,-0.006326456990736418,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1334,60752.11998185895,TDB-MID,303.7657870749359,0.1146580694309876,1019,3.823617801076298,4.503594575018696,6668,0.9964377335517036,0.9968711420091548,0.9968711420091548,0.9999533481760662,-0.00308220616691135,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1335,60752.120002998745,TDB-MID,304.8792695710829,0.1146690890240569,1019,3.823617801076298,4.503594575018696,6669,1.0000902712041304,1.000525268361664,1.000525268361664,0.9999533481760662,0.0005719201855979295,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1336,60752.12002413853,TDB-MID,306.43681204270814,0.1146746127645323,1019,3.823617801076298,4.503594575018696,6670,1.0051994512249665,1.005636670660679,1.005636670660679,1.000525268361664,0.0051114022990148555,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1337,60752.12004527832,TDB-MID,304.28228235871734,0.1146627770960353,1019,3.823617801076298,4.503594575018696,6671,0.998131984227256,0.9985661296124116,0.9985661296124116,1.000525268361664,-0.001959138749252465,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1338,60752.12006641811,TDB-MID,300.89492034006497,0.1146515021330616,1019,3.823617801076298,4.503594575018696,6672,0.9870204783361975,0.987449790684159,0.987449790684159,0.9985661296124116,-0.0111163389282527,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1339,60752.1200875579,TDB-MID,305.4268752024226,0.1146707238441219,1019,3.823617801076298,4.503594575018696,6673,1.0018865726224917,1.0023223510955062,1.0023223510955062,1.000525268361664,0.001797082733842048,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1340,60752.12010869769,TDB-MID,306.9570131382281,0.1146880399326367,1019,3.823617801076298,4.503594575018696,6674,1.0069058580115977,1.0073438196624114,1.0073438196624114,1.000525268361664,0.0068185513007472665,0.005999424085921662,False,False,True
