planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1149,60869.671861598814,TDB-MID,453.8873985806,0.1152138735781248,1019,3.0305505062933404,3.718270556888963,6483,0.9973654679594616,0.9984454733222295,0.9984454733222295,0.9988386403484982,-0.0003931670262686815,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1150,60869.67188273684,TDB-MID,453.5092245344967,0.1152146089160598,1019,3.0305505062933404,3.718270556888963,6484,0.9965344738943224,0.9976135794083631,0.9976135794083631,0.99883622173775,-0.0012226423293868471,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1151,60869.67190387487,TDB-MID,456.7020153294112,0.1152661516057268,1019,3.0305505062933404,3.718270556888963,6485,1.0035502652452712,1.0046369678664175,1.0046369678664175,0.9986198332286166,0.006017134637800958,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1152,60869.671925012895,TDB-MID,455.6463229893412,0.1152239414437504,1019,3.0305505062933404,3.718270556888963,6486,1.0012305024845782,1.0023146931316262,1.0023146931316262,0.9985005466682138,0.0038141464634124933,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1153,60869.67194615091,TDB-MID,455.69979504827137,0.1152481770452763,1019,3.0305505062933404,3.718270556888963,6487,1.0013480011973523,1.0024323190788436,1.0024323190788436,0.9984454733222295,0.00398684575661401,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1154,60869.67196728895,TDB-MID,454.06612998209255,0.1152375586129016,1019,3.0305505062933404,3.718270556888963,6488,0.9977582097021186,0.9988386403484982,0.9988386403484982,0.9985005466682138,0.00033809368028447917,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1155,60869.67198842697,TDB-MID,452.8652426302028,0.1152383817908008,1019,3.0305505062933404,3.718270556888963,6489,0.995119397566268,0.9961969707533216,0.9961969707533216,0.9985005466682138,-0.002303575914892164,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1156,60869.672009565,TDB-MID,455.2839818318618,0.1152353527343146,1019,3.0305505062933404,3.718270556888963,6490,1.0004342993751274,1.0015176278471196,1.0015176278471196,0.9986198332286166,0.0028977946185030357,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1157,60869.67203070303,TDB-MID,453.05544923934633,0.1152102161144398,1019,3.0305505062933404,3.718270556888963,6491,0.9955373547607852,0.9966153805362088,0.9966153805362088,0.9985005466682138,-0.0018851661320049562,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1158,60869.67205184106,TDB-MID,451.50329967503046,0.1152093162824536,1019,3.0305505062933404,3.718270556888963,6492,0.9921266842257624,0.9932010167286728,0.9932010167286728,0.9986402238661536,-0.005439207137480806,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1159,60869.67207297908,TDB-MID,454.8342710825477,0.1152174440551342,1019,3.0305505062933404,3.718270556888963,6493,0.9994461116145976,1.0005283700193828,1.0005283700193828,0.9986402238661536,0.0018881461532291866,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1160,60869.67209411712,TDB-MID,451.255840701848,0.1168653321905979,1019,3.0305505062933404,3.718270556888963,6494,0.9915829215318416,0.9926566652168668,0.9926566652168668,0.9985005466682138,-0.005843881451346955,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1161,60869.67211525514,TDB-MID,452.8650114837756,0.115228757885664,1019,3.0305505062933404,3.718270556888963,6495,0.9951188896485216,0.9961964622855723,0.9961964622855723,0.9985005466682138,-0.0023040843826414026,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1162,60869.672136393165,TDB-MID,451.48800934314727,0.1152550784477191,1019,3.0305505062933404,3.718270556888963,6496,0.9920930854762452,0.9931673815964746,0.9931673815964746,0.9985005466682138,-0.005333165071739199,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1163,60869.67215753119,TDB-MID,454.06503049597137,0.1152609451785433,1019,3.0305505062933404,3.718270556888963,6497,0.99775579370755,0.99883622173775,0.99883622173775,0.9985005466682138,0.0003356750695362454,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1164,60869.67217866922,TDB-MID,449.6964754701719,0.1152022907377479,1019,3.0305505062933404,3.718270556888963,6498,0.9881563953959014,0.989226428639046,0.989226428639046,0.9986402238661536,-0.009413795227107613,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1165,60869.672199807246,TDB-MID,452.6275677844446,0.1152299223846983,1019,3.0305505062933404,3.718270556888963,6499,0.994597134369486,0.9956741420195608,0.9956741420195608,0.9986402238661536,-0.0029660818465927496,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1166,60869.67222094528,TDB-MID,453.867936184726,0.1152315576884423,1019,3.0305505062933404,3.718270556888963,6500,0.9973227015781316,0.9984026606309736,0.9984026606309736,0.9986402238661536,-0.0002375632351799828,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1167,60869.6722420833,TDB-MID,451.8757256928643,0.1152434592509598,1019,3.0305505062933404,3.718270556888963,6501,0.9929450476584524,0.994020266332906,0.994020266332906,0.9986402238661536,-0.004619957533247621,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1168,60869.672263221335,TDB-MID,451.8596445280888,0.1152347238850488,1019,3.0305505062933404,3.718270556888963,6502,0.9929097111444144,0.9939848915544344,0.9939848915544344,0.9985629443293398,-0.004578052774905417,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1169,60869.67228435936,TDB-MID,454.5584765975837,0.1152559432419138,1019,3.0305505062933404,3.718270556888963,6503,0.998840084885464,0.9999216870492436,0.9999216870492436,0.9984322038016732,0.0014894832475703668,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1170,60869.67230549738,TDB-MID,456.06033422326914,0.1152668897263725,1019,3.0305505062933404,3.718270556888963,6504,1.0021402446571046,1.0032254204259126,1.0032254204259126,0.9984322038016732,0.0047932166242393714,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1171,60869.67232663541,TDB-MID,453.9759310243996,0.1152279338907213,1019,3.0305505062933404,3.718270556888963,6505,0.9975600078442785,0.9986402238661536,0.9986402238661536,0.9984322038016732,0.00020802006448039645,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1172,60869.67234777344,TDB-MID,453.2870268232763,0.1152244486925316,1019,3.0305505062933404,3.718270556888963,6506,0.9960462199244524,0.9971247967286848,0.9971247967286848,0.9984322038016732,-0.0013074070729883758,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1173,60869.672368911466,TDB-MID,454.9452018359887,0.1152268414161053,1019,3.0305505062933404,3.718270556888963,6507,0.999689869214308,1.0007723915740057,1.0007723915740057,0.9985629443293398,0.002209447244665874,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1174,60869.67239004949,TDB-MID,454.0629119415816,0.1152263797909878,1019,3.0305505062933404,3.718270556888963,6508,0.9977511384274144,0.9988315614166065,0.9988315614166065,0.9985629443293398,0.0002686170872666649,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1175,60869.67241118752,TDB-MID,452.71087862191297,0.1152453992124995,1019,3.0305505062933404,3.718270556888963,6509,0.994780200373648,0.9958574062582444,0.9958574062582444,0.9985629443293398,-0.0027055380710954147,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1176,60869.67243232555,TDB-MID,454.4358432971035,0.1152535892707013,1019,3.0305505062933404,3.718270556888963,6510,0.9985706122816788,0.9996519226448431,0.9996519226448431,0.9986402238661536,0.0010116987786895626,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1177,60869.67245346358,TDB-MID,454.5981672275787,0.1153131422221925,1019,3.0305505062933404,3.718270556888963,6511,0.99892730048978,1.000008997095691,1.000008997095691,0.9988315614166065,0.0011774356790844598,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1178,60869.6724746016,TDB-MID,454.6301370325092,0.1152346755415037,1019,3.0305505062933404,3.718270556888963,6512,0.9989975504670976,1.0000793231437717,1.0000793231437717,0.99883622173775,0.001243101406021685,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1179,60869.67249573963,TDB-MID,456.1499973728219,0.115246610857211,1019,3.0305505062933404,3.718270556888963,6513,1.0023372691380483,1.003422658256429,1.003422658256429,0.9988315614166065,0.004591096839822506,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1180,60869.67251687765,TDB-MID,453.66096421256754,0.1152291288173216,1019,3.0305505062933404,3.718270556888963,6514,0.9968679044224672,0.9979473709944856,0.9979473709944856,0.9989207263808646,-0.0009733553863789934,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1181,60869.672538015686,TDB-MID,453.8813663351477,0.1152442599466894,1019,3.0305505062933404,3.718270556888963,6515,0.9973522127923712,0.9984322038016732,0.9984322038016732,0.9990949944323728,-0.0006627906306996278,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1182,60869.67255915371,TDB-MID,454.4428961612679,0.1152622183490679,1019,3.0305505062933404,3.718270556888963,6516,0.9985861101412574,0.999667437286406,0.999667437286406,0.9992878176071476,0.0003796196792583695,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1183,60869.67258029174,TDB-MID,453.9408002046752,0.1152330178759388,1019,3.0305505062933404,3.718270556888963,6517,0.9974828118997252,0.9985629443293398,0.9985629443293398,0.9993352637453776,-0.0007723194160378366,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1184,60869.67260142977,TDB-MID,453.52288525353146,0.1152202665055826,1019,3.0305505062933404,3.718270556888963,6518,0.9965644917566276,0.9976436297757568,0.9976436297757568,0.9996246470701756,-0.0019810172944187965,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1185,60869.6726225678,TDB-MID,454.18266703028826,0.1152224337319494,1019,3.0305505062933404,3.718270556888963,6519,0.9980142864911457,0.9990949944323728,0.9990949944323728,0.9993352637453776,-0.00024026931300480392,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1186,60869.672643705824,TDB-MID,453.0577654776805,0.1152028569782823,1019,3.0305505062933404,3.718270556888963,6520,0.9955424444287012,0.9966204757155134,0.9966204757155134,0.9992878176071476,-0.0026673418916342007,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1187,60869.67266484384,TDB-MID,455.740698597305,0.1152498731452737,1019,3.0305505062933404,3.718270556888963,6521,1.001437882052055,1.0025222972617656,1.0025222972617656,0.9993352637453776,0.003187033516387938,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1188,60869.672685981874,TDB-MID,454.27032330348806,0.1152185437295973,1019,3.0305505062933404,3.718270556888963,6522,0.9982069010916234,0.9992878176071476,0.9992878176071476,0.9996246470701756,-0.0003368294630280433,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1189,60869.6727071199,TDB-MID,452.80647042266855,0.1152232163790437,1019,3.0305505062933404,3.718270556888963,6523,0.9949902523852084,0.9960676857263452,0.9960676857263452,0.9993352637453776,-0.0032675780190324355,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1190,60869.67272825793,TDB-MID,454.4263709568685,0.1152622775234357,1019,3.0305505062933404,3.718270556888963,6524,0.998549797901106,0.9996310857252482,0.9996310857252482,0.9996246470701756,6.43865507254926e-06,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1191,60869.67274939596,TDB-MID,456.1006160746229,0.1152511910667607,1019,3.0305505062933404,3.718270556888963,6525,1.0022287594025046,1.003314031020229,1.003314031020229,0.9996246470701756,0.003689383950053471,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1192,60869.67277053399,TDB-MID,454.2918920369134,0.1152263886154403,1019,3.0305505062933404,3.718270556888963,6526,0.9982542959079882,0.9993352637453776,0.9993352637453776,0.9996246470701756,-0.0002893833247979982,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1193,60869.67279167201,TDB-MID,456.8157118916348,0.1152478456675741,1019,3.0305505062933404,3.718270556888963,6527,1.0038001003923631,1.004887073549544,1.004887073549544,0.9993352637453776,0.005551809804166474,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1194,60869.67281281005,TDB-MID,453.536729439302,0.1152371706076609,1019,3.0305505062933404,3.718270556888963,6528,0.9965949127660292,0.9976740837267974,0.9976740837267974,0.9992878176071476,-0.0016137338803501322,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1195,60869.67283394807,TDB-MID,454.1034458062272,0.115263159718433,1019,3.0305505062933404,3.718270556888963,6529,0.9978402069431012,0.9989207263808646,0.9989207263808646,0.9990949944323728,-0.00017426805150821956,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1196,60869.67285508609,TDB-MID,456.9674778503349,0.1152506673105787,1019,3.0305505062933404,3.718270556888963,6530,1.0041335886691751,1.0052209229468667,1.0052209229468667,0.9992878176071476,0.005933105339719136,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1197,60869.67287622412,TDB-MID,454.99831735138986,0.1152405378714439,1019,3.0305505062933404,3.718270556888963,6531,0.999806584463596,1.0008892332093569,1.0008892332093569,0.9993352637453776,0.0015539694639792323,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1198,60869.67289736215,TDB-MID,454.4234439824074,0.1152721978125326,1019,3.0305505062933404,3.718270556888963,6532,0.9985433662106424,0.9996246470701756,0.9996246470701756,0.9993352637453776,0.0002893833247979982,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1199,60869.672918500175,TDB-MID,456.35067314044727,0.1155328820902903,1019,3.0305505062933404,3.718270556888963,6533,1.0027782311068358,1.0038640977244944,1.0038640977244944,0.9993923515263748,0.0044717461981195195,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1200,60869.67293963821,TDB-MID,452.3426462296745,0.1168388573574266,1019,3.0305505062933404,3.718270556888963,6534,0.9939710519519224,0.9950473816435252,0.9950473816435252,0.9995232676496144,-0.004475886006089169,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1201,60869.67296077623,TDB-MID,452.89022087559215,0.1152262670117457,1019,3.0305505062933404,3.718270556888963,6535,0.9951742843938808,0.996251917015585,0.996251917015585,0.9995232676496144,-0.0032713506340293907,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1202,60869.67298191426,TDB-MID,455.4607459858384,0.115237809243643,1019,3.0305505062933404,3.718270556888963,6536,1.0008227183171394,1.0019064673917633,1.0019064673917633,0.9995232676496144,0.002383199742148845,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg003_nrs1_x1dints.fits,seg003,2,1203,60869.67300305229,TDB-MID,454.4769561168366,0.1152210296016,1019,3.0305505062933404,3.718270556888963,6537,0.9986609529847263,0.9997423611740608,0.9997423611740608,0.9993923515263748,0.0003500096476859449,0.0028719819211256536,False,False,True
