planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,766,60869.720140777055,TDB-MID,306.7371661303998,0.11459739518407457,1019,3.823943196382686,4.503859283503574,8767,1.006309006715442,1.0069135862086969
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,767,60869.72016191508,TDB-MID,303.7041850424236,0.11454631203821793,1019,3.823943196382686,4.503859283503574,8768,0.9963587413969884,0.9969573428791911
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,768,60869.72018305311,TDB-MID,301.9365363826008,0.11454303435193174,1019,3.823943196382686,4.503859283503574,8769,0.990559637266477,0.9911547547100662
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,769,60869.72020419113,TDB-MID,303.0797089829467,0.11456636734272602,1019,3.823943196382686,4.503859283503574,8770,0.9943100301467104,0.994907400785503
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,770,60869.72022532916,TDB-MID,304.6554683601338,0.11458833267101355,1019,3.823943196382686,4.503859283503574,8771,0.999479605368663,1.000080081831956
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,771,60869.72024646719,TDB-MID,301.86711952785606,0.11455394303861786,1019,3.823943196382686,4.503859283503574,8772,0.9903319022090377,0.9909268828318842
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,772,60869.72026760522,TDB-MID,304.706289028319,0.11456103470487349,1019,3.823943196382686,4.503859283503574,8773,0.9996463321359708,1.00024690876689
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,773,60869.72028874324,TDB-MID,305.8268300489545,0.11458497829698526,1019,3.823943196382686,4.503859283503574,8774,1.0033224778593104,1.0039252630785496
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,774,60869.720309881275,TDB-MID,306.46019364071634,0.1146315948254287,1019,3.823943196382686,4.503859283503574,8775,1.0054003463320362,1.0060043799120273
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,775,60869.7203310193,TDB-MID,299.5876397527104,0.11453922021060581,1019,3.823943196382686,4.503859283503574,8776,0.9828536397692667,0.9834441275334722
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,776,60869.72035215733,TDB-MID,302.84101791269325,0.11453615731400903,1019,3.823943196382686,4.503859283503574,8777,0.9935269591649679,0.9941238593432418
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,777,60869.72037329536,TDB-MID,304.2939292407872,0.11457007627108683,1019,3.823943196382686,4.503859283503574,8778,0.9982935082397489,0.9988932721088026
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,778,60869.72039443339,TDB-MID,305.27921730446485,0.11458371600101581,1019,3.823943196382686,4.503859283503574,8779,1.0015259311808495,1.0021276370544074
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,779,60869.720415571406,TDB-MID,302.9204568060823,0.1145481209085207,1019,3.823943196382686,4.503859283503574,8780,0.9937875734065005,0.9943846301589727
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,780,60869.72043670943,TDB-MID,304.49995316480613,0.11457710185500558,1019,3.823943196382686,4.503859283503574,8781,0.9989694084997487,0.9995695784423185
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,781,60869.72045784746,TDB-MID,304.6942513048124,0.1145560115953375,1019,3.823943196382686,4.503859283503574,8782,0.9996068401183,1.0002073930228452
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,782,60869.72047898549,TDB-MID,306.45493736896617,0.11457444881654863,1019,3.823943196382686,4.503859283503574,8783,1.0053831021432387,1.005987125363109
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,783,60869.72050012352,TDB-MID,304.93879322933526,0.11459172046420242,1019,3.823943196382686,4.503859283503574,8784,1.000409105928705,1.0010101408258127
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,784,60869.720521261544,TDB-MID,302.1361702872574,0.1145696721110811,1019,3.823943196382686,4.503859283503574,8785,0.9912145738652467,0.9918100847876127
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,785,60869.72054239958,TDB-MID,307.13254710595794,0.11459438304257448,1019,3.823943196382686,4.503859283503574,8786,1.0076061284232787,1.008211487213131
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,786,60869.720563537594,TDB-MID,305.4332446116455,0.11480338412761255,1019,3.823943196382686,4.503859283503574,8787,1.002031246752651,1.002633256214302
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,787,60869.720584675626,TDB-MID,302.0630140864746,0.11459319397868512,1019,3.823943196382686,4.503859283503574,8788,0.9909745711793201,0.9915699379106858
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,788,60869.72060581365,TDB-MID,305.36773529820687,0.11462163920552039,1019,3.823943196382686,4.503859283503574,8789,1.001816331119933,1.0024182114626123
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,789,60869.72062695168,TDB-MID,303.70898041312773,0.11453869926860517,1019,3.823943196382686,4.503859283503574,8790,0.9963744735131548,0.9969730844470416
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,790,60869.72064808971,TDB-MID,303.44825611289235,0.11457613649396368,1019,3.823943196382686,4.503859283503574,8791,0.9955191183734228,0.9961172154192559
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,791,60869.72066922774,TDB-MID,304.910780257372,0.11462110486636214,1019,3.823943196382686,4.503859283503574,8792,1.000317204101655,1.000918183785146
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,792,60869.720690365764,TDB-MID,306.3376623206177,0.11459730374649205,1019,3.823943196382686,4.503859283503574,8793,1.0049983592739449,1.005602151344489
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,793,60869.720711503796,TDB-MID,305.483004852775,0.11456759570546154,1019,3.823943196382686,4.503859283503574,8794,1.0021944945894121,1.0027966021285857
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,794,60869.72073264182,TDB-MID,304.8392005924352,0.11457533946235893,1019,3.823943196382686,4.503859283503574,8795,1.0000823735383024,1.000683212138148
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,795,60869.72075377985,TDB-MID,304.2550396553444,0.1146043063107753,1019,3.823943196382686,4.503859283503574,8796,0.9981659236350132,0.9987656108526256
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,796,60869.72077491787,TDB-MID,302.955829654251,0.1145678024838515,1019,3.823943196382686,4.503859283503574,8797,0.9939036206926979,0.9945007471651159
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,797,60869.7207960559,TDB-MID,305.4865363682268,0.1145590029038515,1019,3.823943196382686,4.503859283503574,8798,1.0022060803905437,1.0028081948903405
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,798,60869.72081719393,TDB-MID,307.7564433146257,0.11469789390207602,1019,3.823943196382686,4.503859283503574,8799,1.0096529373638397,1.010259525854215
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,799,60869.72083833196,TDB-MID,308.0326471048322,0.1145753724781862,1019,3.823943196382686,4.503859283503574,8800,1.010559075883929,1.01116620877246
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,800,60869.720859469984,TDB-MID,305.19459116351675,0.11455809174177355,1019,3.823943196382686,4.503859283503574,8801,1.0012482991973701,1.0018498382726555
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,801,60869.720880608016,TDB-MID,302.52018308815144,0.1145405768489355,1019,3.823943196382686,4.503859283503574,8802,0.9924744001364114,0.9930706679486825
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,802,60869.72090174604,TDB-MID,307.17834869403924,0.11457750291683208,1019,3.823943196382686,4.503859283503574,8803,1.0077563891536283,1.0083618382184911
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,803,60869.720922884066,TDB-MID,305.5617661041661,0.1147729604936364,1019,3.823943196382686,4.503859283503574,8804,1.0024528856988264,1.0030551484765649
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,804,60869.72094402209,TDB-MID,305.6213160079973,0.11455737653904093,1019,3.823943196382686,4.503859283503574,8805,1.0026482503666634,1.003250630517367
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,805,60869.72096516012,TDB-MID,304.5700796918005,0.11456493879048507,1019,3.823943196382686,4.503859283503574,8806,0.9991994717705757,0.9997997799326533
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,806,60869.72098629815,TDB-MID,303.3715217311103,0.11453084589128126,1019,3.823943196382686,4.503859283503574,8807,0.9952673767912528,0.9958653225934846
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,807,60869.72100743618,TDB-MID,305.5374814130102,0.11455211337720204,1019,3.823943196382686,4.503859283503574,8808,1.0023732151986917,1.0029754301112612
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,808,60869.721028574204,TDB-MID,304.0560117662893,0.1145479108037769,1019,3.823943196382686,4.503859283503574,8809,0.9975129751844869,0.9981122701177804
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,809,60869.72104971223,TDB-MID,301.9060004786303,0.11457624828289169,1019,3.823943196382686,4.503859283503574,8810,0.9904594584861179,0.9910545157433868
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,810,60869.72107085026,TDB-MID,306.1469107829646,0.11462433580374565,1019,3.823943196382686,4.503859283503574,8811,1.0043725629519449,1.004975979050873
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,811,60869.721091988285,TDB-MID,306.08372047069474,0.1145740382175027,1019,3.823943196382686,4.503859283503574,8812,1.004165255239037,1.0047685467897487
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,812,60869.72111312632,TDB-MID,304.7102307069485,0.11456533752444895,1019,3.823943196382686,4.503859283503574,8813,0.9996592635546067,1.0002598479545814
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,813,60869.721134264335,TDB-MID,305.4292333185883,0.11459336386814407,1019,3.823943196382686,4.503859283503574,8814,1.0020180869507824,1.0026200885061676
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,814,60869.72115540237,TDB-MID,304.21131075265805,0.11458120511677006,1019,3.823943196382686,4.503859283503574,8815,0.998022462739217,0.9986220637670855
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,815,60869.72117654039,TDB-MID,306.91151644041423,0.11465275325538328,1019,3.823943196382686,4.503859283503574,8816,1.0068809957231795,1.0074859188612018
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,816,60869.721197678424,TDB-MID,303.04785045976496,0.11456986677569941,1019,3.823943196382686,4.503859283503574,8817,0.9942055122650891,0.9948028201106766
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,817,60869.72121881645,TDB-MID,305.53998914441814,0.11459473759976452,1019,3.823943196382686,4.503859283503574,8818,1.0023814422835737,1.0029836621388863
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,818,60869.72123995448,TDB-MID,304.3196424358706,0.11456807592878733,1019,3.823943196382686,4.503859283503574,8819,0.9983778652158869,0.9989776797656933
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,819,60869.721261092505,TDB-MID,302.30516617477156,0.11458489745584824,1019,3.823943196382686,4.503859283503574,8820,0.9917689966821774,0.9923648406957345
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,820,60869.72128223053,TDB-MID,303.2420060475504,0.11455939039479845,1019,3.823943196382686,4.503859283503574,8821,0.9948424762142491,0.9954401667408411
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,821,60869.721303368555,TDB-MID,306.0653685759952,0.11454781028914934,1019,3.823943196382686,4.503859283503574,8822,1.0041050483943321,1.004708303773427
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,822,60869.72132450659,TDB-MID,304.04377420700325,0.11455746960123699,1019,3.823943196382686,4.503859283503574,8823,0.9974728275679293,0.9980720983809719
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,823,60869.72134564461,TDB-MID,305.88049965710354,0.1145899091289996,1019,3.823943196382686,4.503859283503574,8824,1.003498551110389,1.0041014421125203
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,824,60869.72136678264,TDB-MID,306.2672872894596,0.11464888853716101,1019,3.823943196382686,4.503859283503574,8825,1.0047674807384361,1.0053711340996703
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,825,60869.72138792067,TDB-MID,304.67657400915857,0.11457270222827134,1019,3.823943196382686,4.503859283503574,8826,0.9995488464227359,1.0001493644853001
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,826,60869.7214090587,TDB-MID,306.0581839463134,0.11458556993323916,1019,3.823943196382686,4.503859283503574,8827,1.0040814778643898,1.0046847190825672
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,827,60869.721430196725,TDB-MID,302.5898718049848,0.11455577208300416,1019,3.823943196382686,4.503859283503574,8828,0.9927030270886016,0.993299432257456
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,828,60869.72145133476,TDB-MID,301.19770064257114,0.1145395706695427,1019,3.823943196382686,4.503859283503574,8829,0.9881357475596814,0.9887294087567292
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,829,60869.72147247278,TDB-MID,305.79662402374356,0.11463230972121669,1019,3.823943196382686,4.503859283503574,8830,1.0032233813083111,1.0038261069914216
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,830,60869.72149361081,TDB-MID,307.27800519909505,0.11459681761427935,1019,3.823943196382686,4.503859283503574,8831,1.0080833310755368,1.008688976563546
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,831,60869.72151474883,TDB-MID,307.6603353533423,0.11458345447390637,1019,3.823943196382686,4.503859283503574,8832,1.0093376371076737,1.0099440361690886
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,832,60869.72153588686,TDB-MID,306.8367739083023,0.1146377015093629,1019,3.823943196382686,4.503859283503574,8833,1.0066357887787527,1.0072405645991127
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,833,60869.72155702489,TDB-MID,303.38607227544674,0.11453814787751163,1019,3.823943196382686,4.503859283503574,8834,0.9953151125906119,0.9959130870719921
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,834,60869.72157816292,TDB-MID,305.58719819947305,0.11457780517534517,1019,3.823943196382686,4.503859283503574,8835,1.0025363204742397,1.0031386333786827
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,835,60869.721599300945,TDB-MID,304.969143296911,0.11456660273649248,1019,3.823943196382686,4.503859283503574,8836,1.0005086750377934,1.0011097697549376
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,836,60869.72162043898,TDB-MID,305.880449609503,0.1145994972024506,1019,3.823943196382686,4.503859283503574,8837,1.0034983869198157,1.004101277823303
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,837,60869.721641577,TDB-MID,306.51268242780486,0.11462200703852689,1019,3.823943196382686,4.503859283503574,8838,1.005572545677375,1.0061766827128578
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,838,60869.72166271502,TDB-MID,305.7096426044889,0.11456999106338175,1019,3.823943196382686,4.503859283503574,8839,1.0029380223910431,1.0035405766336234
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,839,60869.72168385305,TDB-MID,303.87770389225966,0.11457982503618859,1019,3.823943196382686,4.503859283503574,8840,0.9969280026431157,0.9975269461312762
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,840,60869.721704991076,TDB-MID,307.4377087436998,0.11457504436954438,1019,3.823943196382686,4.503859283503574,8841,1.008607268612574,1.00921322887655
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,841,60869.72172612911,TDB-MID,303.4987035646509,0.11459013830455915,1019,3.823943196382686,4.503859283503574,8842,0.9956846207339972,0.9962828172118463
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,842,60869.72174726713,TDB-MID,301.43128849024504,0.11456789535807897,1019,3.823943196382686,4.503859283503574,8843,0.988902076459237,0.9894961980583429
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,843,60869.721768405165,TDB-MID,303.48718039193227,0.11454566580007254,1019,3.823943196382686,4.503859283503574,8844,0.9956468167970339,0.9962449905626893
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,844,60869.72178954319,TDB-MID,300.8954091861757,0.11454647448016554,1019,3.823943196382686,4.503859283503574,8845,0.9871440235405108,0.987737088920567
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,845,60869.72181068122,TDB-MID,305.45304075840147,0.11459532872905208,1019,3.823943196382686,4.503859283503574,8846,1.0020961917380604,1.0026982402179514
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,846,60869.721831819246,TDB-MID,302.8682308152016,0.11456686189843382,1019,3.823943196382686,4.503859283503574,8847,0.9936162362135842,0.9942131900285367
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,847,60869.72185295727,TDB-MID,304.56326791798006,0.11459039851924913,1019,3.823943196382686,4.503859283503574,8848,0.9991771244644643,0.9997774192005238
