planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,390,60849.75819488941,TDB-MID,1489.0048528675843,4.7937129580559,1778,0.5867100517815401,1.4160305344760815,2710,0.6922074019845247,0.6913326412091502,0.6913326412091502,1.017548664402912,-0.32621602319376175,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,391,60849.75827195876,TDB-MID,2305.955462410765,4.794871289114905,1778,0.5867100517815401,1.4160305344760815,2711,1.0719907572183902,1.0706360541867694,1.0706360541867694,1.014233693662316,0.056402360524453465,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,392,60849.75834902811,TDB-MID,1902.3813955487385,4.794254235621912,1778,0.5867100517815401,1.4160305344760815,2712,0.8843775632164391,0.8832599519330214,0.8832599519330214,1.014233693662316,-0.13097374172929455,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,393,60849.75842609746,TDB-MID,2281.5466849926224,4.794746016035706,1778,0.5867100517815401,1.4160305344760815,2713,1.0606436240175194,1.0593032606578072,1.0593032606578072,1.017548664402912,0.041754596254895304,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,394,60849.75850316681,TDB-MID,2304.965809822769,4.794741954738704,1778,0.5867100517815401,1.4160305344760815,2714,1.0715306883035811,1.0701765666731986,1.0701765666731986,1.017548664402912,0.052627902270286686,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,395,60849.758580236165,TDB-MID,2751.763118555262,4.795111944112797,1778,0.5867100517815401,1.4160305344760815,2715,1.279237468906599,1.2776208627319456,1.2776208627319456,1.017548664402912,0.2600721983290337,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,396,60849.75865730552,TDB-MID,2328.764221640868,4.795018723110145,1778,0.5867100517815401,1.4160305344760815,2716,1.0825940752255503,1.0812259725009257,1.0812259725009257,1.0434075152799458,0.03781845722097987,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,397,60849.75873437487,TDB-MID,2433.621016960697,4.79485218319928,1778,0.5867100517815401,1.4160305344760815,2717,1.13133981955874,1.1299101155496063,1.1299101155496063,1.0434075152799458,0.0865026002696605,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,398,60849.75881144422,TDB-MID,2296.322144874444,4.794725074249166,1778,0.5867100517815401,1.4160305344760815,2718,1.0675124281575634,1.0661633845086511,1.0661633845086511,1.017548664402912,0.048614720105739195,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,399,60849.75888851356,TDB-MID,2462.312679192948,4.796267583594841,1778,0.5867100517815401,1.4160305344760815,2719,1.1446779768751218,1.143231417084321,1.143231417084321,1.017548664402912,0.12568275268140905,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,400,60849.75896558292,TDB-MID,2368.7175417995472,4.7947349450704895,1778,0.5867100517815401,1.4160305344760815,2720,1.1011675431994352,1.0997759686927993,1.0997759686927993,1.0145950542355349,0.08518091445726439,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,401,60849.75904265227,TDB-MID,2323.3615138416503,4.794686541578602,1778,0.5867100517815401,1.4160305344760815,2721,1.080082468683654,1.0787175399425488,1.0787175399425488,1.017548664402912,0.0611688755396369,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,402,60849.75911972162,TDB-MID,2097.468768152855,4.794576989094501,1778,0.5867100517815401,1.4160305344760815,2722,0.9750696271746024,0.9738374059347454,0.9738374059347454,1.0434075152799458,-0.06957010934520036,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,403,60849.75919679097,TDB-MID,2059.259615548156,4.794107882689765,1778,0.5867100517815401,1.4160305344760815,2723,0.9573069864380104,0.9560972123163712,0.9560972123163712,1.0434075152799458,-0.08731030296357456,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,404,60849.75927386033,TDB-MID,2023.861275187064,4.794363916742231,1778,0.5867100517815401,1.4160305344760815,2724,0.9408510338810214,0.939662055581237,0.939662055581237,1.0593032606578072,-0.11964120507657017,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,405,60849.75935092967,TDB-MID,2345.6079820918894,4.794717146707656,1778,0.5867100517815401,1.4160305344760815,2725,1.0904243893034375,1.0890463912041108,1.0890463912041108,1.0593032606578072,0.02974313054630362,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,406,60849.75942799902,TDB-MID,2084.2353167960205,4.79493418402716,1778,0.5867100517815401,1.4160305344760815,2726,0.9689176707418468,0.9676932238918098,0.9676932238918098,1.0661633845086511,-0.09847016061684133,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,407,60849.75950506837,TDB-MID,2131.439709069182,4.794523873390032,1778,0.5867100517815401,1.4160305344760815,2727,0.9908620114031524,0.9896098329102624,0.9896098329102624,1.0648110273754532,-0.0752011944651908,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,408,60849.759582137725,TDB-MID,2299.8664707448524,4.794706233687228,1778,0.5867100517815401,1.4160305344760815,2728,1.0691601115736498,1.0678089857036888,1.0678089857036888,1.0661633845086511,0.0016456011950376492,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,409,60849.75965920709,TDB-MID,1829.8670415718225,4.794192985624309,1778,0.5867100517815401,1.4160305344760815,2729,0.8506671475141131,0.8495921369733246,0.8495921369733246,1.0678089857036888,-0.21821684873036418,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,410,60849.75973627643,TDB-MID,2247.3101386519406,4.7946364186705726,1778,0.5867100517815401,1.4160305344760815,2730,1.044727765348714,1.0434075152799458,1.0434075152799458,1.0661633845086511,-0.022755869228705317,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,411,60849.75981334578,TDB-MID,2354.3542941154083,4.794801940777618,1778,0.5867100517815401,1.4160305344760815,2731,1.0944903679408384,1.0931072315569237,1.0931072315569237,1.0661633845086511,0.026943847048272573,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,412,60849.75989041512,TDB-MID,1901.9049965571007,4.794239318821651,1778,0.5867100517815401,1.4160305344760815,2732,0.884156095228827,0.8830387638203544,0.8830387638203544,1.0648110273754532,-0.1817722635550988,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,413,60849.75996748448,TDB-MID,1922.2358364421596,4.79424131220402,1778,0.5867100517815401,1.4160305344760815,2733,0.8936074800445963,0.892478204671517,0.892478204671517,1.0648110273754532,-0.17233282270393624,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,414,60849.76004455384,TDB-MID,2170.981244696094,4.794711316874071,1778,0.5867100517815401,1.4160305344760815,2734,1.009244049308584,1.0079686409489157,1.0079686409489157,1.0434075152799458,-0.0354388743310301,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,415,60849.76012162319,TDB-MID,2185.253334501698,4.794447163498129,1778,0.5867100517815401,1.4160305344760815,2735,1.0158788471644815,1.0145950542355349,1.0145950542355349,1.0434075152799458,-0.02881246104441093,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,416,60849.76019869253,TDB-MID,2612.8611551854383,4.795113442428615,1778,0.5867100517815401,1.4160305344760815,2736,1.2146648336934849,1.2131298296633406,1.2131298296633406,1.0434075152799458,0.1697223143833948,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,417,60849.76027576189,TDB-MID,2434.1452052028017,4.794866042023534,1778,0.5867100517815401,1.4160305344760815,2737,1.1315835037754296,1.1301534918161154,1.1301534918161154,1.0434075152799458,0.08674597653616956,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,418,60849.76035283124,TDB-MID,2176.105588209986,4.794566370877257,1778,0.5867100517815401,1.4160305344760815,2738,1.0116262500809965,1.0103478312712972,1.0103478312712972,1.0434075152799458,-0.03305968400864856,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,419,60849.76042990058,TDB-MID,2525.314923631115,4.794994126587082,1778,0.5867100517815401,1.4160305344760815,2739,1.1739664105949654,1.1724828382369532,1.1724828382369532,1.0434075152799458,0.1290753229570074,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,420,60849.760506969935,TDB-MID,1799.1611279628935,4.794159761279375,1778,0.5867100517815401,1.4160305344760815,2740,0.8363926066058921,0.835335635179446,0.835335635179446,1.0478683093028636,-0.2125326741234176,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,421,60849.76058403929,TDB-MID,2311.7055797110265,4.794693078986284,1778,0.5867100517815401,1.4160305344760815,2741,1.0746638672152142,1.0733057861038926,1.0733057861038926,1.0434075152799458,0.029898270823946804,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,422,60849.760661108645,TDB-MID,2293.4094134133343,4.7946417685672085,1778,0.5867100517815401,1.4160305344760815,2742,1.0661583598524866,1.0648110273754532,1.0648110273754532,1.0434075152799458,0.021403512095507393,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,423,60849.76073817799,TDB-MID,2397.6388075060004,4.79482015416686,1778,0.5867100517815401,1.4160305344760815,2743,1.1146124383978715,1.113203873222088,1.113203873222088,1.0478683093028636,0.06533556391922435,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,424,60849.76081524734,TDB-MID,2319.6179578567862,4.794708555243262,1778,0.5867100517815401,1.4160305344760815,2744,1.078342167329044,1.0769794378527229,1.0769794378527229,1.0434075152799458,0.03357192257277708,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,425,60849.7608923167,TDB-MID,2143.9584535858603,4.79471237231945,1778,0.5867100517815401,1.4160305344760815,2745,0.996681715483572,0.9954221824769348,0.9954221824769348,1.0434075152799458,-0.04798533280301098,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,426,60849.76096938604,TDB-MID,2338.52903496901,4.794790379332722,1778,0.5867100517815401,1.4160305344760815,2746,1.0871335339464,1.085759694587901,1.085759694587901,1.0280609653425403,0.05769872924536057,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,427,60849.7610464554,TDB-MID,2214.2564594684945,4.794666795531612,1778,0.5867100517815401,1.4160305344760815,2747,1.029361797031324,1.0280609653425403,1.0280609653425403,1.0145950542355349,0.013465911107005457,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,428,60849.761123524746,TDB-MID,2368.7676448102266,4.7949227190368,1778,0.5867100517815401,1.4160305344760815,2748,1.101190835047536,1.099799231106376,1.099799231106376,1.0145950542355349,0.08520417687084114,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,429,60849.761200594105,TDB-MID,2182.088396589561,4.794564969451759,1778,0.5867100517815401,1.4160305344760815,2749,1.0144075333233051,1.0131255997325177,1.0131255997325177,1.0280609653425403,-0.014935365610022622,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,430,60849.76127766345,TDB-MID,2283.2770104833,4.794660927074877,1778,0.5867100517815401,1.4160305344760815,2750,1.061448016367338,1.060106636475769,1.060106636475769,1.0478683093028636,0.012238327172905406,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,431,60849.7613547328,TDB-MID,2277.1398585514216,4.794727616911101,1778,0.5867100517815401,1.4160305344760815,2751,1.058594982016128,1.0572572075794184,1.0572572075794184,1.0478683093028636,0.009388898276554869,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,432,60849.76143180215,TDB-MID,2256.917878185474,4.7947436973725965,1778,0.5867100517815401,1.4160305344760815,2752,1.0491942037277715,1.0478683093028636,1.0478683093028636,1.0280609653425403,0.019807343960323243,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,433,60849.7615088715,TDB-MID,1954.209616356993,4.794229466859562,1778,0.5867100517815401,1.4160305344760815,2753,0.908471425641448,0.907323366307755,0.907323366307755,1.0131255997325177,-0.10580223342476269,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,434,60849.76158594085,TDB-MID,2047.1583057320763,4.794517635622714,1778,0.5867100517815401,1.4160305344760815,2754,0.951681339072076,0.9504786742295886,0.9504786742295886,1.0280609653425403,-0.07758229111295167,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,435,60849.761663010206,TDB-MID,2425.861916058503,4.79479094775711,1778,0.5867100517815401,1.4160305344760815,2755,1.1277327748490469,1.1263076291575762,1.1263076291575762,1.0280609653425403,0.09824666381503588,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,436,60849.76174007956,TDB-MID,2103.0340843332788,4.794545879356494,1778,0.5867100517815401,1.4160305344760815,2756,0.9776568269725444,0.9764213362199738,0.9764213362199738,1.0280609653425403,-0.05163962912256648,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,437,60849.7618171489,TDB-MID,2108.656942878287,4.794476983455675,1778,0.5867100517815401,1.4160305344760815,2757,0.9802707770195646,0.979031982949284,0.979031982949284,1.0131255997325177,-0.03409361678323375,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,438,60849.76189421826,TDB-MID,2355.951109540309,4.794750451472186,1778,0.5867100517815401,1.4160305344760815,2758,1.0952326942365458,1.093848619755286,1.093848619755286,0.9954221824769348,0.0984264372783511,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,439,60849.76197128761,TDB-MID,2068.811216883347,4.794371839190597,1778,0.5867100517815401,1.4160305344760815,2759,0.9617473273356854,0.9605319418379824,0.9605319418379824,0.9954221824769348,-0.03489024063895241,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,440,60849.76204835696,TDB-MID,2108.856063216936,4.79450902780597,1778,0.5867100517815401,1.4160305344760815,2760,0.9803633439255978,0.9791244328760732,0.9791244328760732,0.9935855263243816,-0.01446109344830837,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,441,60849.76212542631,TDB-MID,1717.7420273147643,4.79402917177792,1778,0.5867100517815401,1.4160305344760815,2761,0.7985425592920637,0.7975334199700437,0.7975334199700437,0.9935855263243816,-0.1960521063543379,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,442,60849.76220249567,TDB-MID,2140.0026300630225,4.79450912671755,1778,0.5867100517815401,1.4160305344760815,2762,0.9948427353632726,0.9935855263243816,0.9935855263243816,0.9935855263243816,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,443,60849.76227956502,TDB-MID,2117.919861240924,4.794501391318273,1778,0.5867100517815401,1.4160305344760815,2763,0.9845769152045728,0.9833326793537412,0.9833326793537412,0.9935855263243816,-0.010252846970640328,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,444,60849.76235663436,TDB-MID,2361.480009480195,4.794747675404565,1778,0.5867100517815401,1.4160305344760815,2764,1.097802964881299,1.0964156422811435,1.0964156422811435,0.9935855263243816,0.10283011595676195,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,445,60849.76243370371,TDB-MID,2466.627100849892,4.79485697979127,1778,0.5867100517815401,1.4160305344760815,2765,1.1466836618132654,1.1452345673854372,1.1452345673854372,0.9935855263243816,0.1516490410610556,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg006_nis_x1dints.fits,seg006,4,446,60849.76251077306,TDB-MID,1784.937316946839,4.794019256425524,1778,0.5867100517815401,1.4160305344760815,2766,0.8297802525556145,0.8287316373356166,0.8287316373356166,0.9833326793537412,-0.15460104201812463,0.0944853584354416,False,False,True
