planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,348,60783.207871325336,TDB-MID,5,1.0,1.1,1.05,0.1,0.07969163529388021,0.000363781860751841,208,2168,1.1073485409557233,0.005054900821700721,1.1041104590988213,0.005040119402812444,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,349,60783.20794839834,TDB-MID,5,1.0,1.1,1.05,0.1,0.045505104969823115,0.00036357398387930085,208,2169,0.6323124303892943,0.005052012285775251,0.6304634376530326,0.00503723931347396,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,350,60783.20802547134,TDB-MID,5,1.0,1.1,1.05,0.1,0.06834377877237652,0.0003637004235357679,208,2170,0.9496653372452959,0.005053769217586117,0.9468883488040516,0.00503899110770726,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,351,60783.20810254434,TDB-MID,5,1.0,1.1,1.05,0.1,0.0767802700126209,0.0003637652897874682,208,2171,1.066893904976642,0.005054670561232947,1.0637741195891408,0.005039889815666769,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,352,60783.208179617344,TDB-MID,5,1.0,1.1,1.05,0.1,0.0708028769493935,0.0003637347680020458,208,2172,0.9838355330047966,0.005054246448282696,0.980958624902449,0.005039466942897363,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,353,60783.20825669035,TDB-MID,5,1.0,1.1,1.05,0.1,0.07135715873032275,0.0003637359232342975,208,2173,0.9915375097446,0.005054262500717103,0.988638079707901,0.00503948294839163,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,354,60783.20833376336,TDB-MID,5,1.0,1.1,1.05,0.1,0.07472374076919851,0.00036373682891827503,208,2174,1.0383175726082754,0.005054275085574063,1.035281349441662,0.005039495496448255,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,355,60783.20841083636,TDB-MID,5,1.0,1.1,1.05,0.1,0.06722800624333225,0.0003637067287929996,208,2175,0.9341612121571446,0.0050538568317675826,0.9314295605040013,0.005039078465689453,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,356,60783.20848790937,TDB-MID,5,1.0,1.1,1.05,0.1,0.06974140783041854,0.0003637198191069222,208,2176,0.9690859764693853,0.005054038727144297,0.9662521986640022,0.005039259829172101,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,357,60783.20856498237,TDB-MID,5,1.0,1.1,1.05,0.1,0.0732294285299197,0.00036374969302288584,208,2177,1.0175534802189612,0.005054453837677956,1.014577974909783,0.005039673725849563,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,358,60783.208642055375,TDB-MID,5,1.0,1.1,1.05,0.1,0.06736633546471074,0.00036371664517105177,208,2178,0.9360833544359438,0.005053994623980367,0.9333460821007756,0.005039215854973577,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,359,60783.20871912838,TDB-MID,5,1.0,1.1,1.05,0.1,0.059300960822063375,0.0003636651718362207,208,2179,0.8240116067567654,0.005053279380504524,0.8216020519192136,0.0050385027029954295,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,360,60783.20879620138,TDB-MID,5,1.0,1.1,1.05,0.1,0.06987481561866865,0.00036373332986363894,208,2180,0.9709397333803347,0.005054226464749158,0.9681005348637677,0.005039447017799192,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,361,60783.20887327439,TDB-MID,5,1.0,1.1,1.05,0.1,0.07624371626220106,0.00036374553891774133,208,2181,1.0594382666216167,0.005054396114652776,1.056340282831712,0.005039616171616659,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,362,60783.2089503474,TDB-MID,5,1.0,1.1,1.05,0.1,0.06438415213571237,0.00036369710297560126,208,2182,0.8946446721194019,0.005053723077016381,0.8920285737781664,0.005038945102060663,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,363,60783.209027420395,TDB-MID,5,1.0,1.1,1.05,0.1,0.06762554002928682,0.00036370458883838334,208,2183,0.9396851100698181,0.005053827096204831,0.936937305567821,0.005039048817078715,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,364,60783.2091044934,TDB-MID,5,1.0,1.1,1.05,0.1,0.07641388962001566,0.00036376384941755454,208,2184,1.0618028964700394,0.005054650546691691,1.0586979980866469,0.005039869859651551,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,365,60783.2091815664,TDB-MID,5,1.0,1.1,1.05,0.1,0.0704378506505289,0.00036373376590953565,208,2185,0.9787633401960087,0.005054232523788927,0.9759012640773603,0.005039453059121263,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,366,60783.20925863941,TDB-MID,5,1.0,1.1,1.05,0.1,0.06652632075405612,0.0003637095498227494,208,2186,0.9244109993538269,0.005053896031153639,0.9217078590374592,0.005039117550449611,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,367,60783.20933571241,TDB-MID,5,1.0,1.1,1.05,0.1,0.06369975370072886,0.0003636968288092093,208,2187,0.8851346701522372,0.005053719267359909,0.8825463807290523,0.005038941303544298,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,368,60783.209412785414,TDB-MID,5,1.0,1.1,1.05,0.1,0.06959157950038877,0.00036370331916725144,208,2188,0.9670040492753899,0.005053809453594409,0.9641763593912211,0.005039031226058388,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,369,60783.20948985842,TDB-MID,5,1.0,1.1,1.05,0.1,0.07452960733719163,0.0003637448647514018,208,2189,1.0356200075264348,0.005054386746830047,1.0325916725144775,0.005039606831187091,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,370,60783.20956693142,TDB-MID,5,1.0,1.1,1.05,0.1,0.07680963476364078,0.0003637860151672936,208,2190,1.067301940450848,0.0050549585490377615,1.0641809618958689,0.005040176961344601,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,371,60783.20964400443,TDB-MID,5,1.0,1.1,1.05,0.1,0.07133851992935353,0.00036373874825348744,208,2191,0.9912785158240671,0.005054301755538096,0.9883798431311349,0.005039522088424623,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,372,60783.20972107744,TDB-MID,5,1.0,1.1,1.05,0.1,0.07408821662050225,0.0003637452675262217,208,2192,1.0294866992524243,0.005054392343554314,1.0264762991123797,0.005039612411545552,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,373,60783.20979815044,TDB-MID,5,1.0,1.1,1.05,0.1,0.07465027435075024,0.000363759900084446,208,2193,1.0372967260542056,0.005054595669059436,1.0342634880224284,0.005039815142491143,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,374,60783.209875223445,TDB-MID,5,1.0,1.1,1.05,0.1,0.06758148562245912,0.0003637125179715414,208,2194,0.9390729556957308,0.005053937274820205,0.9363269412407685,0.005039158673512444,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,375,60783.20995229644,TDB-MID,5,1.0,1.1,1.05,0.1,0.06769471612155906,0.0003636900991779639,208,2195,0.9406463407506065,0.0050536257563243625,0.9378957254410699,0.0050388480659514625,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,376,60783.210029369446,TDB-MID,5,1.0,1.1,1.05,0.1,0.06464384538190351,0.00036369862409334485,208,2196,0.8982532181883254,0.005053744213582443,0.8956265678238348,0.00503896617681969,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,377,60783.21010644245,TDB-MID,5,1.0,1.1,1.05,0.1,0.07548481788720322,0.0003637742635967532,208,2197,1.0488930568867618,0.0050547952560592215,1.0458259091444584,0.005040014145863444,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,378,60783.21018351545,TDB-MID,5,1.0,1.1,1.05,0.1,0.08095475581428929,0.00036380948061011376,208,2198,1.1249001278966635,0.005055284611161772,1.1216107221131644,0.005040502070005624,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,379,60783.21026058846,TDB-MID,5,1.0,1.1,1.05,0.1,0.0720692231855269,0.0003637240159241577,208,2199,1.0014319426123528,0.005054097043671814,0.9985035795140492,0.005039317975171835,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,380,60783.21033766147,TDB-MID,5,1.0,1.1,1.05,0.1,0.08249588958611984,0.0003637880520767571,208,2200,1.1463148250271815,0.005054986852745098,1.1429627989035775,0.00504020518228692,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,381,60783.21041473447,TDB-MID,5,1.0,1.1,1.05,0.1,0.08173582285609501,0.00036377845536038323,208,2201,1.1357533805114781,0.00505485350236478,1.1324322379088292,0.005040072221846563,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,382,60783.21049180748,TDB-MID,5,1.0,1.1,1.05,0.1,0.06537258890972578,0.0003636990878574613,208,2202,0.9083794137330525,0.005053750657778447,0.9057231525921351,0.005038972602171732,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,383,60783.21056888048,TDB-MID,5,1.0,1.1,1.05,0.1,0.05727694474828548,0.0003636218740314453,208,2203,0.7958870584537517,0.0050526777394318085,0.7935597447410359,0.005037902821227008,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,384,60783.210645953484,TDB-MID,5,1.0,1.1,1.05,0.1,0.07950840984633861,0.0003637852132929629,208,2204,1.1048025468717404,0.005054947406659182,1.1015719099492436,0.0050401658515482955,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,385,60783.21072302649,TDB-MID,5,1.0,1.1,1.05,0.1,0.07393044092765613,0.0003637271477944102,208,2205,1.027294340134342,0.005054140562316421,1.0242903508378771,0.0050393613665602735,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,386,60783.21080009949,TDB-MID,5,1.0,1.1,1.05,0.1,0.0701574289417775,0.0003637211937087652,208,2206,0.9748667634863822,0.0050540578278107555,0.9720160816432314,0.005039278873984851,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,387,60783.21087717249,TDB-MID,5,1.0,1.1,1.05,0.1,0.07529484994791909,0.00036376021322012014,208,2207,1.0462533730652555,0.005054600020210351,1.0431939442226246,0.005039819480918527,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,388,60783.21095424549,TDB-MID,5,1.0,1.1,1.05,0.1,0.07292000791977944,0.00036373941874552656,208,2208,1.0132539516684815,0.0050543110723048875,1.010291018936841,0.00503953137794755,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,389,60783.2110313185,TDB-MID,5,1.0,1.1,1.05,0.1,0.07149624363889201,0.0003637364801784574,208,2209,0.9934701526123886,0.00505427023968871,0.9905650711880961,0.0050394906647331225,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,390,60783.21110839151,TDB-MID,5,1.0,1.1,1.05,0.1,0.07933734877713525,0.00036376119755549024,208,2210,1.1024255819029813,0.0050546136979612456,1.0992018956440337,0.005039833118673273,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,391,60783.21118546451,TDB-MID,5,1.0,1.1,1.05,0.1,0.07773212701933788,0.0003637509968692025,208,2211,1.0801203554529,0.005054471955166838,1.076961893598384,0.005039691790359721,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,392,60783.211262537516,TDB-MID,5,1.0,1.1,1.05,0.1,0.06596381267386,0.00036370594052633176,208,2212,0.9165947147515104,0.005053845878473158,0.9139144306257847,0.005039067544424387,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,393,60783.21133961052,TDB-MID,5,1.0,1.1,1.05,0.1,0.07173945528260552,0.00036372107762186457,208,2213,0.9968496799343769,0.005054056214734809,0.9939347161779175,0.005039277265625822,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,394,60783.21141668352,TDB-MID,5,1.0,1.1,1.05,0.1,0.0758022506753949,0.00036375798379238266,208,2214,1.0533039179960777,0.005054569041381229,1.0502238721202568,0.005039788592676949,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,395,60783.21149375653,TDB-MID,5,1.0,1.1,1.05,0.1,0.07056931822586489,0.00036374584154871256,208,2215,0.9805901370385435,0.005054400319836459,0.977722719044692,0.005039620364503645,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,396,60783.21157082953,TDB-MID,5,1.0,1.1,1.05,0.1,0.07669360176246307,0.0003637810030124472,208,2216,1.065689613459652,0.005054888903053767,1.062573349632317,0.00504010751901771,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,397,60783.211647902535,TDB-MID,5,1.0,1.1,1.05,0.1,0.07930148634688443,0.0003637640968304936,208,2217,1.1019272584633013,0.005054653984597765,1.0987050293897196,0.005039873287504584,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg005_nis_x1dints.fits,seg005,4,398,60783.21172497554,TDB-MID,5,1.0,1.1,1.05,0.1,0.06653671555648677,0.0003637019840615156,208,2218,0.9245554394730772,0.005053790901742849,0.9218518767884016,0.0050390127284557044,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
