planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,219,60694.026802372005,TDB-MID,3605.0015259287666,4.791277194998409,1778,0.5867402182434889,1.4160298518951635,1589,1.0115321980877778,1.0147339123524812
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,220,60694.02687945086,TDB-MID,3802.858499027703,4.791487045983146,1778,0.5867402182434889,1.4160298518951635,1590,1.067049150706598,1.0704265879185972
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,221,60694.02695652971,TDB-MID,3373.491673731382,4.791063242075303,1778,0.5867402182434889,1.4160298518951635,1591,0.9465725391284479,0.9495686422745794
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,222,60694.027033608574,TDB-MID,3651.1755873413863,4.791369428258358,1778,0.5867402182434889,1.4160298518951635,1592,1.0244882397147823,1.027730962603205
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,223,60694.02711068742,TDB-MID,3385.2501633114316,4.791078814469087,1778,0.5867402182434889,1.4160298518951635,1593,0.9498718694409463,0.9528784156683218
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,224,60694.027187766274,TDB-MID,3326.0146484307456,4.791022121700508,1778,0.5867402182434889,1.4160298518951635,1594,0.9332508971220277,0.9362048344415825
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,225,60694.027264845136,TDB-MID,3678.7456907193896,4.791403377793986,1778,0.5867402182434889,1.4160298518951635,1595,1.0322241718831533,1.0354913806400645
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,226,60694.02734192399,TDB-MID,3699.617987117581,4.791400990024904,1778,0.5867402182434889,1.4160298518951635,1596,1.0380807574360158,1.0413665035301887
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,227,60694.02741900284,TDB-MID,3793.11271785957,4.7917003357197725,1778,0.5867402182434889,1.4160298518951635,1597,1.064314568938413,1.0676833506182681
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,228,60694.02749608169,TDB-MID,3901.530885389545,4.791801499711125,1778,0.5867402182434889,1.4160298518951635,1598,1.0947357675219531,1.098200838757038
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,229,60694.02757316055,TDB-MID,3696.258681259779,4.791448505857166,1778,0.5867402182434889,1.4160298518951635,1599,1.0371381653139458,1.0404209279038379
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,230,60694.0276502394,TDB-MID,3626.200696234024,4.7913470575755035,1778,0.5867402182434889,1.4160298518951635,1600,1.0174805016272581,1.0207010435361326
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,231,60694.02772731826,TDB-MID,3621.8506855690352,4.791358651248304,1778,0.5867402182434889,1.4160298518951635,1601,1.0162599263187562,1.019476604847519
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,232,60694.02780439711,TDB-MID,3434.380621974544,4.791145907470931,1778,0.5867402182434889,1.4160298518951635,1602,0.9636574505252026,0.9667076310448804
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,233,60694.027881475966,TDB-MID,3635.0670562914565,4.791318840813712,1778,0.5867402182434889,1.4160298518951635,1603,1.019968325450196,1.0231967418499042
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,234,60694.02795855482,TDB-MID,3178.5679524567477,4.790793514341047,1778,0.5867402182434889,1.4160298518951635,1604,0.8918786315607993,0.8947016168720435
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,235,60694.028035633666,TDB-MID,3067.18227168344,4.7906455179349985,1778,0.5867402182434889,1.4160298518951635,1605,0.8606247744687139,0.8633488346836854
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,236,60694.02811271253,TDB-MID,3577.8069451641386,4.791190073291343,1778,0.5867402182434889,1.4160298518951635,1606,1.0039016343115719,1.007079196221129
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,237,60694.02818979139,TDB-MID,3226.946473010973,4.790908934178171,1778,0.5867402182434889,1.4160298518951635,1607,0.9054532253257332,0.9083191771095989
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,238,60694.028266870235,TDB-MID,3343.5643967021556,4.791024317981859,1778,0.5867402182434889,1.4160298518951635,1608,0.9381752044537126,0.9411447282519356
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,239,60694.02834394909,TDB-MID,3513.970027967086,4.791212296946967,1778,0.5867402182434889,1.4160298518951635,1609,0.9859895483645774,0.9891104147174381
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,240,60694.02842102794,TDB-MID,3379.217397802056,4.790980057069788,1778,0.5867402182434889,1.4160298518951635,1610,0.9481791277007955,0.9511803160410112
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,241,60694.0284981068,TDB-MID,3467.4275437486,4.791226235169786,1778,0.5867402182434889,1.4160298518951635,1611,0.9729301304898896,0.9760096610112492
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,242,60694.02857518565,TDB-MID,3414.67201498273,4.791020820351482,1778,0.5867402182434889,1.4160298518951635,1612,0.9581273861387413,0.9611600628300048
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,243,60694.028652264504,TDB-MID,3689.0413537276736,4.7914870485593255,1778,0.5867402182434889,1.4160298518951635,1613,1.0351130457320645,1.0383893983883279
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,244,60694.028729343365,TDB-MID,3364.7336153359875,4.791164902800993,1778,0.5867402182434889,1.4160298518951635,1614,0.9441151038136619,0.9471034286550427
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,245,60694.02880642222,TDB-MID,3520.81929236515,4.791352353669688,1778,0.5867402182434889,1.4160298518951635,1615,0.9879113926195734,0.9910383420177167
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,246,60694.02888350107,TDB-MID,3275.3351431677647,4.790932323744262,1778,0.5867402182434889,1.4160298518951635,1616,0.9190306669812216,0.921939594251887
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,247,60694.02896057992,TDB-MID,3609.078176488546,4.792035515047333,1778,0.5867402182434889,1.4160298518951635,1617,1.0126760709188738,1.0158814057840557
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,248,60694.02903765878,TDB-MID,3518.9101103568673,4.791195492016559,1778,0.5867402182434889,1.4160298518951635,1618,0.9873756926872717,0.9905009464813421
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,249,60694.02911473763,TDB-MID,3590.8636147608213,4.791312582905986,1778,0.5867402182434889,1.4160298518951635,1619,1.0075652226906184,1.0107543806355717
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,250,60694.02919181649,TDB-MID,3209.086811962955,4.790971864607857,1778,0.5867402182434889,1.4160298518951635,1620,0.900441959153703,0.9032920492156999
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,251,60694.02926889534,TDB-MID,3283.8907606135954,4.790164258791368,1778,0.5867402182434889,1.4160298518951635,1621,0.9214312991193035,0.9243478249006
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,252,60694.029345974195,TDB-MID,3388.758918322634,4.7912632668556725,1778,0.5867402182434889,1.4160298518951635,1622,0.9508563957007844,0.9538660581628937
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,253,60694.02942305305,TDB-MID,3729.9108628132985,4.791543496052738,1778,0.5867402182434889,1.4160298518951635,1623,1.0465806759293914,1.0498933260710483
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,254,60694.0295001319,TDB-MID,3660.3273010338744,4.791436304793996,1778,0.5867402182434889,1.4160298518951635,1624,1.0270561312957012,1.0303069821064188
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,255,60694.02957721076,TDB-MID,3693.3276087831077,4.79150225848989,1778,0.5867402182434889,1.4160298518951635,1625,1.0363157317688398,1.0395958911818701
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,256,60694.02965428961,TDB-MID,3372.803494738709,4.791004209850794,1778,0.5867402182434889,1.4160298518951635,1626,0.9463794420647907,0.9493749340177003
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,257,60694.029731368464,TDB-MID,3841.495486073868,4.791564413402427,1778,0.5867402182434889,1.4160298518951635,1627,1.077890354559966,1.081302106484922
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,258,60694.02980844732,TDB-MID,3669.476822167249,4.7916597811115675,1778,0.5867402182434889,1.4160298518951635,1628,1.0296234076635271,1.0328823844492594
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,259,60694.02988552617,TDB-MID,3705.291755376376,4.791634250619112,1778,0.5867402182434889,1.4160298518951635,1629,1.039672767657643,1.0429635528023233
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,260,60694.02996260503,TDB-MID,3716.2420421217516,4.791615709071847,1778,0.5867402182434889,1.4160298518951635,1630,1.0427453232561839,1.0460458336919698
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,261,60694.03003968388,TDB-MID,3824.015999056579,4.791595171186543,1778,0.5867402182434889,1.4160298518951635,1631,1.072985761927515,1.0763819897750133
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,262,60694.03011676273,TDB-MID,3806.985961283232,4.791681677334926,1778,0.5867402182434889,1.4160298518951635,1632,1.0682072808593401,1.0715883837992692
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,263,60694.03019384159,TDB-MID,3519.9364221338183,4.791229157073425,1778,0.5867402182434889,1.4160298518951635,1633,0.9876636668809566,0.9907898321745182
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,264,60694.03027092045,TDB-MID,3758.9508115343933,4.791503387836735,1778,0.5867402182434889,1.4160298518951635,1634,1.0547290339677802,1.058067475393407
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,265,60694.0303479993,TDB-MID,3176.9348383636675,4.791138846852966,1778,0.5867402182434889,1.4160298518951635,1635,0.89142039389393,0.8942419287856251
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,266,60694.03042507815,TDB-MID,3148.6779217919416,4.790711686085434,1778,0.5867402182434889,1.4160298518951635,1636,0.8834917478932555,0.8862881869362489
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,267,60694.03050215701,TDB-MID,3452.992201440697,4.791105233681177,1778,0.5867402182434889,1.4160298518951635,1637,0.9688796984915008,0.9719464085352404
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,268,60694.03057923586,TDB-MID,3464.8531766093743,4.791159087754469,1778,0.5867402182434889,1.4160298518951635,1638,0.9722077853723365,0.975285029517967
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,269,60694.03065631472,TDB-MID,3368.5509110025087,4.78646880563928,1778,0.5867402182434889,1.4160298518951635,1639,0.9451862039084982,0.9481779190091896
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,270,60694.03073339356,TDB-MID,3650.2764895305763,4.791410638459771,1778,0.5867402182434889,1.4160298518951635,1640,1.0242359606579432,1.027477885029565
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,271,60694.030810472424,TDB-MID,3950.9725947715083,4.79182442403067,1778,0.5867402182434889,1.4160298518951635,1641,1.1086086828615576,1.1121176648204136
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,272,60694.03088755128,TDB-MID,3616.468273603125,4.791246868267029,1778,0.5867402182434889,1.4160298518951635,1642,1.0147496681488963,1.01796156638976
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,273,60694.03096463013,TDB-MID,3746.336466624598,4.791484409770236,1778,0.5867402182434889,1.4160298518951635,1643,1.0511895580640203,1.0545167962965978
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,274,60694.031041708986,TDB-MID,3824.920923824574,4.7916576185125,1778,0.5867402182434889,1.4160298518951635,1644,1.0732396759780611,1.076636707517463
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,275,60694.03111878784,TDB-MID,4079.077250295094,4.793163991305748,1778,0.5867402182434889,1.4160298518951635,1645,1.14455373943228,1.1481764951302078
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,276,60694.03119586669,TDB-MID,3706.7046999473896,4.791472144125384,1778,0.5867402182434889,1.4160298518951635,1646,1.0400692276639463,1.043361267688758
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,277,60694.03127294554,TDB-MID,3542.801929118508,4.791279483374482,1778,0.5867402182434889,1.4160298518951635,1647,0.9940795300572297,0.9972260029205262
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,278,60694.0313500244,TDB-MID,3626.093461629762,4.791322642475638,1778,0.5867402182434889,1.4160298518951635,1648,1.0174504125262744,1.020670859196753
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,279,60694.03142710326,TDB-MID,3281.278557205157,4.790991254491784,1778,0.5867402182434889,1.4160298518951635,1649,0.9206983374723846,0.9236125432743815
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,280,60694.03150418211,TDB-MID,3338.109299351746,4.791009443618451,1778,0.5867402182434889,1.4160298518951635,1650,0.9366445513946349,0.9396092303508026
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,281,60694.03158126096,TDB-MID,3482.325116438314,4.7911391652472854,1778,0.5867402182434889,1.4160298518951635,1651,0.9771102603291181,0.9802030218493127
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,282,60694.031658339816,TDB-MID,3652.8181207979387,4.79142328594599,1778,0.5867402182434889,1.4160298518951635,1652,1.024949120373442,1.0281933020470442
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,283,60694.03173541868,TDB-MID,3567.317873759216,4.791765793236667,1778,0.5867402182434889,1.4160298518951635,1653,1.0009584917420586,1.0041267379802357
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,284,60694.031812497524,TDB-MID,3670.125643488148,4.791342081677732,1778,0.5867402182434889,1.4160298518951635,1654,1.0298054613054395,1.033065014329618
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,285,60694.03188957638,TDB-MID,3504.229354625487,4.791221810452114,1778,0.5867402182434889,1.4160298518951635,1655,0.9832563998082687,0.9863686151654054
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,286,60694.03196665523,TDB-MID,3155.177388671879,4.7907990271974805,1778,0.5867402182434889,1.4160298518951635,1656,0.8853154419949572,0.88811765341715
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,287,60694.03204373409,TDB-MID,3706.621775975839,4.791464093649173,1778,0.5867402182434889,1.4160298518951635,1657,1.0400459599158987,1.0433379262933455
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,288,60694.032120812946,TDB-MID,3685.6743079872494,4.792520690767692,1778,0.5867402182434889,1.4160298518951635,1658,1.034168281865981,1.0374416441439327
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,289,60694.03219789179,TDB-MID,3478.265338457911,4.791217299905026,1778,0.5867402182434889,1.4160298518951635,1659,0.9759711217976282,0.9790602777024083
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,290,60694.032274970654,TDB-MID,3602.7284585766092,4.7913798019160225,1778,0.5867402182434889,1.4160298518951635,1660,1.0108943950803195,1.0140940905630298
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,291,60694.0323520495,TDB-MID,3633.7695794060282,4.791346486628234,1778,0.5867402182434889,1.4160298518951635,1661,1.0196042646761725,1.0228315287462015
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,292,60694.03242912836,TDB-MID,3371.0495067848155,4.79095829605288,1778,0.5867402182434889,1.4160298518951635,1662,0.9458872882397062,0.948881222421222
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,293,60694.03250620721,TDB-MID,3339.5391540074143,4.791021277495591,1778,0.5867402182434889,1.4160298518951635,1663,0.9370457562242006,0.9400117050788731
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,294,60694.03258328607,TDB-MID,3835.5048697200677,4.791792313855331,1778,0.5867402182434889,1.4160298518951635,1664,1.076209439507732,1.0796158709795074
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,295,60694.03266036492,TDB-MID,3333.098525210756,4.790978701789627,1778,0.5867402182434889,1.4160298518951635,1665,0.9352385715789534,0.9381988003103628
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,296,60694.03273744377,TDB-MID,3367.9259194654996,4.791114138649101,1778,0.5867402182434889,1.4160298518951635,1666,0.9450108366975082,0.9480019967237273
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,297,60694.03281452263,TDB-MID,3660.93765501835,4.791329488588364,1778,0.5867402182434889,1.4160298518951635,1667,1.0272273913362553,1.0304787842213783
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,298,60694.032891601484,TDB-MID,3228.1679068457406,4.790807600447746,1778,0.5867402182434889,1.4160298518951635,1668,0.9057959490785015,0.9086629856558419
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,299,60694.03296868034,TDB-MID,3802.9475319763965,4.79148620100942,1778,0.5867402182434889,1.4160298518951635,1669,1.06707413258071,1.070451648865647
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg004_nis_x1dints.fits,seg004,4,300,60694.033045759184,TDB-MID,3447.5791158438715,4.791092171307389,1778,0.5867402182434889,1.4160298518951635,1670,0.9673608335665314,0.970422736080164
