planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,994,60702.64738400246,TDB-MID,301.64860820832826,0.11469796234934472,1019,3.823433381040103,4.503438615392283,8605,0.9895642650046574,0.9905026331887881
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,995,60702.64740514303,TDB-MID,305.9353097487425,0.11476833595191674,1019,3.823433381040103,4.503438615392283,8606,1.0036268747555523,1.0045785780064824
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,996,60702.6474262836,TDB-MID,305.8055523005906,0.1147517880639154,1019,3.823433381040103,4.503438615392283,8607,1.0032012028634394,1.0041525024650313
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,997,60702.64744742418,TDB-MID,305.2534297992516,0.11469897804238202,1019,3.823433381040103,4.503438615392283,8608,1.001389954005123,1.0023395360645984
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,998,60702.64746856474,TDB-MID,304.5676419878503,0.11478888046314226,1019,3.823433381040103,4.503438615392283,8609,0.9991402134358915,1.0000876621473398
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,999,60702.64748970531,TDB-MID,304.5829108377794,0.11469748039739014,1019,3.823433381040103,4.503438615392283,8610,0.9991903032020845,1.0001377994118554
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1000,60702.64751084588,TDB-MID,304.01048356827823,0.11466533594788995,1019,3.823433381040103,4.503438615392283,8611,0.9973124441475472,0.9982581596511494
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1001,60702.647531986455,TDB-MID,304.31849280330607,0.11470035973081855,1019,3.823433381040103,4.503438615392283,8612,0.9983228745754724,0.9992695482338901
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1002,60702.647553127026,TDB-MID,304.43158593033723,0.11469551882847386,1019,3.823433381040103,4.503438615392283,8613,0.9986938788303648,0.9996409042987674
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1003,60702.6475742676,TDB-MID,306.10594617765275,0.11470754191404638,1019,3.823433381040103,4.503438615392283,8614,1.0041866509579376,1.0051388850244973
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1004,60702.64759540817,TDB-MID,302.56063806866945,0.11471587870848356,1019,3.823433381040103,4.503438615392283,8615,0.9925561971198804,0.9934974024455746
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1005,60702.64761654874,TDB-MID,302.05031225332965,0.11467051083212092,1019,3.823433381040103,4.503438615392283,8616,0.99088206312215,0.991821680926816
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1006,60702.64763768931,TDB-MID,305.4742433048739,0.11470373678896154,1019,3.823433381040103,4.503438615392283,8617,1.0021143371066796,1.0030646060725843
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1007,60702.64765882988,TDB-MID,302.2667021969246,0.1146797804637403,1019,3.823433381040103,4.503438615392283,8618,0.9915919346404036,0.9925322255906864
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1008,60702.647679970454,TDB-MID,303.40329646288967,0.11471244399163265,1019,3.823433381040103,4.503438615392283,8619,0.9953205547593185,0.9962643814258898
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1009,60702.647701111026,TDB-MID,306.15474558200015,0.11470286438828088,1019,3.823433381040103,4.503438615392283,8620,1.0043467383754878,1.005299124247185
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1010,60702.6477222516,TDB-MID,303.6934098527737,0.11471900336908439,1019,3.823433381040103,4.503438615392283,8621,0.9962722775109458,0.9972170066619558
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1011,60702.64774339217,TDB-MID,303.87002519222847,0.1146879086109883,1019,3.823433381040103,4.503438615392283,8622,0.9968516676484114,0.99779694621424
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1012,60702.64776453274,TDB-MID,308.28445166506015,0.11474661220480152,1019,3.823433381040103,4.503438615392283,8623,1.0113332815830856,1.0122922925423035
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1013,60702.64778567331,TDB-MID,306.28253009010956,0.11474619255202131,1019,3.823433381040103,4.503438615392283,8624,1.0047659379985105,1.005718721382126
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1014,60702.64780681388,TDB-MID,305.0591242043423,0.11469343847755264,1019,3.823433381040103,4.503438615392283,8625,1.0007525306324287,1.0017015082462568
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1015,60702.64782795445,TDB-MID,305.0660505591694,0.11471312559501022,1019,3.823433381040103,4.503438615392283,8626,1.0007752526773417,1.0017242518376672
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1016,60702.64784909502,TDB-MID,305.77952754044065,0.11472705695937464,1019,3.823433381040103,4.503438615392283,8627,1.0031158281196184,1.0040670467634132
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1017,60702.647870235596,TDB-MID,305.52678637321264,0.11471225756023662,1019,3.823433381040103,4.503438615392283,8628,1.0022867056884894,1.0032371381053176
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1018,60702.64789137617,TDB-MID,304.58936059495124,0.1146930460610929,1019,3.823433381040103,4.503438615392283,8629,0.9992114617589003,1.0001589780325693
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1019,60702.64791251673,TDB-MID,307.327265673272,0.11471894493731576,1019,3.823433381040103,4.503438615392283,8630,1.008193213879599,1.0091492472256058
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1020,60702.64793365731,TDB-MID,306.4410364039334,0.11470044246148518,1019,3.823433381040103,4.503438615392283,8631,1.005285921116846,1.0062391975817415
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1021,60702.64795479788,TDB-MID,304.15162990655284,0.11475851663177966,1019,3.823433381040103,4.503438615392283,8632,0.9977754775204589,0.9987216321019469
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1022,60702.647975938446,TDB-MID,303.5771845389904,0.11468628593206384,1019,3.823433381040103,4.503438615392283,8633,0.9958909980550518,0.9968353656524737
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1023,60702.647997079024,TDB-MID,302.2545686196852,0.11468306724251875,1019,3.823433381040103,4.503438615392283,8634,0.991552130198692,0.9924923834038551
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1024,60702.648018219596,TDB-MID,305.3045191432197,0.11469695885768662,1019,3.823433381040103,4.503438615392283,8635,1.0015575536151913,1.0025072946033462
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1025,60702.64803936016,TDB-MID,302.73267889509214,0.1146802014949235,1019,3.823433381040103,4.503438615392283,8636,0.9931205804762664,0.9940623209863887
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1026,60702.64806050074,TDB-MID,305.48020630709095,0.11469863702414171,1019,3.823433381040103,4.503438615392283,8637,1.0021338988541753,1.003084186369781
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1027,60702.64808164131,TDB-MID,304.2132426972248,0.11470461324360047,1019,3.823433381040103,4.503438615392283,8638,0.9979775995069594,0.9989239457534541
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1028,60702.64810278187,TDB-MID,302.3931004960882,0.11466895315217603,1019,3.823433381040103,4.503438615392283,8639,0.9920065867773805,0.992947270927364
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1029,60702.64812392245,TDB-MID,303.59692369684734,0.1146849785435084,1019,3.823433381040103,4.503438615392283,8640,0.9959557527554049,0.996900181757379
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1030,60702.64814506302,TDB-MID,305.8233627634213,0.11471441248696482,1019,3.823433381040103,4.503438615392283,8641,1.003259630441359,1.0042109854477208
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1031,60702.64816620359,TDB-MID,303.4658613319665,0.114701719176014,1019,3.823433381040103,4.503438615392283,8642,0.9955258000579819,0.9964698213512844
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1032,60702.648187344166,TDB-MID,305.27839375161466,0.11473973490910504,1019,3.823433381040103,4.503438615392283,8643,1.0014718487478784,1.0024215084651915
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1033,60702.64820848474,TDB-MID,303.825454789555,0.11470268325619364,1019,3.823433381040103,4.503438615392283,8644,0.9967054535550512,0.9976505934713165
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1034,60702.6482296253,TDB-MID,302.4558943318249,0.11470216551547269,1019,3.823433381040103,4.503438615392283,8645,0.9922125832057302,0.9931534626947142
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1035,60702.64825076587,TDB-MID,304.7318165745067,0.11472171692336065,1019,3.823433381040103,4.503438615392283,8646,0.9996787914361085,1.0006267508616942
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1036,60702.64827190645,TDB-MID,303.2714044129516,0.1147178910552834,1019,3.823433381040103,4.503438615392283,8647,0.9948878802635462,0.9958312966404625
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1037,60702.648293047016,TDB-MID,302.9207554203366,0.1147029831462997,1019,3.823433381040103,4.503438615392283,8648,0.9937375692619055,0.9946798948402915
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1038,60702.64831418759,TDB-MID,303.519590073248,0.11472030900382188,1019,3.823433381040103,4.503438615392283,8649,0.9957020582634869,0.9966462466961032
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1039,60702.648335328166,TDB-MID,305.79242287745865,0.11472099528473376,1019,3.823433381040103,4.503438615392283,8650,1.0031581315294502,1.004109390288046
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1040,60702.64835646873,TDB-MID,305.5568556559882,0.11469441414403256,1019,3.823433381040103,4.503438615392283,8651,1.0023853485693095,1.003335874525632
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1041,60702.6483776093,TDB-MID,302.56083529542747,0.11468895919899594,1019,3.823433381040103,4.503438615392283,8652,0.9925568441261868,0.9934980500654138
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1042,60702.64839874988,TDB-MID,304.83759391954356,0.11474592030260439,1019,3.823433381040103,4.503438615392283,8653,1.0000257961225125,1.0009740846001558
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1043,60702.64841989044,TDB-MID,304.31398038384555,0.11469856331432395,1019,3.823433381040103,4.503438615392283,8654,0.9983080714935906,0.9992547311147785
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1044,60702.648441031015,TDB-MID,304.9274486037704,0.11468643842036728,1019,3.823433381040103,4.503438615392283,8655,1.0003205662031116,1.0012691342006153
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1045,60702.64846217159,TDB-MID,306.0425246846054,0.11469452488938091,1019,3.823433381040103,4.503438615392283,8656,1.0039785954872835,1.004930632262327
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1046,60702.64848331216,TDB-MID,305.84875831943964,0.114791222541003,1019,3.823433381040103,4.503438615392283,8657,1.0033429410684989,1.0042943750753304
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1047,60702.64850445273,TDB-MID,303.702209905615,0.11469840732747007,1019,3.823433381040103,4.503438615392283,8658,0.9963011462594994,0.9972459027857049
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1048,60702.64852559331,TDB-MID,302.5773180955757,0.11471427680754832,1019,3.823433381040103,4.503438615392283,8659,0.9926109162802432,0.9935521734941481
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1049,60702.64854673387,TDB-MID,304.3784681069036,0.11475519736010241,1019,3.823433381040103,4.503438615392283,8660,0.9985196247530231,0.9994664849825544
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1050,60702.64856787444,TDB-MID,307.5000053331047,0.11486612816770031,1019,3.823433381040103,4.503438615392283,8661,1.0087598897729002,1.0097164604772653
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1051,60702.648589015014,TDB-MID,304.5559941933206,0.11487903109869461,1019,3.823433381040103,4.503438615392283,8662,0.999102002614031,1.0000494150915318
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1052,60702.648610155586,TDB-MID,303.8091857786473,0.11473230591863437,1019,3.823433381040103,4.503438615392283,8663,0.996652082740855,0.9975971720474976
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1053,60702.64863129616,TDB-MID,304.27881278840783,0.11469172613311475,1019,3.823433381040103,4.503438615392283,8664,0.9981927034965757,0.9991392537184435
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1054,60702.64865243673,TDB-MID,302.9473161109804,0.11468493686210837,1019,3.823433381040103,4.503438615392283,8665,0.9938247021363817,0.9947671103397373
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1055,60702.6486735773,TDB-MID,302.6072366524194,0.1147020387423383,1019,3.823433381040103,4.503438615392283,8666,0.9927090647016427,0.9936504149861639
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1056,60702.64869471787,TDB-MID,302.9239111197739,0.11468734055387605,1019,3.823433381040103,4.503438615392283,8667,0.993747921596739,0.9946902569918716
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1057,60702.64871585844,TDB-MID,305.1744030033926,0.11471467771222564,1019,3.823433381040103,4.503438615392283,8668,1.0011307050278964,1.0020800412508954
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1058,60702.64873699901,TDB-MID,304.8474065310435,0.11470215670345413,1019,3.823433381040103,4.503438615392283,8669,1.0000579865899055,1.0010063055926106
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1059,60702.648758139585,TDB-MID,304.87979860713074,0.11471740630099116,1019,3.823433381040103,4.503438615392283,8670,1.000164249440431,1.0011126692083736
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1060,60702.648779280156,TDB-MID,303.78839771145215,0.11473584213951213,1019,3.823433381040103,4.503438615392283,8671,0.9965838870725341,0.9975289117116785
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1061,60702.64880042073,TDB-MID,305.3747979922837,0.11469619191781268,1019,3.823433381040103,4.503438615392283,8672,1.0017881047787867,1.0027380643903139
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1062,60702.6488215613,TDB-MID,301.7619010719316,0.11467416517321471,1019,3.823433381040103,4.503438615392283,8673,0.9899359244993516,0.9908746451148074
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1063,60702.64884270187,TDB-MID,305.875072727662,0.11471051786877355,1019,3.823433381040103,4.503438615392283,8674,1.003429266008588,1.004380781874254
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1064,60702.64886384244,TDB-MID,305.999111994153,0.1147024516862486,1019,3.823433381040103,4.503438615392283,8675,1.0038361792919144,1.0047880810188048
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1065,60702.64888498301,TDB-MID,306.9615683980542,0.11471205543915262,1019,3.823433381040103,4.503438615392283,8676,1.0069935366872709,1.0079484324225652
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1066,60702.648906123584,TDB-MID,304.77705665260476,0.11468784724599698,1019,3.823433381040103,4.503438615392283,8677,0.9998272024130321,1.0007753025714068
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1067,60702.64892726415,TDB-MID,302.8268506694302,0.1146572970314049,1019,3.823433381040103,4.503438615392283,8678,0.9934295128569279,0.9943715463165103
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1068,60702.64894840473,TDB-MID,301.3823085696147,0.11470826548230027,1019,3.823433381040103,4.503438615392283,8679,0.9886906637378728,0.9896282035173578
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1069,60702.6489695453,TDB-MID,306.27142961849546,0.11472494790304175,1019,3.823433381040103,4.503438615392283,8680,1.0047295226803719,1.0056822715326512
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1070,60702.64899068586,TDB-MID,303.3676729402205,0.11478247578358648,1019,3.823433381040103,4.503438615392283,8681,0.9952036910839434,0.9961474069328965
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1071,60702.64901182644,TDB-MID,304.31827205623534,0.11470265802544888,1019,3.823433381040103,4.503438615392283,8682,0.9983221504103118,0.9992688233820298
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1072,60702.64903296701,TDB-MID,301.951313938904,0.1146990924053887,1019,3.823433381040103,4.503438615392283,8683,0.9905572971806355,0.9914966070214454
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1073,60702.64905410758,TDB-MID,304.27890655083394,0.11469946713303938,1019,3.823433381040103,4.503438615392283,8684,0.9981930110860814,0.9991395615996251
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1074,60702.649075248155,TDB-MID,305.65730813753,0.11471799719580104,1019,3.823433381040103,4.503438615392283,8685,1.0027148849350005,1.0036657233788007
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,1075,60702.649096388726,TDB-MID,304.70259780190224,0.11473450319356561,1019,3.823433381040103,4.503438615392283,8686,0.9995829386708384,1.0005308072026957
