planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1197,60752.117085707985,TDB-MID,306.1596378256506,0.11478812911073681,1019,3.823617801076298,4.503594575018696,6531,1.0042902413652806,1.0047270653329876
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1198,60752.11710684778,TDB-MID,306.5326561349271,0.11466204765856182,1019,3.823617801076298,4.503594575018696,6532,1.0055138469669773,1.0059512031515996
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1199,60752.11712798756,TDB-MID,306.6462108187185,0.11468931891112258,1019,3.823617801076298,4.503594575018696,6533,1.0058863384606405,1.0063238566633779
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1200,60752.117149127356,TDB-MID,305.7730796187884,0.11469030288747421,1019,3.823617801076298,4.503594575018696,6534,1.0030222210683255,1.0034584935005955
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1201,60752.11717026714,TDB-MID,306.54580841154194,0.11468811702384933,1019,3.823617801076298,4.503594575018696,6535,1.0055569901557722,1.0059943651058647
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1202,60752.117191406935,TDB-MID,298.8888714627235,0.11465973596524238,1019,3.823617801076298,4.503594575018696,6536,0.9804400703976336,0.9808665205452205
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1203,60752.11721254672,TDB-MID,306.9070607179792,0.11469323739363828,1019,3.823617801076298,4.503594575018696,6537,1.0067419999389111,1.0071798903183624
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1204,60752.11723368651,TDB-MID,306.46346152791284,0.11471721020070745,1019,3.823617801076298,4.503594575018696,6538,1.005286869077034,1.0057241265358312
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1205,60752.11725482629,TDB-MID,303.4367639982843,0.11479675214769594,1019,3.823617801076298,4.503594575018696,6539,0.9953584447616728,0.9957913837739454
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1206,60752.117275966084,TDB-MID,301.3951436103875,0.11463955009891792,1019,3.823617801076298,4.503594575018696,6540,0.9886613522033625,0.9890913782623643
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1207,60752.11729710587,TDB-MID,305.1505548404255,0.1146646692936146,1019,3.823617801076298,4.503594575018696,6541,1.000980163649006,1.001415547872283
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1208,60752.117318245655,TDB-MID,306.6096600247177,0.1147123742249571,1019,3.823617801076298,4.503594575018696,6542,1.0057664415141003,1.0062039075667144
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1209,60752.11733938545,TDB-MID,305.81716282009484,0.1146762145362839,1019,3.823617801076298,4.503594575018696,6543,1.0031668264421578,1.0036031617716767
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1210,60752.11736052523,TDB-MID,306.68951808076065,0.11467429456311766,1019,3.823617801076298,4.503594575018696,6544,1.0060283985341305,1.0064659785270182
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1211,60752.117381665026,TDB-MID,302.90339437864384,0.11467191196456535,1019,3.823617801076298,4.503594575018696,6545,0.9936088414898311,0.9940410194983504
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1212,60752.11740280481,TDB-MID,305.5119124286805,0.11469594959891967,1019,3.823617801076298,4.503594575018696,6546,1.0021655187862972,1.0026014185891474
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1213,60752.117423944605,TDB-MID,305.29105433663665,0.11467579652502789,1019,3.823617801076298,4.503594575018696,6547,1.0014410417515662,1.001876626437412
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1214,60752.11744508438,TDB-MID,301.0185390993659,0.11466127259928723,1019,3.823617801076298,4.503594575018696,6548,0.9874259828452092,0.9878554715705574
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1215,60752.117466224176,TDB-MID,305.11002235713835,0.11468970280608974,1019,3.823617801076298,4.503594575018696,6549,1.000847205634969,1.0012825320271084
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1216,60752.11748736396,TDB-MID,307.3673172475428,0.11469794145513897,1019,3.823617801076298,4.503594575018696,6550,1.008251771587611,1.008690318654158
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1217,60752.117508503754,TDB-MID,305.9474605498125,0.11472420737765145,1019,3.823617801076298,4.503594575018696,6551,1.0035942398639819,1.0040307611003425
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1218,60752.11752964354,TDB-MID,306.1387044060702,0.11469514143672731,1019,3.823617801076298,4.503594575018696,6552,1.0042215738258482,1.004658367926067
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1219,60752.11755078333,TDB-MID,303.7416252694344,0.11466568257268146,1019,3.823617801076298,4.503594575018696,6553,0.9963584759929633,0.9967918499767137
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1220,60752.11757192312,TDB-MID,304.9297775825913,0.11468640282539669,1019,3.823617801076298,4.503594575018696,6554,1.0002559517733556,1.0006910209949607
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1221,60752.11759306291,TDB-MID,304.6782671199403,0.11468159617559712,1019,3.823617801076298,4.503594575018696,6555,0.9994309262898019,0.9998656366600608
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1222,60752.11761420269,TDB-MID,305.0890174662645,0.11472592534631738,1019,3.823617801076298,4.503594575018696,6556,1.0007783036494713,1.0012136000721479
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1223,60752.11763534248,TDB-MID,304.1714304645234,0.11467307352832677,1019,3.823617801076298,4.503594575018696,6557,0.9977683586482394,0.9982023458715793
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1224,60752.11765648227,TDB-MID,303.29457160817634,0.11466245147486566,1019,3.823617801076298,4.503594575018696,6558,0.994892013488119,0.9953247496224273
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1225,60752.11767762205,TDB-MID,307.94261880283364,0.11468274589839539,1019,3.823617801076298,4.503594575018696,6559,1.0101389234732223,1.0105782913713783
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1226,60752.117698761846,TDB-MID,305.89202801668256,0.11468816468255212,1019,3.823617801076298,4.503594575018696,6560,1.003412405470422,1.0038488476164777
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1227,60752.11771990163,TDB-MID,305.4944026834229,0.11476651982799463,1019,3.823617801076298,4.503594575018696,6561,1.0021080818673882,1.002543956687597
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1228,60752.117741041424,TDB-MID,304.46125526878177,0.11471229418376484,1019,3.823617801076298,4.503594575018696,6562,0.9987190660134867,0.9991534667544995
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1229,60752.11776218121,TDB-MID,303.67784940067673,0.11468026252755326,1019,3.823617801076298,4.503594575018696,6563,0.9961492730977588,0.9965825560870585
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1230,60752.117783321,TDB-MID,304.7896396235077,0.11466167460387304,1019,3.823617801076298,4.503594575018696,6564,0.9997962596148722,1.0002311288897445
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1231,60752.11780446078,TDB-MID,302.82953969318976,0.11467224463927676,1019,3.823617801076298,4.503594575018696,6565,0.9933665772240141,0.9937986498577787
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1232,60752.11782560057,TDB-MID,308.75096582841,0.11472362922958294,1019,3.823617801076298,4.503594575018696,6566,1.0127905304426732,1.0132310516782104
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1233,60752.11784674036,TDB-MID,302.4043127364881,0.1146558526240325,1019,3.823617801076298,4.503594575018696,6567,0.9919717124860825,0.9924031784124192
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1234,60752.11786788015,TDB-MID,305.2284119494364,0.11467321392576452,1019,3.823617801076298,4.503594575018696,6568,1.001235556996594,1.0016710523052232
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1235,60752.11788901994,TDB-MID,304.28785404519357,0.1146690918672002,1019,3.823617801076298,4.503594575018696,6569,0.9981502609354327,0.9985844142701868
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1236,60752.11791015973,TDB-MID,305.7781979261045,0.11469187839356917,1019,3.823617801076298,4.503594575018696,6570,1.003039010564571,1.0034752902995652
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1237,60752.117931299515,TDB-MID,306.2541454124919,0.11470689611098367,1019,3.823617801076298,4.503594575018696,6571,1.0046002529914824,1.0050372118011934
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1238,60752.11795243931,TDB-MID,305.3579156169417,0.11468458532842983,1019,3.823617801076298,4.503594575018696,6572,1.0016603656696779,1.0020960457521928
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1239,60752.11797357909,TDB-MID,301.44700149895345,0.11473628412834198,1019,3.823617801076298,4.503594575018696,6573,0.9888314607512902,0.9892615608003477
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1240,60752.11799471888,TDB-MID,304.80364136198125,0.11468086465441397,1019,3.823617801076298,4.503594575018696,6574,0.9998421892789227,1.000277078531265
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1241,60752.118015858665,TDB-MID,305.7674126081475,0.11467964716283743,1019,3.823617801076298,4.503594575018696,6575,1.003003631669916,1.0034398960165807
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1242,60752.11803699845,TDB-MID,306.22083562624556,0.11471597155638442,1019,3.823617801076298,4.503594575018696,6576,1.004490987467435,1.004927898751244
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1243,60752.11805813824,TDB-MID,307.8384654295174,0.1147251824814418,1019,3.823617801076298,4.503594575018696,6577,1.0097972709380625,1.0102364902317513
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1244,60752.11807927803,TDB-MID,305.0551483041936,0.11468324914375201,1019,3.823617801076298,4.503594575018696,6578,1.0006672032144412,1.0011024513131068
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1245,60752.11810041782,TDB-MID,307.1545977698569,0.11468884913618464,1019,3.823617801076298,4.503594575018696,6579,1.007553991510833,1.0079922350724277
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1246,60752.11812155761,TDB-MID,307.38732136658234,0.11468684246080539,1019,3.823617801076298,4.503594575018696,6580,1.0083173907583192,1.0087559663664427
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1247,60752.1181426974,TDB-MID,305.6718673551824,0.1147253412588945,1019,3.823617801076298,4.503594575018696,6581,1.0026902162052158,1.00312634422935
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1248,60752.118163837185,TDB-MID,303.11439841997753,0.11469337869903948,1019,3.823617801076298,4.503594575018696,6582,0.9943009944499831,0.9947334735158958
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1249,60752.11818497697,TDB-MID,304.83238834589133,0.11468246693473799,1019,3.823617801076298,4.503594575018696,6583,0.9999364875202409,1.0003714177883474
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1250,60752.11820611676,TDB-MID,307.45577657067935,0.11470590000599894,1019,3.823617801076298,4.503594575018696,6584,1.0085419431974767,1.008980616476456
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1251,60752.11822725655,TDB-MID,308.73440877243456,0.1147373214631837,1019,3.823617801076298,4.503594575018696,6585,1.0127362186141775,1.0131767162263563
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1252,60752.118248396335,TDB-MID,306.56607654325614,0.11468292965761334,1019,3.823617801076298,4.503594575018696,6586,1.005623475362757,1.0060608792311152
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1253,60752.11826953613,TDB-MID,305.6151264537765,0.11492848384577294,1019,3.823617801076298,4.503594575018696,6587,1.0025040899935018,1.002940137060571
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1254,60752.11829067591,TDB-MID,307.2746864199556,0.11510538118384234,1019,3.823617801076298,4.503594575018696,6588,1.0079479162628,1.0083863311650754
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1255,60752.118311815706,TDB-MID,309.2553362420846,0.11478337418713458,1019,3.823617801076298,4.503594575018696,6589,1.0144450081134861,1.0148862489771457
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1256,60752.118332955484,TDB-MID,306.15155629499804,0.11471958202110584,1019,3.823617801076298,4.503594575018696,6590,1.0042637316580334,1.0047005440951342
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1257,60752.11835409527,TDB-MID,303.7744285832369,0.11469714811655182,1019,3.823617801076298,4.503594575018696,6591,0.9964660801440862,0.9968995009311113
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1258,60752.11837523506,TDB-MID,304.1956995171033,0.11468902522752107,1019,3.823617801076298,4.503594575018696,6592,0.9978479680077432,0.9982819898578024
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1259,60752.11839637485,TDB-MID,305.08378597402697,0.11471855632758281,1019,3.823617801076298,4.503594575018696,6593,1.0007611428746568,1.0011964318331192
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1260,60752.11841751464,TDB-MID,305.7830158531909,0.11468679679210364,1019,3.823617801076298,4.503594575018696,6594,1.0030548147286693,1.0034911013378094
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1261,60752.11843865443,TDB-MID,304.773967666912,0.11466971308659717,1019,3.823617801076298,4.503594575018696,6595,0.999744851162785,1.0001796980771454
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1262,60752.11845979422,TDB-MID,304.59552465056476,0.11468329814882562,1019,3.823617801076298,4.503594575018696,6596,0.9991595075778826,0.9995940998924303
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1263,60752.118480934005,TDB-MID,307.33174866013496,0.11473296346778378,1019,3.823617801076298,4.503594575018696,6597,1.0081350965566154,1.008573592874437
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1264,60752.1185020738,TDB-MID,302.5747872846555,0.11469501035302554,1019,3.823617801076298,4.503594575018696,6598,0.9925309172406398,0.9929626263974984
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1265,60752.11852321358,TDB-MID,307.22708649794475,0.1146819409660168,1019,3.823617801076298,4.503594575018696,6599,1.0077917750499847,1.008230122037407
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1266,60752.11854435337,TDB-MID,304.5605656762851,0.11470751420368262,1019,3.823617801076298,4.503594575018696,6600,0.9990448322504405,0.9994793746860493
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1267,60752.118565493154,TDB-MID,304.26387732905846,0.11472180363754288,1019,3.823617801076298,4.503594575018696,6601,0.9980716105221858,0.998505729647322
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1268,60752.11858663295,TDB-MID,303.5943988061332,0.11464665988235682,1019,3.823617801076298,4.503594575018696,6602,0.9958755315349211,0.9963086954581674
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1269,60752.11860777273,TDB-MID,304.1457173382142,0.11474711543922195,1019,3.823617801076298,4.503594575018696,6603,0.9976840123182963,0.9981179628545341
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1270,60752.118628912525,TDB-MID,306.12193827416473,0.11472349089387715,1019,3.823617801076298,4.503594575018696,6604,1.004166576169143,1.004603346347697
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1271,60752.11865005231,TDB-MID,308.16306042596534,0.1147064493647556,1019,3.823617801076298,4.503594575018696,6605,1.0108620343720796,1.0113017167930287
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1272,60752.1186711921,TDB-MID,303.65531938440483,0.1146820593879563,1019,3.823617801076298,4.503594575018696,6606,0.9960753682694138,0.9965086191132251
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1273,60752.11869233188,TDB-MID,303.5115001411227,0.11469107485397151,1019,3.823617801076298,4.503594575018696,6607,0.9956036004571229,0.9960366461018004
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1274,60752.11871347167,TDB-MID,305.1817048366314,0.11468176420251819,1019,3.823617801076298,4.503594575018696,6608,1.0010823444505983,1.0015177731182214
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1275,60752.11873461146,TDB-MID,304.5866749144306,0.11467974216285838,1019,3.823617801076298,4.503594575018696,6609,0.9991304779392884,0.9995650576271657
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1276,60752.118755751246,TDB-MID,301.6483940331625,0.11464058552515344,1019,3.823617801076298,4.503594575018696,6610,0.9894920852484526,0.9899224726413496
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1277,60752.11877689104,TDB-MID,302.4246148376041,0.11467279766683132,1019,3.823617801076298,4.503594575018696,6611,0.9920383091223172,0.9924698040153864
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg003_nrs2_x1dints.fits,seg003,2,1278,60752.118798030824,TDB-MID,305.481767429393,0.11467018354331755,1019,3.823617801076298,4.503594575018696,6612,1.0020666346589662,1.0025024914513847
